16, 12031.03, -38792.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.718, 1594068758718
17, 12006.91, -38642.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.718, 1594068758718
18, 11993.41, -38329.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.036, -0.026, 0.976, 14:52:38.718, 1594068758718
19, 12016.61, -38450.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.732, 1594068758732
20, 12034.33, -38780.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.732, 1594068758732
21, 12013.41, -38715.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.733, 1594068758733
22, 11986.77, -38384.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.733, 1594068758733
23, 12007.00, -38408.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.747, 1594068758747
24, 12035.03, -38739.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.747, 1594068758747
25, 12021.08, -38765.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.748, 1594068758748
26, 11992.43, -38435.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.748, 1594068758748
27, 12003.98, -38380.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.022, 0.974, 14:52:38.762, 1594068758762
28, 12033.33, -38695.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.762, 1594068758762
29, 12026.20, -38800.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.762, 1594068758762
30, 11993.36, -38501.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.763, 1594068758763
31, 12000.50, -38363.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.779, 1594068758779
32, 12031.23, -38643.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.779, 1594068758779
33, 12031.56, -38827.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.779, 1594068758779
34, 11999.38, -38574.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.791, 1594068758791
35, 11997.23, -38366.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.792, 1594068758792
36, 12023.03, -38596.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.792, 1594068758792
37, 12027.09, -38838.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.020, 0.974, 14:52:38.792, 1594068758792
38, 11997.05, -38646.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.808, 1594068758808
39, 11985.43, -38386.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.809, 1594068758809
40, 12011.00, -38542.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.809, 1594068758809
41, 12026.76, -38824.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.809, 1594068758809
42, 12005.59, -38705.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.822, 1594068758822
43, 11990.46, -38412.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.823, 1594068758823
44, 12006.33, -38493.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.823, 1594068758823
45, 12020.03, -38795.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.823, 1594068758823
46, 12001.19, -38756.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.836, 1594068758836
47, 11980.83, -38447.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.028, 0.978, 14:52:38.836, 1594068758836
48, 11999.80, -38447.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.837, 1594068758837
49, 12025.75, -38747.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.852, 1594068758852
50, 12005.97, -38791.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.852, 1594068758852
51, 11979.22, -38494.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.852, 1594068758852
52, 11995.80, -38412.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.852, 1594068758852
53, 12028.55, -38679.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.867, 1594068758867
54, 12015.54, -38790.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.867, 1594068758867
55, 11984.02, -38519.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.867, 1594068758867
56, 11994.66, -38358.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.867, 1594068758867
57, 12025.35, -38585.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.034, 0.976, 14:52:38.883, 1594068758883
58, 12031.85, -38759.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.884, 1594068758884
59, 11999.06, -38553.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.884, 1594068758884
60, 11983.46, -38360.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.884, 1594068758884
61, 12023.47, -38537.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.896, 1594068758896
62, 12042.38, -38762.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.897, 1594068758897
63, 12012.14, -38608.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.897, 1594068758897
64, 12008.05, -38357.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.912, 1594068758912
65, 12042.54, -38476.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.912, 1594068758912
66, 12065.78, -38740.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.912, 1594068758912
67, 12046.32, -38656.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.976, 14:52:38.913, 1594068758913
68, 12034.04, -38375.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.928, 1594068758928
69, 12056.69, -38423.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.928, 1594068758928
70, 12080.04, -38699.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.928, 1594068758928
71, 12057.33, -38687.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.928, 1594068758928
72, 12032.46, -38408.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.943, 1594068758943
73, 12057.49, -38388.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.943, 1594068758943
74, 12091.58, -38653.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.943, 1594068758943
75, 12076.00, -38711.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.943, 1594068758943
76, 12046.65, -38444.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.958, 1594068758958
77, 12054.61, -38356.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.026, 0.974, 14:52:38.958, 1594068758958
78, 12088.02, -38600.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.958, 1594068758958
79, 12079.60, -38727.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.974, 1594068758974
80, 12046.49, -38492.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.974, 1594068758974
81, 12053.92, -38337.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.974, 1594068758974
82, 12084.49, -38551.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.975, 1594068758975
83, 12083.15, -38736.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.988, 1594068758988
84, 12050.70, -38545.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.989, 1594068758989
85, 12048.55, -38335.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.989, 1594068758989
86, 12079.84, -38496.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:38.989, 1594068758989
87, 12096.41, -38720.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.022, 0.974, 14:52:39.002, 1594068759002
88, 12059.62, -38594.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.002, 1594068759002
89, 12039.50, -38362.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.002, 1594068759002
90, 12077.97, -38454.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.002, 1594068759002
91, 12096.90, -38708.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.017, 1594068759017
92, 12064.78, -38656.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.017, 1594068759017
93, 12047.14, -38391.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.017, 1594068759017
94, 12076.04, -38413.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.031, 1594068759031
95, 12103.45, -38680.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.032, 1594068759032
96, 12082.84, -38686.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.032, 1594068759032
97, 12054.76, -38425.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.024, 0.970, 14:52:39.032, 1594068759032
98, 12071.95, -38389.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.047, 1594068759047
99, 12099.49, -38642.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.048, 1594068759048
100, 12079.91, -38719.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.048, 1594068759048
101, 12046.38, -38475.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.048, 1594068759048
102, 12055.10, -38373.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.063, 1594068759063
103, 12092.45, -38603.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.063, 1594068759063
104, 12093.14, -38734.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.064, 1594068759064
105, 12055.50, -38518.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.064, 1594068759064
106, 12053.36, -38363.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.077, 1594068759077
107, 12083.75, -38561.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.030, 0.964, 14:52:39.077, 1594068759077
108, 12087.33, -38758.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.078, 1594068759078
109, 12054.59, -38593.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.091, 1594068759091
110, 12046.43, -38384.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.092, 1594068759092
111, 12085.48, -38520.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.092, 1594068759092
112, 12105.91, -38743.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.092, 1594068759092
113, 12063.93, -38649.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.108, 1594068759108
114, 12026.76, -38435.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.108, 1594068759108
115, 12056.75, -38521.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.108, 1594068759108
116, 12068.00, -38787.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.032, 0.968, 14:52:39.108, 1594068759108
117, 12036.68, -38748.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.122, 1594068759122
118, 12009.97, -38496.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.122, 1594068759122
119, 12038.29, -38519.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.123, 1594068759123
120, 12064.06, -38780.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.123, 1594068759123
121, 12043.10, -38802.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.136, 1594068759136
122, 12015.29, -38542.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.136, 1594068759136
123, 12038.72, -38495.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.137, 1594068759137
124, 12072.45, -38743.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.137, 1594068759137
125, 12053.74, -38831.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.152, 1594068759152
126, 12021.84, -38590.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.028, 0.974, 14:52:39.152, 1594068759152
127, 12039.68, -38470.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.152, 1594068759152
128, 12081.56, -38697.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.167, 1594068759167
129, 12079.96, -38849.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.168, 1594068759168
130, 12053.76, -38631.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.169, 1594068759169
131, 12045.00, -38469.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.169, 1594068759169
132, 12073.25, -38659.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.183, 1594068759183
133, 12078.75, -38859.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.183, 1594068759183
134, 12042.36, -38704.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.183, 1594068759183
135, 12030.31, -38492.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.183, 1594068759183
136, 12059.86, -38636.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.024, 0.980, 14:52:39.197, 1594068759197
137, 12067.59, -38881.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.197, 1594068759197
138, 12037.15, -38777.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.197, 1594068759197
139, 12019.63, -38524.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.198, 1594068759198
140, 12053.60, -38594.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.212, 1594068759212
141, 12083.33, -38851.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.212, 1594068759212
142, 12056.78, -38818.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.213, 1594068759213
143, 12030.07, -38549.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.227, 1594068759227
144, 12057.89, -38549.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.227, 1594068759227
145, 12080.76, -38822.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.227, 1594068759227
146, 12059.73, -38849.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.026, 0.982, 14:52:39.227, 1594068759227
147, 12035.14, -38579.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.243, 1594068759243
148, 12060.46, -38523.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.244, 1594068759244
149, 12085.39, -38789.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.244, 1594068759244
150, 12069.58, -38882.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.244, 1594068759244
151, 12039.52, -38628.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.257, 1594068759257
152, 12045.56, -38506.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.258, 1594068759258
153, 12078.97, -38743.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.258, 1594068759258
154, 12076.31, -38906.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.258, 1594068759258
155, 12036.17, -38686.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.273, 1594068759273
156, 12032.41, -38502.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.028, 0.980, 14:52:39.274, 1594068759274
157, 12066.10, -38703.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.275, 1594068759275
158, 12082.06, -38910.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.287, 1594068759287
159, 12050.09, -38730.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.287, 1594068759287
160, 12029.75, -38507.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.288, 1594068759288
161, 12057.94, -38663.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.288, 1594068759288
162, 12073.88, -38917.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.302, 1594068759302
163, 12041.09, -38800.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.303, 1594068759303
164, 12027.12, -38528.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.304, 1594068759304
165, 12052.93, -38614.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.305, 1594068759305
166, 12074.14, -38900.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.976, 14:52:39.318, 1594068759318
167, 12052.15, -38857.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.318, 1594068759318
168, 12022.42, -38570.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.318, 1594068759318
169, 12045.22, -38580.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.318, 1594068759318
170, 12071.44, -38878.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.331, 1594068759331
171, 12057.85, -38904.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.332, 1594068759332
172, 12025.89, -38608.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.332, 1594068759332
173, 12041.80, -38545.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.347, 1594068759347
174, 12068.82, -38835.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.348, 1594068759348
175, 12059.53, -38938.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.348, 1594068759348
176, 12036.75, -38654.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.030, 0.972, 14:52:39.348, 1594068759348
177, 12043.05, -38522.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.362, 1594068759362
178, 12071.08, -38787.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.362, 1594068759362
179, 12065.87, -38964.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.362, 1594068759362
180, 12033.49, -38722.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.363, 1594068759363
181, 12026.58, -38522.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.379, 1594068759379
182, 12056.82, -38742.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.380, 1594068759380
183, 12066.39, -38974.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.381, 1594068759381
184, 12041.49, -38778.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.382, 1594068759382
185, 12035.27, -38521.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:52:39.392, 1594068759392
186, 12061.87, -38686.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.032, 0.972, 14:52:39.393, 1594068759393
