15, 11914.69, 100395.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.982, 1594070328982
16, 11931.65, 100416.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.997, 1594070328997
17, 11944.57, 100358.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.997, 1594070328997
18, 11926.69, 100330.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.974, 15:18:48.997, 1594070328997
19, 11909.88, 100389.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:48.997, 1594070328997
20, 11928.48, 100427.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.015, 1594070329015
21, 11954.85, 100380.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.015, 1594070329015
22, 11940.55, 100344.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.015, 1594070329015
23, 11922.38, 100397.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.015, 1594070329015
24, 11939.59, 100452.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.027, 1594070329027
25, 11958.21, 100414.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.028, 1594070329028
26, 11945.69, 100353.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.028, 1594070329028
27, 11916.99, 100384.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.030, 0.972, 15:18:49.028, 1594070329028
28, 11906.75, 100432.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.043, 1594070329043
29, 11917.99, 100399.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.044, 1594070329044
30, 11911.78, 100323.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.045, 1594070329045
31, 11869.63, 100321.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.057, 1594070329057
32, 11841.48, 100362.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.057, 1594070329057
33, 11840.41, 100324.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.057, 1594070329057
34, 11811.00, 100215.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.057, 1594070329057
35, 11761.33, 100178.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.072, 1594070329072
36, 11725.86, 100212.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.072, 1594070329072
37, 11720.25, 100194.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.032, 0.972, 15:18:49.072, 1594070329072
38, 11709.83, 100101.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.073, 1594070329073
39, 11667.92, 100054.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.087, 1594070329087
40, 11625.79, 100088.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.088, 1594070329088
41, 11639.94, 100101.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.088, 1594070329088
42, 11656.97, 100036.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.088, 1594070329088
43, 11624.65, 99992.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.102, 1594070329102
44, 11592.53, 100028.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.102, 1594070329102
45, 11614.79, 100071.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.103, 1594070329103
46, 11656.79, 100027.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.118, 1594070329118
47, 11661.15, 99988.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.026, 0.964, 15:18:49.119, 1594070329119
48, 11651.32, 100043.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.119, 1594070329119
49, 11671.61, 100111.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.119, 1594070329119
50, 11707.06, 100091.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.132, 1594070329132
51, 11726.42, 100058.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.132, 1594070329132
52, 11721.08, 100100.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.133, 1594070329133
53, 11728.21, 100178.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.133, 1594070329133
54, 11763.75, 100178.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.148, 1594070329148
55, 11776.89, 100135.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.148, 1594070329148
56, 11769.62, 100174.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.148, 1594070329148
57, 11777.65, 100256.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.028, 0.972, 15:18:49.148, 1594070329148
58, 11811.73, 100272.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.162, 1594070329162
59, 11836.54, 100230.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.162, 1594070329162
60, 11822.80, 100240.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.162, 1594070329162
61, 11823.69, 100315.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.177, 1594070329177
62, 11859.03, 100337.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.177, 1594070329177
63, 11879.15, 100291.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.178, 1594070329178
64, 11862.27, 100281.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.178, 1594070329178
65, 11854.90, 100348.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.192, 1594070329192
66, 11880.13, 100389.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.192, 1594070329192
67, 11907.38, 100350.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.970, 15:18:49.192, 1594070329192
68, 11894.77, 100323.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.192, 1594070329192
69, 11872.93, 100371.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.207, 1594070329207
70, 11883.04, 100414.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.207, 1594070329207
71, 11908.43, 100378.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.207, 1594070329207
72, 11904.92, 100345.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.208, 1594070329208
73, 11885.18, 100389.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.223, 1594070329223
74, 11896.02, 100447.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.223, 1594070329223
75, 11920.05, 100421.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.223, 1594070329223
76, 11918.62, 100365.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.237, 1594070329237
77, 11897.48, 100392.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.028, 0.968, 15:18:49.237, 1594070329237
78, 11901.39, 100457.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.237, 1594070329237
79, 11927.40, 100446.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.237, 1594070329237
80, 11935.32, 100397.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.253, 1594070329253
81, 11912.88, 100413.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.253, 1594070329253
82, 11904.05, 100474.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.253, 1594070329253
83, 11928.37, 100487.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.253, 1594070329253
84, 11945.35, 100444.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.267, 1594070329267
85, 11931.43, 100441.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.268, 1594070329268
86, 11927.32, 100515.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.268, 1594070329268
87, 11947.88, 100542.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.032, 0.968, 15:18:49.268, 1594070329268
88, 11956.98, 100487.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.282, 1594070329282
89, 11944.12, 100475.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.282, 1594070329282
90, 11933.93, 100536.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.282, 1594070329282
91, 11942.85, 100560.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.298, 1594070329298
92, 11962.74, 100510.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.298, 1594070329298
93, 11956.69, 100480.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.298, 1594070329298
94, 11933.66, 100531.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.298, 1594070329298
95, 11939.50, 100579.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.312, 1594070329312
96, 11963.55, 100548.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.312, 1594070329312
97, 11966.61, 100516.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.972, 15:18:49.312, 1594070329312
98, 11954.45, 100568.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.312, 1594070329312
99, 11954.61, 100628.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.328, 1594070329328
100, 11975.91, 100605.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.328, 1594070329328
101, 11974.75, 100556.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.328, 1594070329328
102, 11956.13, 100589.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.328, 1594070329328
103, 11951.05, 100657.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.341, 1594070329341
104, 11976.24, 100655.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.341, 1594070329341
105, 11985.34, 100602.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.341, 1594070329341
106, 11961.07, 100616.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.357, 1594070329357
107, 11950.99, 100685.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.028, 0.974, 15:18:49.358, 1594070329358
108, 11973.09, 100689.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.358, 1594070329358
109, 11985.09, 100635.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.358, 1594070329358
110, 11967.03, 100630.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.372, 1594070329372
111, 11951.70, 100692.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.373, 1594070329373
112, 11967.15, 100722.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.373, 1594070329373
113, 11982.05, 100678.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.373, 1594070329373
114, 11954.58, 100651.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.389, 1594070329389
115, 11927.23, 100703.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.389, 1594070329389
116, 11945.91, 100747.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.026, 0.974, 15:18:49.389, 1594070329389
117, 11976.31, 100712.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.389, 1594070329389
118, 11968.78, 100674.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.402, 1594070329402
119, 11930.09, 100705.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.402, 1594070329402
120, 11934.42, 100756.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.402, 1594070329402
121, 11969.05, 100731.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.417, 1594070329417
122, 11966.63, 100678.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.417, 1594070329417
123, 11944.68, 100708.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.417, 1594070329417
124, 11954.63, 100773.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.417, 1594070329417
125, 11964.06, 100740.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.432, 1594070329432
126, 11963.23, 100677.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.032, 0.972, 15:18:49.433, 1594070329433
127, 11949.60, 100698.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.433, 1594070329433
128, 11944.95, 100749.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.433, 1594070329433
129, 11960.46, 100732.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.447, 1594070329447
130, 11973.54, 100676.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.447, 1594070329447
131, 11950.72, 100665.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.448, 1594070329448
132, 11933.28, 100714.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.448, 1594070329448
133, 11945.62, 100713.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.462, 1594070329462
134, 11964.58, 100656.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.462, 1594070329462
135, 11952.10, 100642.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.463, 1594070329463
136, 11946.31, 100706.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.036, 0.970, 15:18:49.463, 1594070329463
137, 11967.64, 100730.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.477, 1594070329477
138, 11972.29, 100663.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.478, 1594070329478
139, 11945.51, 100615.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.478, 1594070329478
140, 11915.09, 100659.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.493, 1594070329493
141, 11925.35, 100703.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.493, 1594070329493
142, 11936.08, 100641.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.493, 1594070329493
143, 11925.24, 100579.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.493, 1594070329493
144, 11910.33, 100616.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.508, 1594070329508
145, 11924.75, 100672.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.508, 1594070329508
146, 11950.11, 100646.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.036, 0.972, 15:18:49.509, 1594070329509
147, 11951.95, 100600.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.509, 1594070329509
148, 11931.00, 100630.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.523, 1594070329523
149, 11934.22, 100688.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.523, 1594070329523
150, 11956.93, 100665.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.523, 1594070329523
151, 11962.34, 100605.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.524, 1594070329524
152, 11941.91, 100620.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.537, 1594070329537
153, 11938.51, 100691.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.537, 1594070329537
154, 11950.11, 100682.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.538, 1594070329538
155, 11959.12, 100619.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.552, 1594070329552
156, 11942.72, 100618.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.968, 15:18:49.552, 1594070329552
157, 11935.85, 100690.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.553, 1594070329553
158, 11954.12, 100700.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.553, 1594070329553
159, 11964.02, 100637.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.568, 1594070329568
160, 11944.97, 100619.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.568, 1594070329568
161, 11924.81, 100676.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.568, 1594070329568
162, 11941.69, 100702.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.568, 1594070329568
163, 11957.18, 100642.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.583, 1594070329583
164, 11943.90, 100607.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.583, 1594070329583
165, 11926.82, 100659.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.583, 1594070329583
166, 11934.74, 100697.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.034, 0.968, 15:18:49.584, 1594070329584
167, 11952.82, 100646.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.597, 1594070329597
168, 11945.96, 100598.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.598, 1594070329598
169, 11920.95, 100636.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.598, 1594070329598
170, 11931.16, 100695.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.612, 1594070329612
171, 11949.76, 100658.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.612, 1594070329612
172, 11945.35, 100598.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.612, 1594070329612
173, 11923.34, 100629.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.612, 1594070329612
174, 11931.83, 100702.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.628, 1594070329628
175, 11957.58, 100686.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.628, 1594070329628
176, 11953.94, 100619.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.026, 0.970, 15:18:49.628, 1594070329628
177, 11929.66, 100630.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.629, 1594070329629
178, 11922.15, 100698.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.643, 1594070329643
179, 11937.19, 100693.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.643, 1594070329643
180, 11945.91, 100629.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.643, 1594070329643
181, 11933.24, 100630.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.643, 1594070329643
182, 11919.38, 100692.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.658, 1594070329658
183, 11940.77, 100708.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.659, 1594070329659
184, 11951.34, 100646.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.660, 1594070329660
185, 11928.97, 100624.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.673, 1594070329673
186, 11918.53, 100689.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.032, 0.968, 15:18:49.673, 1594070329673
187, 11938.16, 100724.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:18:49.673, 1594070329673
