16, 12070.10, 96113.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.150, 1594068969150
17, 12042.52, 96147.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.028, 0.978, 14:56:09.150, 1594068969150
18, 12052.75, 96199.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.150, 1594068969150
19, 12078.84, 96166.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.166, 1594068969166
20, 12074.93, 96115.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.166, 1594068969166
21, 12048.95, 96143.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.166, 1594068969166
22, 12049.22, 96199.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.166, 1594068969166
23, 12075.62, 96183.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.180, 1594068969180
24, 12082.91, 96129.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.180, 1594068969180
25, 12056.58, 96139.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.180, 1594068969180
26, 12048.35, 96199.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.180, 1594068969180
27, 12081.18, 96195.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.030, 0.980, 14:56:09.197, 1594068969197
28, 12093.43, 96136.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.197, 1594068969197
29, 12062.21, 96127.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.198, 1594068969198
30, 12050.38, 96187.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.198, 1594068969198
31, 12081.05, 96205.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.210, 1594068969210
32, 12094.10, 96145.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.210, 1594068969210
33, 12073.99, 96125.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.211, 1594068969211
34, 12061.87, 96184.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.226, 1594068969226
35, 12075.53, 96210.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.226, 1594068969226
36, 12093.32, 96153.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.226, 1594068969226
37, 12080.94, 96125.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.026, 0.976, 14:56:09.226, 1594068969226
38, 12059.06, 96181.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.240, 1594068969240
39, 12070.52, 96225.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.240, 1594068969240
40, 12095.29, 96175.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.240, 1594068969240
41, 12090.48, 96128.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.240, 1594068969240
42, 12066.12, 96165.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.256, 1594068969256
43, 12075.26, 96220.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.256, 1594068969256
44, 12096.52, 96186.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.256, 1594068969256
45, 12093.97, 96132.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.256, 1594068969256
46, 12076.58, 96166.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.270, 1594068969270
47, 12081.21, 96230.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.024, 0.970, 14:56:09.271, 1594068969271
48, 12102.96, 96209.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.272, 1594068969272
49, 12101.32, 96141.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.285, 1594068969285
50, 12073.41, 96152.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.285, 1594068969285
51, 12063.15, 96216.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.286, 1594068969286
52, 12081.09, 96201.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.286, 1594068969286
53, 12097.95, 96135.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.300, 1594068969300
54, 12081.25, 96141.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.300, 1594068969300
55, 12066.81, 96211.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.301, 1594068969301
56, 12086.86, 96223.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.301, 1594068969301
57, 12102.31, 96157.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.028, 0.970, 14:56:09.315, 1594068969315
58, 12087.69, 96134.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.315, 1594068969315
59, 12072.22, 96199.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.315, 1594068969315
60, 12088.85, 96222.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.315, 1594068969315
61, 12108.61, 96157.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.330, 1594068969330
62, 12093.25, 96120.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.330, 1594068969330
63, 12067.97, 96176.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.331, 1594068969331
64, 12072.71, 96210.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.345, 1594068969345
65, 12098.53, 96155.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.346, 1594068969346
66, 12091.82, 96102.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.347, 1594068969347
67, 12066.83, 96151.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.026, 0.970, 14:56:09.347, 1594068969347
68, 12071.75, 96207.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.361, 1594068969361
69, 12093.25, 96163.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.361, 1594068969361
70, 12095.96, 96107.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.361, 1594068969361
71, 12075.93, 96145.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.361, 1594068969361
72, 12081.52, 96212.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.375, 1594068969375
73, 12100.70, 96185.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.375, 1594068969375
74, 12108.19, 96118.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.376, 1594068969376
75, 12084.54, 96138.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.376, 1594068969376
76, 12080.31, 96213.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.390, 1594068969390
77, 12103.83, 96201.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.032, 0.978, 14:56:09.391, 1594068969391
78, 12112.63, 96123.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.391, 1594068969391
79, 12090.35, 96116.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.405, 1594068969405
80, 12069.32, 96187.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.405, 1594068969405
81, 12079.42, 96191.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.405, 1594068969405
82, 12110.71, 96131.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.406, 1594068969406
83, 12113.24, 96126.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.420, 1594068969420
84, 12092.43, 96190.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.421, 1594068969421
85, 12089.19, 96199.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.421, 1594068969421
86, 12110.26, 96127.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.421, 1594068969421
87, 12104.92, 96091.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.028, 0.974, 14:56:09.436, 1594068969436
88, 12083.33, 96152.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.437, 1594068969437
89, 12093.39, 96196.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.437, 1594068969437
90, 12117.91, 96129.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.437, 1594068969437
91, 12114.56, 96080.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.450, 1594068969450
92, 12084.38, 96127.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.450, 1594068969450
93, 12082.55, 96186.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.450, 1594068969450
94, 12105.91, 96143.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.465, 1594068969465
95, 12116.10, 96083.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.465, 1594068969465
96, 12091.73, 96118.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.466, 1594068969466
97, 12083.89, 96181.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.032, 0.978, 14:56:09.466, 1594068969466
98, 12101.99, 96149.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.480, 1594068969480
99, 12106.40, 96073.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.480, 1594068969480
100, 12086.39, 96091.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.480, 1594068969480
101, 12073.47, 96165.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.480, 1594068969480
102, 12090.17, 96158.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.496, 1594068969496
103, 12105.88, 96086.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.496, 1594068969496
104, 12090.21, 96083.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.496, 1594068969496
105, 12073.32, 96155.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.496, 1594068969496
106, 12082.82, 96163.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.510, 1594068969510
107, 12102.64, 96095.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.032, 0.978, 14:56:09.510, 1594068969510
108, 12090.30, 96074.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.510, 1594068969510
109, 12071.91, 96144.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.527, 1594068969527
110, 12083.73, 96177.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.528, 1594068969528
111, 12097.32, 96110.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.528, 1594068969528
112, 12084.45, 96065.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.528, 1594068969528
113, 12048.06, 96111.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.541, 1594068969541
114, 12051.59, 96156.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.541, 1594068969541
115, 12069.45, 96099.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.541, 1594068969541
116, 12053.92, 96026.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.036, 0.978, 14:56:09.541, 1594068969541
117, 12013.30, 96053.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.556, 1594068969556
118, 11996.20, 96097.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.556, 1594068969556
119, 12000.00, 96043.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.557, 1594068969557
120, 11979.73, 95950.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.558, 1594068969558
121, 11942.18, 95964.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.570, 1594068969570
122, 11916.76, 96016.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.570, 1594068969570
123, 11906.64, 95966.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.570, 1594068969570
124, 11893.88, 95873.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.571, 1594068969571
125, 11850.02, 95860.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.585, 1594068969585
126, 11820.36, 95907.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.030, 0.984, 14:56:09.585, 1594068969585
127, 11822.15, 95892.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.585, 1594068969585
128, 11835.23, 95825.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.601, 1594068969601
129, 11808.56, 95804.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.601, 1594068969601
130, 11779.91, 95858.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.601, 1594068969601
131, 11793.81, 95880.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.601, 1594068969601
132, 11822.84, 95824.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.615, 1594068969615
133, 11802.21, 95798.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.615, 1594068969615
134, 11779.17, 95852.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.616, 1594068969616
135, 11798.28, 95895.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.616, 1594068969616
136, 11822.26, 95851.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.024, 0.978, 14:56:09.632, 1594068969632
137, 11823.87, 95820.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.632, 1594068969632
138, 11811.35, 95873.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.633, 1594068969633
139, 11830.35, 95928.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.633, 1594068969633
140, 11878.95, 95902.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.645, 1594068969645
141, 11887.06, 95873.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.645, 1594068969645
142, 11861.11, 95909.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.646, 1594068969646
143, 11855.43, 95959.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.661, 1594068969661
144, 11892.78, 95946.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.661, 1594068969661
145, 11920.14, 95901.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.661, 1594068969661
146, 11896.40, 95924.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.028, 0.976, 14:56:09.661, 1594068969661
147, 11891.08, 95995.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.676, 1594068969676
148, 11922.91, 95996.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.676, 1594068969676
149, 11934.36, 95934.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.676, 1594068969676
150, 11928.54, 95946.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.676, 1594068969676
151, 11925.88, 96011.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.690, 1594068969690
152, 11954.27, 96022.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.690, 1594068969690
153, 11982.72, 95972.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.691, 1594068969691
154, 11962.45, 95960.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.691, 1594068969691
155, 11944.50, 96022.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.705, 1594068969705
156, 11966.68, 96057.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.052, -0.028, 0.976, 14:56:09.705, 1594068969705
157, 11992.22, 96011.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.705, 1594068969705
158, 11983.42, 95977.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.720, 1594068969720
159, 11960.19, 96019.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.720, 1594068969720
160, 11977.32, 96064.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.721, 1594068969721
161, 12002.75, 96029.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.721, 1594068969721
162, 12004.34, 95988.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.736, 1594068969736
163, 11978.99, 96025.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.736, 1594068969736
164, 11983.19, 96080.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.736, 1594068969736
165, 12017.48, 96056.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.736, 1594068969736
166, 12019.65, 96004.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.026, 0.976, 14:56:09.750, 1594068969750
167, 11990.75, 96027.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.751, 1594068969751
168, 11992.34, 96088.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.751, 1594068969751
169, 12025.08, 96078.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.751, 1594068969751
170, 12037.98, 96030.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.765, 1594068969765
171, 12022.71, 96045.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.766, 1594068969766
172, 12014.38, 96107.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.766, 1594068969766
173, 12032.57, 96103.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.780, 1594068969780
174, 12048.60, 96046.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.780, 1594068969780
175, 12030.47, 96043.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.780, 1594068969780
176, 12007.78, 96096.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.030, 0.968, 14:56:09.780, 1594068969780
177, 12037.84, 96113.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.796, 1594068969796
178, 12060.35, 96063.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.796, 1594068969796
179, 12040.59, 96036.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.796, 1594068969796
180, 12014.58, 96079.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.797, 1594068969797
181, 12033.46, 96113.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.811, 1594068969811
182, 12061.31, 96070.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.811, 1594068969811
183, 12047.10, 96033.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.812, 1594068969812
184, 12019.94, 96075.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.812, 1594068969812
185, 12031.68, 96116.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:56:09.826, 1594068969826
186, 12058.39, 96074.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.028, 0.962, 14:56:09.826, 1594068969826
