17, 6382.38, -9389.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.024, 0.970, 15:05:30.783, 1594069530783
18, 6346.58, -9408.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.784, 1594069530784
19, 6318.06, -9329.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.798, 1594069530798
20, 6347.45, -9289.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.798, 1594069530798
21, 6377.15, -9351.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.798, 1594069530798
22, 6345.12, -9378.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.798, 1594069530798
23, 6316.18, -9311.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.814, 1594069530814
24, 6342.33, -9274.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.814, 1594069530814
25, 6382.63, -9335.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.814, 1594069530814
26, 6366.67, -9387.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.814, 1594069530814
27, 6322.91, -9334.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.030, 0.968, 15:05:30.829, 1594069530829
28, 6327.62, -9285.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.829, 1594069530829
29, 6367.63, -9332.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.829, 1594069530829
30, 6361.04, -9395.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.829, 1594069530829
31, 6310.97, -9365.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.844, 1594069530844
32, 6309.83, -9303.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.844, 1594069530844
33, 6350.69, -9336.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.844, 1594069530844
34, 6361.91, -9398.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.858, 1594069530858
35, 6328.58, -9373.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.858, 1594069530858
36, 6316.87, -9303.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.859, 1594069530859
37, 6360.14, -9307.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.970, 15:05:30.859, 1594069530859
38, 6378.43, -9375.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.875, 1594069530875
39, 6327.80, -9380.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.875, 1594069530875
40, 6300.11, -9313.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.876, 1594069530876
41, 6337.03, -9309.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.876, 1594069530876
42, 6374.69, -9374.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.889, 1594069530889
43, 6336.59, -9393.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.890, 1594069530890
44, 6303.50, -9323.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.891, 1594069530891
45, 6335.51, -9293.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.891, 1594069530891
46, 6374.63, -9354.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.904, 1594069530904
47, 6350.78, -9386.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.972, 15:05:30.904, 1594069530904
48, 6306.68, -9329.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.905, 1594069530905
49, 6329.32, -9286.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.919, 1594069530919
50, 6372.57, -9341.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.919, 1594069530919
51, 6353.08, -9394.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.919, 1594069530919
52, 6302.54, -9348.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.919, 1594069530919
53, 6318.97, -9277.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.934, 1594069530934
54, 6374.45, -9308.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.934, 1594069530934
55, 6361.42, -9391.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.934, 1594069530934
56, 6308.98, -9363.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.934, 1594069530934
57, 6309.07, -9292.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.032, 0.968, 15:05:30.950, 1594069530950
58, 6358.91, -9316.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.951, 1594069530951
59, 6372.55, -9387.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.951, 1594069530951
60, 6337.48, -9366.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.951, 1594069530951
61, 6323.04, -9291.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.963, 1594069530963
62, 6369.17, -9296.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.963, 1594069530963
63, 6392.51, -9359.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.963, 1594069530963
64, 6353.51, -9358.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.980, 1594069530980
65, 6330.21, -9283.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.980, 1594069530980
66, 6368.68, -9267.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.981, 1594069530981
67, 6398.68, -9334.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.036, 0.976, 15:05:30.981, 1594069530981
68, 6365.17, -9354.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.993, 1594069530993
69, 6331.98, -9287.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.994, 1594069530994
70, 6360.10, -9261.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.994, 1594069530994
71, 6400.85, -9320.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:30.994, 1594069530994
72, 6381.29, -9351.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.009, 1594069531009
73, 6337.03, -9295.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.009, 1594069531009
74, 6359.27, -9243.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.009, 1594069531009
75, 6399.15, -9297.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.010, 1594069531010
76, 6384.80, -9354.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.023, 1594069531023
77, 6341.55, -9307.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.032, 0.976, 15:05:31.023, 1594069531023
78, 6352.54, -9243.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.024, 1594069531024
79, 6392.15, -9282.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.040, 1594069531040
80, 6384.98, -9352.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.040, 1594069531040
81, 6336.81, -9326.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.040, 1594069531040
82, 6323.38, -9270.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.041, 1594069531041
83, 6373.26, -9288.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.054, 1594069531054
84, 6383.73, -9357.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.054, 1594069531054
85, 6340.34, -9345.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.054, 1594069531054
86, 6325.68, -9269.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.054, 1594069531054
87, 6366.51, -9270.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.034, 0.966, 15:05:31.069, 1594069531069
88, 6387.30, -9342.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.069, 1594069531069
89, 6344.34, -9352.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.069, 1594069531069
90, 6319.44, -9280.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.069, 1594069531069
91, 6356.01, -9257.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.084, 1594069531084
92, 6391.21, -9324.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.085, 1594069531085
93, 6362.33, -9352.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.086, 1594069531086
94, 6328.25, -9288.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.098, 1594069531098
95, 6347.11, -9259.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.099, 1594069531099
96, 6383.59, -9316.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.099, 1594069531099
97, 6361.37, -9356.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.036, -0.026, 0.968, 15:05:31.099, 1594069531099
98, 6318.95, -9303.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.114, 1594069531114
99, 6326.10, -9264.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.114, 1594069531114
100, 6369.71, -9316.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.114, 1594069531114
101, 6367.32, -9364.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.115, 1594069531115
102, 6319.37, -9320.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.129, 1594069531129
103, 6318.19, -9263.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.129, 1594069531129
104, 6364.50, -9301.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.129, 1594069531129
105, 6363.30, -9362.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.129, 1594069531129
106, 6325.50, -9327.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.026, 0.968, 15:05:31.144, 1594069531144
107, 6314.57, -9270.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.144, 1594069531144
108, 6354.91, -9290.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.144, 1594069531144
109, 6364.39, -9361.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.158, 1594069531158
110, 6318.59, -9356.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.159, 1594069531159
111, 6302.03, -9285.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.159, 1594069531159
112, 6339.51, -9288.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.159, 1594069531159
113, 6361.89, -9360.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.174, 1594069531174
114, 6321.68, -9372.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.174, 1594069531174
115, 6300.64, -9295.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.175, 1594069531175
116, 6341.06, -9272.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.966, 15:05:31.175, 1594069531175
117, 6370.54, -9337.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.191, 1594069531191
118, 6330.15, -9377.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.192, 1594069531192
119, 6286.63, -9319.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.192, 1594069531192
120, 6308.31, -9284.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.193, 1594069531193
121, 6339.63, -9352.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.204, 1594069531204
122, 6305.07, -9411.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.205, 1594069531205
123, 6251.38, -9366.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.205, 1594069531205
124, 6252.97, -9326.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.206, 1594069531206
125, 6276.17, -9393.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.218, 1594069531218
126, 6250.06, -9463.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.028, 0.974, 15:05:31.218, 1594069531218
127, 6180.46, -9447.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.219, 1594069531219
128, 6164.01, -9399.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.234, 1594069531234
129, 6191.48, -9446.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.234, 1594069531234
130, 6169.39, -9544.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.234, 1594069531234
131, 6095.77, -9552.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.234, 1594069531234
132, 6062.71, -9504.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.249, 1594069531249
133, 6096.51, -9530.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.250, 1594069531250
134, 6101.31, -9610.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.250, 1594069531250
135, 6050.08, -9618.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.250, 1594069531250
136, 6019.37, -9559.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.980, 15:05:31.263, 1594069531263
137, 6053.25, -9554.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.264, 1594069531264
138, 6075.38, -9623.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.264, 1594069531264
139, 6035.62, -9633.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.264, 1594069531264
140, 6013.42, -9554.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.278, 1594069531278
141, 6030.90, -9552.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.279, 1594069531279
142, 6058.48, -9626.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.279, 1594069531279
143, 6023.75, -9654.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.293, 1594069531293
144, 5993.89, -9588.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.293, 1594069531293
145, 6038.70, -9535.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.293, 1594069531293
146, 6088.55, -9573.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.028, 0.970, 15:05:31.293, 1594069531293
147, 6086.87, -9599.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.309, 1594069531309
148, 6041.14, -9542.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.309, 1594069531309
149, 6062.40, -9473.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.310, 1594069531310
150, 6120.13, -9506.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.310, 1594069531310
151, 6119.77, -9563.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.324, 1594069531324
152, 6101.33, -9498.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.324, 1594069531324
153, 6107.01, -9426.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.324, 1594069531324
154, 6146.04, -9465.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.324, 1594069531324
155, 6168.81, -9512.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.339, 1594069531339
156, 6125.12, -9488.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.968, 15:05:31.339, 1594069531339
157, 6123.06, -9412.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.339, 1594069531339
158, 6175.81, -9415.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.355, 1594069531355
159, 6208.71, -9465.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.355, 1594069531355
160, 6170.40, -9451.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.355, 1594069531355
161, 6146.98, -9380.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.355, 1594069531355
162, 6187.54, -9373.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.369, 1594069531369
163, 6221.23, -9439.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.369, 1594069531369
164, 6185.29, -9455.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.369, 1594069531369
165, 6154.93, -9383.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.369, 1594069531369
166, 6190.78, -9350.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.030, 0.968, 15:05:31.385, 1594069531385
167, 6238.91, -9408.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.385, 1594069531385
168, 6221.59, -9435.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.385, 1594069531385
169, 6177.80, -9380.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.386, 1594069531386
170, 6199.46, -9334.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.398, 1594069531398
171, 6247.20, -9380.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.399, 1594069531399
172, 6239.20, -9418.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.399, 1594069531399
173, 6197.67, -9365.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.414, 1594069531414
174, 6207.28, -9306.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.414, 1594069531414
175, 6250.53, -9349.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.415, 1594069531415
176, 6246.87, -9409.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.052, -0.030, 0.972, 15:05:31.415, 1594069531415
177, 6204.40, -9369.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.429, 1594069531429
178, 6209.96, -9297.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.429, 1594069531429
179, 6262.18, -9317.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.429, 1594069531429
180, 6275.72, -9381.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.429, 1594069531429
181, 6229.12, -9366.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.445, 1594069531445
182, 6214.59, -9294.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.445, 1594069531445
183, 6257.86, -9300.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.445, 1594069531445
184, 6294.16, -9353.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.445, 1594069531445
185, 6232.69, -9374.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:05:31.458, 1594069531458
186, 6191.84, -9317.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.030, 0.968, 15:05:31.458, 1594069531458
