19, -119707.58, 0.00, -107486.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.106, 1594926649106
20, -121062.81, 0.00, -108960.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.106, 1594926649106
21, -122389.03, 0.00, -110326.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.106, 1594926649106
22, -121255.44, 0.00, -109083.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.123, 1594926649123
23, -119965.36, 0.00, -107730.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.124, 1594926649124
24, -120932.01, 0.00, -108795.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.124, 1594926649124
25, -122606.55, 0.00, -110546.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.124, 1594926649124
26, -121878.00, 0.00, -109725.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.136, 1594926649136
27, -120428.42, 0.00, -108188.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.038, 0.976, 13:10:49.137, 1594926649137
28, -120969.52, 0.00, -108810.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.137, 1594926649137
29, -122780.63, 0.00, -110720.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.137, 1594926649137
30, -122388.07, 0.00, -110273.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.150, 1594926649150
31, -120784.87, 0.00, -108571.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.150, 1594926649150
32, -120847.52, 0.00, -108689.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.150, 1594926649150
33, -122658.14, 0.00, -110624.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.151, 1594926649151
34, -122630.52, 0.00, -110571.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.166, 1594926649166
35, -120990.46, 0.00, -108815.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.166, 1594926649166
36, -120584.15, 0.00, -108435.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.166, 1594926649166
37, -122207.02, 0.00, -110191.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.040, 0.980, 13:10:49.181, 1594926649181
38, -122610.53, 0.00, -110604.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.181, 1594926649181
39, -121110.04, 0.00, -108978.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.181, 1594926649181
40, -120309.00, 0.00, -108160.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.181, 1594926649181
41, -121733.43, 0.00, -109707.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.197, 1594926649197
42, -122650.90, 0.00, -110660.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.197, 1594926649197
43, -121357.67, 0.00, -109251.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.197, 1594926649197
44, -120241.52, 0.00, -108088.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.197, 1594926649197
45, -121478.42, 0.00, -109430.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.211, 1594926649211
46, -122823.81, 0.00, -110837.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.211, 1594926649211
47, -121798.65, 0.00, -109708.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.044, 0.972, 13:10:49.211, 1594926649211
48, -120482.09, 0.00, -108316.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.212, 1594926649212
49, -121280.36, 0.00, -109216.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.226, 1594926649226
50, -122906.56, 0.00, -110924.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.227, 1594926649227
51, -122288.55, 0.00, -110205.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.227, 1594926649227
52, -120828.19, 0.00, -108660.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.241, 1594926649241
53, -121252.33, 0.00, -109156.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.241, 1594926649241
54, -122998.83, 0.00, -111002.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.241, 1594926649241
55, -122705.17, 0.00, -110647.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.241, 1594926649241
56, -121149.36, 0.00, -108972.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.256, 1594926649256
57, -121102.89, 0.00, -108966.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.042, 0.972, 13:10:49.256, 1594926649256
58, -122836.04, 0.00, -110818.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.257, 1594926649257
59, -122927.37, 0.00, -110880.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.257, 1594926649257
60, -121364.72, 0.00, -109188.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.272, 1594926649272
61, -120895.75, 0.00, -108724.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.272, 1594926649272
62, -122493.34, 0.00, -110453.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.272, 1594926649272
63, -123038.44, 0.00, -111008.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.273, 1594926649273
64, -121584.92, 0.00, -109420.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.286, 1594926649286
65, -120725.16, 0.00, -108547.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.286, 1594926649286
66, -122089.27, 0.00, -110039.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.286, 1594926649286
67, -123055.09, 0.00, -111034.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.044, 0.968, 13:10:49.302, 1594926649302
68, -121785.09, 0.00, -109641.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.302, 1594926649302
69, -120629.88, 0.00, -108443.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.303, 1594926649303
70, -121679.79, 0.00, -109615.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.303, 1594926649303
71, -123031.30, 0.00, -111033.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.316, 1594926649316
72, -122084.20, 0.00, -109970.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.316, 1594926649316
73, -120677.16, 0.00, -108483.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.316, 1594926649316
74, -121341.16, 0.00, -109248.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.316, 1594926649316
75, -122976.57, 0.00, -110973.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.332, 1594926649332
76, -122386.80, 0.00, -110301.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.332, 1594926649332
77, -120890.79, 0.00, -108699.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.044, 0.978, 13:10:49.332, 1594926649332
78, -121219.34, 0.00, -109097.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.332, 1594926649332
79, -122992.33, 0.00, -110976.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.345, 1594926649345
80, -122807.01, 0.00, -110733.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.345, 1594926649345
81, -121257.85, 0.00, -109060.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.346, 1594926649346
82, -121180.02, 0.00, -109012.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.361, 1594926649361
83, -122932.89, 0.00, -110901.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.362, 1594926649362
84, -123172.99, 0.00, -111120.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.362, 1594926649362
85, -121687.45, 0.00, -109508.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.362, 1594926649362
86, -121181.32, 0.00, -109004.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.376, 1594926649376
87, -122755.95, 0.00, -110700.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.046, 0.978, 13:10:49.376, 1594926649376
88, -123419.27, 0.00, -111376.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.377, 1594926649377
89, -121998.08, 0.00, -109818.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.377, 1594926649377
90, -121098.53, 0.00, -108903.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.391, 1594926649391
91, -122425.77, 0.00, -110353.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.391, 1594926649391
92, -123421.34, 0.00, -111385.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.391, 1594926649391
93, -122157.55, 0.00, -110011.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.392, 1594926649392
94, -120970.45, 0.00, -108775.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.406, 1594926649406
95, -121957.80, 0.00, -109878.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.406, 1594926649406
96, -123345.91, 0.00, -111330.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.407, 1594926649407
97, -122506.02, 0.00, -110382.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.046, 0.972, 13:10:49.421, 1594926649421
98, -121172.47, 0.00, -108967.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.421, 1594926649421
99, -121821.49, 0.00, -109707.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.421, 1594926649421
100, -123437.30, 0.00, -111418.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.422, 1594926649422
101, -122929.92, 0.00, -110833.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.437, 1594926649437
102, -121560.27, 0.00, -109347.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.437, 1594926649437
103, -121856.66, 0.00, -109709.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.438, 1594926649438
104, -123651.86, 0.00, -111607.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.438, 1594926649438
105, -123594.95, 0.00, -111497.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.451, 1594926649451
106, -122186.97, 0.00, -109957.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.451, 1594926649451
107, -122187.02, 0.00, -109996.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.048, 0.974, 13:10:49.451, 1594926649451
108, -124064.23, 0.00, -111997.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.451, 1594926649451
109, -124558.87, 0.00, -112465.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.466, 1594926649466
110, -123291.95, 0.00, -111070.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.466, 1594926649466
111, -122866.62, 0.00, -110642.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.466, 1594926649466
112, -124451.67, 0.00, -112344.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.480, 1594926649480
113, -125270.77, 0.00, -113192.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.481, 1594926649481
114, -124103.74, 0.00, -111887.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.481, 1594926649481
115, -123282.77, 0.00, -111029.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.481, 1594926649481
116, -124506.52, 0.00, -112371.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.056, 0.972, 13:10:49.498, 1594926649498
117, -125503.30, 0.00, -113422.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.498, 1594926649498
118, -124366.76, 0.00, -112174.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.498, 1594926649498
119, -123108.66, 0.00, -110860.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.499, 1594926649499
120, -123833.89, 0.00, -111691.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.511, 1594926649511
121, -124892.47, 0.00, -112827.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.512, 1594926649512
122, -123896.25, 0.00, -111742.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.512, 1594926649512
123, -122514.51, 0.00, -110268.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.512, 1594926649512
124, -122911.66, 0.00, -110758.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.527, 1594926649527
125, -124338.41, 0.00, -112291.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.527, 1594926649527
126, -123898.62, 0.00, -111775.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.050, 0.976, 13:10:49.527, 1594926649527
127, -122611.65, 0.00, -110377.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.541, 1594926649541
128, -122841.41, 0.00, -110652.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.541, 1594926649541
129, -124492.53, 0.00, -112423.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.541, 1594926649541
130, -124616.40, 0.00, -112504.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.541, 1594926649541
131, -123570.66, 0.00, -111321.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.556, 1594926649556
132, -123571.08, 0.00, -111346.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.556, 1594926649556
133, -125275.47, 0.00, -113176.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.556, 1594926649556
134, -125929.45, 0.00, -113811.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.557, 1594926649557
135, -125102.77, 0.00, -112840.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.572, 1594926649572
136, -124868.71, 0.00, -112591.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.048, 0.976, 13:10:49.572, 1594926649572
137, -126368.47, 0.00, -114214.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.572, 1594926649572
138, -127375.88, 0.00, -115232.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.572, 1594926649572
139, -126895.45, 0.00, -114601.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.585, 1594926649585
140, -126788.52, 0.00, -114437.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.586, 1594926649586
141, -128450.64, 0.00, -116212.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.586, 1594926649586
142, -130187.22, 0.00, -117982.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.601, 1594926649601
143, -130119.49, 0.00, -117770.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.602, 1594926649602
144, -129555.53, 0.00, -117125.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.602, 1594926649602
145, -130201.43, 0.00, -117889.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.602, 1594926649602
146, -131297.94, 0.00, -119048.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.002, -0.048, 0.974, 13:10:49.616, 1594926649616
147, -130816.24, 0.00, -118475.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.616, 1594926649616
148, -129749.19, 0.00, -117315.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.616, 1594926649616
149, -129733.70, 0.00, -117394.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.616, 1594926649616
150, -130426.91, 0.00, -118211.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.632, 1594926649632
151, -129650.35, 0.00, -117381.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.632, 1594926649632
152, -128015.95, 0.00, -115644.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.632, 1594926649632
153, -127198.77, 0.00, -114922.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.632, 1594926649632
154, -127539.97, 0.00, -115412.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.645, 1594926649645
155, -126995.23, 0.00, -114839.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.646, 1594926649646
156, -125593.58, 0.00, -113333.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, -0.048, 0.976, 13:10:49.646, 1594926649646
157, -124713.84, 0.00, -112505.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.646, 1594926649646
158, -125142.59, 0.00, -113107.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.662, 1594926649662
159, -125151.57, 0.00, -113143.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.662, 1594926649662
160, -124248.49, 0.00, -112110.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.662, 1594926649662
161, -123417.37, 0.00, -111274.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.676, 1594926649676
162, -123789.61, 0.00, -111786.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.676, 1594926649676
163, -124227.39, 0.00, -112257.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.677, 1594926649677
164, -123702.13, 0.00, -111598.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.677, 1594926649677
165, -122924.84, 0.00, -110771.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.691, 1594926649691
166, -123089.51, 0.00, -111090.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.044, 0.978, 13:10:49.691, 1594926649691
167, -123784.09, 0.00, -111874.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.692, 1594926649692
168, -123671.28, 0.00, -111649.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.692, 1594926649692
169, -123096.75, 0.00, -110985.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.707, 1594926649707
170, -123250.53, 0.00, -111277.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.707, 1594926649707
171, -124154.52, 0.00, -112286.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.707, 1594926649707
172, -124244.56, 0.00, -112253.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.708, 1594926649708
173, -123775.51, 0.00, -111685.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.721, 1594926649721
174, -123563.63, 0.00, -111556.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.722, 1594926649722
175, -124301.06, 0.00, -112397.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.722, 1594926649722
176, -124572.02, 0.00, -112598.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, -0.040, 0.978, 13:10:49.737, 1594926649737
177, -124160.96, 0.00, -112040.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.738, 1594926649738
178, -123690.99, 0.00, -111634.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.739, 1594926649739
179, -124294.09, 0.00, -112363.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.739, 1594926649739
180, -124788.94, 0.00, -112771.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.753, 1594926649753
181, -124562.73, 0.00, -112374.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.753, 1594926649753
182, -123958.34, 0.00, -111806.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.753, 1594926649753
183, -124267.85, 0.00, -112283.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.753, 1594926649753
184, -124851.77, 0.00, -112847.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.768, 1594926649768
185, -124815.34, 0.00, -112638.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:10:49.769, 1594926649769
186, -124137.31, 0.00, -111945.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.044, 0.980, 13:10:49.769, 1594926649769
