16, -6070.71, -9894.16, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, -0.034, 0.850, 18:20:17.347, 1594081217347
17, -6050.75, -10530.06, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.348, 1594081217348
18, -6053.43, -10587.62, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.362, 1594081217362
19, -6070.71, -9950.15, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.362, 1594081217362
20, -6063.27, -9821.74, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.362, 1594081217362
21, -6044.96, -10426.31, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.362, 1594081217362
22, -6042.37, -10637.51, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.379, 1594081217379
23, -6062.80, -10034.99, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.380, 1594081217380
24, -6062.87, -9746.32, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.380, 1594081217380
25, -6048.29, -10289.40, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.380, 1594081217380
26, -6049.03, -10656.55, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.002, -0.038, 0.908, 18:20:17.392, 1594081217392
27, -6060.81, -10145.34, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.392, 1594081217392
28, -6064.12, -9721.38, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.393, 1594081217393
29, -6051.11, -10158.24, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.393, 1594081217393
30, -6048.96, -10649.29, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.407, 1594081217407
31, -6063.18, -10262.04, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.407, 1594081217407
32, -6066.64, -9727.28, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.407, 1594081217407
33, -6053.90, -10028.24, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.422, 1594081217422
34, -6040.38, -10586.25, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.423, 1594081217423
35, -6048.20, -10342.13, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.423, 1594081217423
36, -6061.50, -9733.54, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.006, -0.034, 0.940, 18:20:17.423, 1594081217423
37, -6054.73, -9878.89, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.437, 1594081217437
38, -6046.10, -10489.81, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.437, 1594081217437
39, -6056.16, -10396.06, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.437, 1594081217437
40, -6067.65, -9717.80, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.438, 1594081217438
41, -6059.02, -9661.25, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.453, 1594081217453
42, -6026.57, -10212.62, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.453, 1594081217453
43, -6041.23, -10218.64, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.453, 1594081217453
44, -6044.52, -9360.11, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.453, 1594081217453
45, -6048.25, -9203.69, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.467, 1594081217467
46, -6061.79, -9897.69, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.006, -0.036, 0.958, 18:20:17.467, 1594081217467
47, -6054.91, -10158.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.467, 1594081217467
48, -6096.53, -9605.97, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.482, 1594081217482
49, -6100.48, -9258.52, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.483, 1594081217483
50, -6102.25, -9765.50, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.483, 1594081217483
51, -6093.33, -10157.17, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.484, 1594081217484
52, -6094.90, -9657.74, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.497, 1594081217497
53, -6091.16, -9178.70, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.497, 1594081217497
54, -6077.08, -9593.93, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.498, 1594081217498
55, -6071.11, -10120.89, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.498, 1594081217498
56, -6083.68, -9775.40, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.006, -0.034, 0.968, 18:20:17.512, 1594081217512
57, -6090.29, -9232.39, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.512, 1594081217512
58, -6071.27, -9498.02, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.512, 1594081217512
59, -6063.42, -10102.70, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.512, 1594081217512
60, -6067.31, -9921.04, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.529, 1594081217529
61, -6070.13, -9348.73, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.529, 1594081217529
62, -6060.68, -9511.25, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.529, 1594081217529
63, -6047.35, -10184.37, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.541, 1594081217541
64, -6056.21, -10180.08, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.541, 1594081217541
65, -6069.59, -9561.07, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.542, 1594081217542
66, -6061.88, -9546.63, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.006, -0.034, 0.972, 18:20:17.542, 1594081217542
67, -6039.40, -10187.79, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.558, 1594081217558
68, -6040.16, -10339.13, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.558, 1594081217558
69, -6057.37, -9739.44, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.558, 1594081217558
70, -6062.26, -9550.92, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.558, 1594081217558
71, -6045.90, -10142.46, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.572, 1594081217572
72, -6041.27, -10438.73, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.572, 1594081217572
73, -6058.53, -9895.50, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.572, 1594081217572
74, -6070.11, -9565.90, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.572, 1594081217572
75, -6058.35, -10071.79, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.587, 1594081217587
76, -6059.98, -10509.07, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.004, -0.034, 0.978, 18:20:17.588, 1594081217588
77, -6075.25, -10066.82, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.588, 1594081217588
78, -6076.25, -9601.26, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.602, 1594081217602
79, -6061.21, -9987.14, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.602, 1594081217602
80, -6053.77, -10527.16, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.602, 1594081217602
81, -6059.78, -10206.01, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.602, 1594081217602
82, -6065.30, -9637.27, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.618, 1594081217618
83, -6054.98, -9858.28, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.618, 1594081217618
84, -6046.46, -10461.96, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.618, 1594081217618
85, -6052.00, -10300.40, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.619, 1594081217619
86, -6054.13, -9662.10, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, -0.002, -0.036, 0.978, 18:20:17.632, 1594081217632
87, -6041.21, -9751.86, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.633, 1594081217633
88, -6044.11, -10413.50, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.633, 1594081217633
89, -6063.85, -10439.92, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.633, 1594081217633
90, -6077.22, -9799.03, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.647, 1594081217647
91, -6066.20, -9716.95, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.647, 1594081217647
92, -6051.13, -10343.52, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.647, 1594081217647
93, -6051.91, -10519.02, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.662, 1594081217662
94, -6066.35, -9907.59, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.662, 1594081217662
95, -6065.15, -9669.92, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.663, 1594081217663
96, -6046.19, -10235.91, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.002, -0.040, 0.980, 18:20:17.663, 1594081217663
97, -6041.21, -10559.39, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.677, 1594081217677
98, -6057.43, -10016.20, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.677, 1594081217677
99, -6063.16, -9641.13, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.678, 1594081217678
100, -6045.23, -10109.07, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.678, 1594081217678
101, -6033.12, -10536.99, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.692, 1594081217692
102, -6040.16, -10099.97, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.693, 1594081217693
103, -6051.09, -9607.38, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.693, 1594081217693
104, -6043.24, -9959.85, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.693, 1594081217693
105, -6034.99, -10512.74, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.002, -0.034, 0.978, 18:20:17.706, 1594081217706
106, -6039.62, -10235.02, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.706, 1594081217706
107, -6056.67, -9648.29, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.706, 1594081217706
108, -6054.51, -9872.09, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.722, 1594081217722
109, -6043.98, -10504.51, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.723, 1594081217723
110, -6047.71, -10358.60, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.723, 1594081217723
111, -6058.28, -9726.58, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.723, 1594081217723
112, -6050.08, -9806.18, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.737, 1594081217737
113, -6036.07, -10473.36, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.737, 1594081217737
114, -6040.07, -10505.48, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.737, 1594081217737
115, -6054.17, -9861.12, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.008, -0.038, 0.980, 18:20:17.738, 1594081217738
116, -6053.43, -9751.60, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.753, 1594081217753
117, -6039.37, -10373.15, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.753, 1594081217753
118, -6052.03, -10597.05, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.753, 1594081217753
119, -6062.35, -9985.51, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.753, 1594081217753
120, -6054.95, -9714.02, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.767, 1594081217767
121, -6034.61, -10272.57, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.767, 1594081217767
122, -6035.86, -10643.34, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.767, 1594081217767
123, -6052.23, -10124.07, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.767, 1594081217767
124, -6054.91, -9699.70, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.782, 1594081217782
125, -6046.12, -10171.23, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.006, -0.034, 0.972, 18:20:17.782, 1594081217782
126, -6044.05, -10659.37, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.782, 1594081217782
127, -6056.67, -10254.22, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.798, 1594081217798
128, -6059.96, -9721.65, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.798, 1594081217798
129, -6043.33, -10046.15, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.799, 1594081217799
130, -6039.35, -10637.89, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.799, 1594081217799
131, -6049.79, -10373.73, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.812, 1594081217812
132, -6062.91, -9761.05, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.812, 1594081217812
133, -6051.11, -9933.47, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.812, 1594081217812
134, -6040.56, -10572.58, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.812, 1594081217812
135, -6055.02, -10486.72, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.004, -0.034, 0.966, 18:20:17.829, 1594081217829
136, -6067.92, -9831.88, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.830, 1594081217830
137, -6063.40, -9843.39, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.831, 1594081217831
138, -6043.33, -10489.38, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.831, 1594081217831
139, -6037.94, -10553.08, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.842, 1594081217842
140, -6059.27, -9910.25, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.842, 1594081217842
141, -6061.70, -9757.30, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.842, 1594081217842
142, -6043.78, -10370.36, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.857, 1594081217857
143, -6039.06, -10615.13, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.858, 1594081217858
144, -6052.23, -10026.14, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.858, 1594081217858
145, -6055.36, -9710.33, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.006, -0.040, 0.968, 18:20:17.858, 1594081217858
146, -6042.15, -10237.14, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.872, 1594081217872
147, -6034.32, -10626.96, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.872, 1594081217872
148, -6057.37, -10136.83, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.873, 1594081217873
149, -6061.03, -9682.10, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.873, 1594081217873
150, -6036.80, -10097.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.888, 1594081217888
151, -6030.93, -10618.80, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.888, 1594081217888
152, -6041.36, -10246.42, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.888, 1594081217888
153, -6054.48, -9686.08, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.888, 1594081217888
154, -6046.73, -9975.67, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.903, 1594081217903
155, -6031.06, -10572.40, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.002, -0.040, 0.970, 18:20:17.903, 1594081217903
156, -6042.48, -10360.84, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.904, 1594081217904
157, -6050.30, -9729.83, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.917, 1594081217917
158, -6039.31, -9858.95, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.917, 1594081217917
159, -6036.65, -10507.82, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.917, 1594081217917
160, -6042.21, -10460.53, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.918, 1594081217918
161, -6048.18, -9795.29, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.933, 1594081217933
162, -6036.11, -9764.34, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.934, 1594081217934
163, -6042.46, -10434.60, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.934, 1594081217934
164, -6046.03, -10549.51, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.935, 1594081217935
165, -6056.99, -9904.15, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.006, -0.036, 0.972, 18:20:17.947, 1594081217947
166, -6049.07, -9701.95, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.948, 1594081217948
167, -6032.83, -10288.98, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.948, 1594081217948
168, -6029.03, -10561.13, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.948, 1594081217948
169, -6040.94, -9988.14, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.962, 1594081217962
170, -6044.07, -9636.66, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.962, 1594081217962
171, -6034.79, -10144.74, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.963, 1594081217963
172, -6036.69, -10568.31, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.977, 1594081217977
173, -6055.06, -10094.52, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.977, 1594081217977
174, -6052.20, -9605.53, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.977, 1594081217977
175, -6035.48, -9991.77, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.008, -0.030, 0.972, 18:20:17.977, 1594081217977
176, -6032.02, -10529.15, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.993, 1594081217993
177, -6046.24, -10187.79, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.993, 1594081217993
178, -6052.61, -9597.97, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.993, 1594081217993
179, -6047.31, -9853.95, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:17.993, 1594081217993
180, -6035.42, -10469.00, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:18.008, 1594081218008
181, -6038.35, -10277.09, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:18.009, 1594081218009
182, -6053.08, -9633.38, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:18.009, 1594081218009
183, -6047.69, -9717.22, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:18.009, 1594081218009
184, -6034.43, -10359.65, 0.00, 0.00, 0.00, 0.00, -187500.02, 0.00, 0.000, 0.000, 0.000, 18:20:18.023, 1594081218023
