17, 10100.64, 6757.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.356, 1594069712356
18, 10133.41, 6542.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.972, 15:08:32.368, 1594069712368
19, 10125.63, 6456.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.369, 1594069712369
20, 10099.39, 6618.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.370, 1594069712370
21, 10100.62, 6679.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.370, 1594069712370
22, 10126.86, 6481.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.386, 1594069712386
23, 10122.55, 6307.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.387, 1594069712387
24, 10092.80, 6401.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.387, 1594069712387
25, 10089.58, 6470.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.387, 1594069712387
26, 10129.77, 6275.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.399, 1594069712399
27, 10134.26, 6082.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.030, 0.972, 15:08:32.399, 1594069712399
28, 10103.77, 6160.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.399, 1594069712399
29, 10088.50, 6272.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.399, 1594069712399
30, 10112.91, 6129.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.413, 1594069712413
31, 10126.14, 5923.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.413, 1594069712413
32, 10086.56, 5946.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.414, 1594069712414
33, 10072.28, 6084.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.428, 1594069712428
34, 10105.13, 5992.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.429, 1594069712429
35, 10127.84, 5767.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.429, 1594069712429
36, 10106.18, 5776.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.429, 1594069712429
37, 10075.96, 5936.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.030, 0.970, 15:08:32.444, 1594069712444
38, 10089.78, 5876.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.445, 1594069712445
39, 10130.32, 5652.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.446, 1594069712446
40, 10118.43, 5618.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.447, 1594069712447
41, 10080.39, 5768.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.459, 1594069712459
42, 10091.37, 5768.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.459, 1594069712459
43, 10131.71, 5554.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.460, 1594069712460
44, 10125.59, 5447.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.460, 1594069712460
45, 10084.84, 5576.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.473, 1594069712473
46, 10091.10, 5627.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.473, 1594069712473
47, 10121.45, 5373.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.028, 0.970, 15:08:32.473, 1594069712473
48, 10122.05, 5127.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.489, 1594069712489
49, 10085.02, 5190.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.489, 1594069712489
50, 10085.58, 5269.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.489, 1594069712489
51, 10133.45, 5102.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.489, 1594069712489
52, 10140.25, 4893.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.503, 1594069712503
53, 10097.60, 4938.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.504, 1594069712504
54, 10088.04, 5062.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.504, 1594069712504
55, 10117.34, 4951.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.504, 1594069712504
56, 10137.99, 4757.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.518, 1594069712518
57, 10117.23, 4752.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.032, 0.974, 15:08:32.519, 1594069712519
58, 10098.52, 4760.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.519, 1594069712519
59, 10130.68, 4530.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.519, 1594069712519
60, 10163.58, 4272.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.533, 1594069712533
61, 10135.53, 4243.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.533, 1594069712533
62, 10111.71, 4397.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.533, 1594069712533
63, 10119.42, 4352.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.549, 1594069712549
64, 10152.68, 4139.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.550, 1594069712550
65, 10143.38, 4102.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.550, 1594069712550
66, 10107.97, 4269.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.550, 1594069712550
67, 10120.13, 4304.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.038, 0.974, 15:08:32.564, 1594069712564
68, 10153.59, 4122.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.564, 1594069712564
69, 10147.42, 4041.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.564, 1594069712564
70, 10116.13, 4205.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.564, 1594069712564
71, 10116.89, 4290.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.578, 1594069712578
72, 10156.07, 4124.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.578, 1594069712578
73, 10155.43, 4002.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.578, 1594069712578
74, 10117.74, 4117.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.579, 1594069712579
75, 10115.86, 4200.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.594, 1594069712594
76, 10144.85, 4018.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.594, 1594069712594
77, 10166.65, 3851.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.040, 0.974, 15:08:32.594, 1594069712594
78, 10136.38, 3935.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.608, 1594069712608
79, 10093.98, 4047.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.608, 1594069712608
80, 10138.59, 3964.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.608, 1594069712608
81, 10147.11, 3774.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.608, 1594069712608
82, 10114.23, 3833.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.624, 1594069712624
83, 10113.05, 4049.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.624, 1594069712624
84, 10131.78, 4009.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.624, 1594069712624
85, 10137.63, 3823.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.624, 1594069712624
86, 10121.83, 3863.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.639, 1594069712639
87, 10107.10, 4077.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.034, 0.974, 15:08:32.639, 1594069712639
88, 10131.38, 4084.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.639, 1594069712639
89, 10158.82, 3881.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.639, 1594069712639
90, 10134.01, 3844.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.654, 1594069712654
91, 10099.81, 4030.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.654, 1594069712654
92, 10112.58, 4100.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.654, 1594069712654
93, 10138.06, 3947.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.668, 1594069712668
94, 10132.56, 3941.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.669, 1594069712669
95, 10106.12, 4145.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.669, 1594069712669
96, 10110.34, 4261.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.669, 1594069712669
97, 10145.37, 4124.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.974, 15:08:32.683, 1594069712683
98, 10148.56, 4015.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.683, 1594069712683
99, 10104.75, 4150.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.684, 1594069712684
100, 10099.03, 4297.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.684, 1594069712684
101, 10126.50, 4184.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.699, 1594069712699
102, 10131.58, 4031.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.699, 1594069712699
103, 10109.34, 4144.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.699, 1594069712699
104, 10103.68, 4318.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.700, 1594069712700
105, 10122.90, 4230.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.713, 1594069712713
106, 10123.78, 4045.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.713, 1594069712713
107, 10078.67, 4100.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.028, 0.970, 15:08:32.713, 1594069712713
108, 10045.34, 4288.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.730, 1594069712730
109, 10071.49, 4273.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.731, 1594069712731
110, 10096.98, 4108.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.732, 1594069712732
111, 10073.22, 4138.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.732, 1594069712732
112, 10041.30, 4342.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.743, 1594069712743
113, 10062.84, 4371.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.743, 1594069712743
114, 10101.74, 4187.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.743, 1594069712743
115, 10086.18, 4091.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.744, 1594069712744
116, 10051.60, 4273.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.761, 1594069712761
117, 10065.97, 4368.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.032, 0.978, 15:08:32.762, 1594069712762
118, 10095.12, 4224.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.763, 1594069712763
119, 10088.33, 4177.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.763, 1594069712763
120, 10053.68, 4378.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.773, 1594069712773
121, 10060.54, 4520.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.773, 1594069712773
122, 10103.55, 4408.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.773, 1594069712773
123, 10110.54, 4321.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.773, 1594069712773
124, 10088.39, 4488.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.789, 1594069712789
125, 10087.63, 4665.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.789, 1594069712789
126, 10116.26, 4565.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.974, 15:08:32.789, 1594069712789
127, 10132.07, 4393.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.804, 1594069712804
128, 10102.83, 4459.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.805, 1594069712805
129, 10096.62, 4610.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.805, 1594069712805
130, 10132.29, 4542.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.806, 1594069712806
131, 10124.63, 4353.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.819, 1594069712819
132, 10111.95, 4426.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.819, 1594069712819
133, 10086.69, 4616.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.819, 1594069712819
134, 10123.69, 4618.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.819, 1594069712819
135, 10159.29, 4442.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.834, 1594069712834
136, 10098.88, 4401.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.972, 15:08:32.834, 1594069712834
137, 10072.95, 4594.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.834, 1594069712834
138, 10092.50, 4630.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.835, 1594069712835
139, 10124.13, 4425.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.848, 1594069712848
140, 10102.90, 4322.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.848, 1594069712848
141, 10057.64, 4455.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.849, 1594069712849
142, 10058.82, 4512.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.863, 1594069712863
143, 10089.17, 4362.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.864, 1594069712864
144, 10103.19, 4312.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.864, 1594069712864
145, 10061.39, 4484.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.864, 1594069712864
146, 10052.70, 4611.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.030, 0.972, 15:08:32.878, 1594069712878
147, 10089.38, 4502.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.879, 1594069712879
148, 10102.09, 4407.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.879, 1594069712879
149, 10059.58, 4554.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.879, 1594069712879
150, 10036.07, 4710.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.894, 1594069712894
151, 10074.45, 4634.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.894, 1594069712894
152, 10083.36, 4508.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.894, 1594069712894
153, 10048.54, 4617.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.895, 1594069712895
154, 10043.38, 4832.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.908, 1594069712908
155, 10063.96, 4792.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.908, 1594069712908
156, 10079.38, 4649.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.030, 0.974, 15:08:32.908, 1594069712908
157, 10049.79, 4720.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.924, 1594069712924
158, 10044.83, 4948.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.924, 1594069712924
159, 10068.54, 4969.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.924, 1594069712924
160, 10088.21, 4815.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.924, 1594069712924
161, 10073.33, 4840.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.939, 1594069712939
162, 10033.54, 5052.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.939, 1594069712939
163, 10030.52, 5102.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.939, 1594069712939
164, 10080.99, 4986.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.939, 1594069712939
165, 10088.93, 4990.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.954, 1594069712954
166, 10048.32, 5173.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.026, 0.976, 15:08:32.954, 1594069712954
167, 10027.84, 5230.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.954, 1594069712954
168, 10070.96, 5067.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.954, 1594069712954
169, 10060.12, 4948.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.968, 1594069712968
170, 10023.17, 5105.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.969, 1594069712969
171, 10017.87, 5234.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.969, 1594069712969
172, 10022.90, 5091.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.983, 1594069712983
173, 10047.00, 4994.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.983, 1594069712983
174, 10031.44, 5158.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.984, 1594069712984
175, 10021.87, 5315.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.984, 1594069712984
176, 10054.28, 5242.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.972, 15:08:32.999, 1594069712999
177, 10059.25, 5099.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.999, 1594069712999
178, 10029.65, 5204.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.999, 1594069712999
179, 10020.11, 5430.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:32.999, 1594069712999
180, 10047.65, 5396.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:33.013, 1594069713013
181, 10068.90, 5192.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:33.014, 1594069713014
182, 10038.17, 5205.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:33.015, 1594069713015
183, 10022.10, 5411.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:33.015, 1594069713015
184, 10042.10, 5427.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:33.028, 1594069713028
185, 10049.84, 5266.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:08:33.029, 1594069713029
186, 10055.13, 5314.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.034, 0.966, 15:08:33.029, 1594069713029
