21, 66155.22, 0.00, 11952.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.372, 1594926752372
22, 65487.55, 0.00, 11923.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.372, 1594926752372
23, 66399.86, 0.00, 11911.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.388, 1594926752388
24, 68831.41, 0.00, 11924.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.388, 1594926752388
25, 68534.60, 0.00, 11943.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.388, 1594926752388
26, 65749.64, 0.00, 11935.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.388, 1594926752388
27, 65039.02, 0.00, 11931.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.040, 0.972, 13:12:32.402, 1594926752402
28, 65567.25, 0.00, 11971.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.403, 1594926752403
29, 63855.49, 0.00, 12023.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.403, 1594926752403
30, 59557.43, 0.00, 12038.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.403, 1594926752403
31, 58372.50, 0.00, 12014.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.418, 1594926752418
32, 61715.20, 0.00, 12000.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.418, 1594926752418
33, 64802.60, 0.00, 11993.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.418, 1594926752418
34, 64673.68, 0.00, 11969.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.433, 1594926752433
35, 63850.53, 0.00, 11941.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.433, 1594926752433
36, 66843.80, 0.00, 11936.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.433, 1594926752433
37, 70740.85, 0.00, 11942.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.038, 0.974, 13:12:32.433, 1594926752433
38, 72157.20, 0.00, 11916.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.448, 1594926752448
39, 72296.36, 0.00, 11886.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.448, 1594926752448
40, 72653.74, 0.00, 11905.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.448, 1594926752448
41, 72701.17, 0.00, 11952.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.449, 1594926752449
42, 69092.88, 0.00, 11986.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.462, 1594926752462
43, 64262.45, 0.00, 11994.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.462, 1594926752462
44, 62268.96, 0.00, 12009.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.463, 1594926752463
45, 64397.56, 0.00, 12033.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.463, 1594926752463
46, 65894.08, 0.00, 12029.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.477, 1594926752477
47, 63456.89, 0.00, 12017.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.040, 0.972, 13:12:32.477, 1594926752477
48, 62147.93, 0.00, 12021.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.477, 1594926752477
49, 62158.43, 0.00, 12063.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.492, 1594926752492
50, 62307.99, 0.00, 12074.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.492, 1594926752492
51, 61545.55, 0.00, 12042.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.492, 1594926752492
52, 59737.23, 0.00, 12036.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.493, 1594926752493
53, 62589.49, 0.00, 12035.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.508, 1594926752508
54, 65182.51, 0.00, 12035.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.508, 1594926752508
55, 65422.17, 0.00, 11994.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.508, 1594926752508
56, 70304.19, 0.00, 11916.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.508, 1594926752508
57, 75131.77, 0.00, 11915.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.040, 0.980, 13:12:32.523, 1594926752523
58, 77195.91, 0.00, 11944.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.523, 1594926752523
59, 76698.65, 0.00, 11930.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.524, 1594926752524
60, 75740.20, 0.00, 11906.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.524, 1594926752524
61, 79494.22, 0.00, 11893.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.537, 1594926752537
62, 82955.59, 0.00, 11907.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.537, 1594926752537
63, 83367.47, 0.00, 11896.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.537, 1594926752537
64, 82743.16, 0.00, 11862.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.552, 1594926752552
65, 83102.02, 0.00, 11874.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.552, 1594926752552
66, 84057.94, 0.00, 11907.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.552, 1594926752552
67, 83799.77, 0.00, 11896.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.040, 0.978, 13:12:32.552, 1594926752552
68, 81925.76, 0.00, 11860.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.568, 1594926752568
69, 81147.63, 0.00, 11855.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.568, 1594926752568
70, 83636.25, 0.00, 11866.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.568, 1594926752568
71, 85330.46, 0.00, 11847.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.568, 1594926752568
72, 85711.41, 0.00, 11796.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.583, 1594926752583
73, 86554.36, 0.00, 11788.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.583, 1594926752583
74, 88959.36, 0.00, 11814.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.583, 1594926752583
75, 91057.74, 0.00, 11820.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.583, 1594926752583
76, 91938.91, 0.00, 11784.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.598, 1594926752598
77, 92444.22, 0.00, 11765.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.034, 0.972, 13:12:32.598, 1594926752598
78, 93909.24, 0.00, 11802.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.599, 1594926752599
79, 94399.62, 0.00, 11827.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.612, 1594926752612
80, 93011.66, 0.00, 11806.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.612, 1594926752612
81, 91897.88, 0.00, 11792.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.613, 1594926752613
82, 93019.91, 0.00, 11815.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.613, 1594926752613
83, 94575.46, 0.00, 11841.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.628, 1594926752628
84, 94442.91, 0.00, 11827.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.629, 1594926752629
85, 93611.49, 0.00, 11802.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.629, 1594926752629
86, 95391.97, 0.00, 11810.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.629, 1594926752629
87, 98414.33, 0.00, 11824.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.030, 0.966, 13:12:32.643, 1594926752643
88, 99891.06, 0.00, 11817.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.643, 1594926752643
89, 100047.14, 0.00, 11783.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.643, 1594926752643
90, 100720.11, 0.00, 11783.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.643, 1594926752643
91, 102044.18, 0.00, 11810.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.657, 1594926752657
92, 103911.34, 0.00, 11789.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.657, 1594926752657
93, 102013.20, 0.00, 11769.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.657, 1594926752657
94, 100951.23, 0.00, 11775.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.672, 1594926752672
95, 104200.63, 0.00, 11779.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.673, 1594926752673
96, 105773.63, 0.00, 11773.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.673, 1594926752673
97, 104601.22, 0.00, 11753.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.030, 0.972, 13:12:32.673, 1594926752673
98, 104989.45, 0.00, 11734.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.687, 1594926752687
99, 108869.40, 0.00, 11734.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.687, 1594926752687
100, 111672.84, 0.00, 11735.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.687, 1594926752687
101, 109239.23, 0.00, 11736.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.688, 1594926752688
102, 108606.19, 0.00, 11723.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.703, 1594926752703
103, 112824.92, 0.00, 11715.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.703, 1594926752703
104, 117918.21, 0.00, 11702.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.703, 1594926752703
105, 120927.47, 0.00, 11662.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.703, 1594926752703
106, 123127.42, 0.00, 11628.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.032, 0.972, 13:12:32.716, 1594926752716
107, 128664.70, 0.00, 11617.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.717, 1594926752717
108, 134215.77, 0.00, 11621.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.717, 1594926752717
109, 135870.19, 0.00, 11608.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.733, 1594926752733
110, 135520.45, 0.00, 11602.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.733, 1594926752733
111, 137447.53, 0.00, 11622.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.733, 1594926752733
112, 140430.27, 0.00, 11647.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.733, 1594926752733
113, 140501.52, 0.00, 11658.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.747, 1594926752747
114, 138679.61, 0.00, 11660.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.747, 1594926752747
115, 139301.41, 0.00, 11679.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.747, 1594926752747
116, 141934.91, 0.00, 11708.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.034, 0.970, 13:12:32.747, 1594926752747
117, 142307.03, 0.00, 11722.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.762, 1594926752762
118, 140255.45, 0.00, 11719.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.763, 1594926752763
119, 140100.70, 0.00, 11722.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.763, 1594926752763
120, 142568.45, 0.00, 11748.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.763, 1594926752763
121, 143448.84, 0.00, 11759.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.777, 1594926752777
122, 141422.25, 0.00, 11749.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.777, 1594926752777
123, 140584.33, 0.00, 11747.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.777, 1594926752777
124, 142790.89, 0.00, 11766.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.777, 1594926752777
125, 144113.78, 0.00, 11781.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.792, 1594926752792
126, 142308.50, 0.00, 11774.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.030, 0.972, 13:12:32.793, 1594926752793
127, 140936.80, 0.00, 11762.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.793, 1594926752793
128, 142687.91, 0.00, 11770.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.808, 1594926752808
129, 144355.30, 0.00, 11783.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.808, 1594926752808
130, 142854.55, 0.00, 11777.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.808, 1594926752808
131, 140983.56, 0.00, 11763.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.808, 1594926752808
132, 142097.55, 0.00, 11772.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.822, 1594926752822
133, 144005.16, 0.00, 11784.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.822, 1594926752822
134, 143168.59, 0.00, 11778.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.822, 1594926752822
135, 141009.66, 0.00, 11761.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.822, 1594926752822
136, 141585.73, 0.00, 11764.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.030, 0.976, 13:12:32.838, 1594926752838
137, 143717.11, 0.00, 11780.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.838, 1594926752838
138, 143278.70, 0.00, 11782.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.838, 1594926752838
139, 140587.08, 0.00, 11768.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.838, 1594926752838
140, 139700.77, 0.00, 11776.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.852, 1594926752852
141, 141174.64, 0.00, 11799.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.852, 1594926752852
142, 140963.75, 0.00, 11799.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.852, 1594926752852
143, 138353.16, 0.00, 11786.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.868, 1594926752868
144, 136662.30, 0.00, 11791.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.868, 1594926752868
145, 137741.14, 0.00, 11814.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.868, 1594926752868
146, 139011.17, 0.00, 11812.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.032, 0.980, 13:12:32.869, 1594926752869
147, 136895.89, 0.00, 11799.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.882, 1594926752882
148, 135692.25, 0.00, 11793.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.883, 1594926752883
149, 137531.98, 0.00, 11800.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.883, 1594926752883
150, 139056.72, 0.00, 11805.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.883, 1594926752883
151, 136555.86, 0.00, 11796.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.897, 1594926752897
152, 134022.53, 0.00, 11796.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.898, 1594926752898
153, 135786.58, 0.00, 11802.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.898, 1594926752898
154, 137929.86, 0.00, 11811.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.898, 1594926752898
155, 137181.06, 0.00, 11802.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.912, 1594926752912
156, 135913.56, 0.00, 11784.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.034, 0.982, 13:12:32.912, 1594926752912
157, 137907.59, 0.00, 11782.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.912, 1594926752912
158, 140981.77, 0.00, 11793.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.927, 1594926752927
159, 140786.34, 0.00, 11783.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.927, 1594926752927
160, 139998.17, 0.00, 11755.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.927, 1594926752927
161, 138054.86, 0.00, 11798.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.928, 1594926752928
162, 118701.57, 0.00, 12026.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.943, 1594926752943
163, 125044.73, 0.00, 11882.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.944, 1594926752944
164, 134551.48, 0.00, 11761.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.944, 1594926752944
165, 137544.36, 0.00, 11759.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.944, 1594926752944
166, 138167.28, 0.00, 11805.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.032, 0.978, 13:12:32.958, 1594926752958
167, 141028.69, 0.00, 11778.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.959, 1594926752959
168, 141516.80, 0.00, 11742.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.960, 1594926752960
169, 142119.72, 0.00, 11740.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.961, 1594926752961
170, 145060.25, 0.00, 11751.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.972, 1594926752972
171, 146416.81, 0.00, 11758.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.972, 1594926752972
172, 144516.34, 0.00, 11743.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.973, 1594926752973
173, 143476.64, 0.00, 11730.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.988, 1594926752988
174, 145730.53, 0.00, 11746.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.988, 1594926752988
175, 147460.42, 0.00, 11756.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:32.989, 1594926752989
176, 145798.28, 0.00, 11748.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.032, 0.978, 13:12:32.989, 1594926752989
177, 144123.50, 0.00, 11736.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:33.003, 1594926753003
178, 145737.92, 0.00, 11745.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:33.003, 1594926753003
179, 147722.81, 0.00, 11767.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:33.003, 1594926753003
180, 146416.69, 0.00, 11755.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:33.003, 1594926753003
181, 144260.72, 0.00, 11741.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:33.018, 1594926753018
182, 145303.86, 0.00, 11752.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:33.018, 1594926753018
183, 147527.44, 0.00, 11768.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:33.018, 1594926753018
184, 146810.67, 0.00, 11768.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:33.018, 1594926753018
185, 144501.81, 0.00, 11760.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:12:33.033, 1594926753033
186, 144955.28, 0.00, 11765.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.034, 0.970, 13:12:33.033, 1594926753033
