%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
113, 6404.96, 0.00, 2129.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.359, 1596054533359
114, 6272.95, 0.00, 2055.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.359, 1596054533359
115, 6264.61, 0.00, 2074.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.360, 1596054533360
116, 6421.39, 0.00, 2177.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.030, -0.044, 0.972, 14:28:53.373, 1596054533373
117, 6528.01, 0.00, 2247.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.373, 1596054533373
118, 6476.89, 0.00, 2247.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.373, 1596054533373
119, 6445.97, 0.00, 2258.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.373, 1596054533373
120, 6595.31, 0.00, 2362.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.388, 1596054533388
121, 6710.19, 0.00, 2429.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.388, 1596054533388
122, 6626.49, 0.00, 2384.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.389, 1596054533389
123, 6573.00, 0.00, 2384.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.389, 1596054533389
124, 6684.85, 0.00, 2462.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.403, 1596054533403
125, 6781.81, 0.00, 2503.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.403, 1596054533403
126, 6754.85, 0.00, 2501.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.028, -0.050, 0.970, 14:28:53.403, 1596054533403
127, 6662.70, 0.00, 2469.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.419, 1596054533419
128, 6768.56, 0.00, 2556.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.419, 1596054533419
129, 6924.08, 0.00, 2650.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.419, 1596054533419
130, 6907.99, 0.00, 2643.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.420, 1596054533420
131, 6820.19, 0.00, 2619.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.433, 1596054533433
132, 6881.54, 0.00, 2677.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.433, 1596054533433
133, 7034.83, 0.00, 2769.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.433, 1596054533433
134, 7071.04, 0.00, 2797.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.434, 1596054533434
135, 6962.79, 0.00, 2751.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.449, 1596054533449
136, 6963.89, 0.00, 2766.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.048, 0.964, 14:28:53.449, 1596054533449
137, 7109.58, 0.00, 2854.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.449, 1596054533449
138, 7169.90, 0.00, 2889.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.449, 1596054533449
139, 7090.04, 0.00, 2866.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.463, 1596054533463
140, 7084.32, 0.00, 2891.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.463, 1596054533463
141, 7206.94, 0.00, 2962.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.464, 1596054533464
142, 7285.48, 0.00, 3001.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.477, 1596054533477
143, 7223.52, 0.00, 2987.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.478, 1596054533478
144, 7176.85, 0.00, 2985.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.478, 1596054533478
145, 7300.10, 0.00, 3067.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.478, 1596054533478
146, 7427.46, 0.00, 3143.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.030, -0.046, 0.966, 14:28:53.493, 1596054533493
147, 7354.86, 0.00, 3106.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.494, 1596054533494
148, 7261.88, 0.00, 3069.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.494, 1596054533494
149, 7359.60, 0.00, 3136.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.494, 1596054533494
150, 7481.73, 0.00, 3200.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.508, 1596054533508
151, 7447.15, 0.00, 3187.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.508, 1596054533508
152, 7359.94, 0.00, 3161.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.508, 1596054533508
153, 7450.95, 0.00, 3237.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.509, 1596054533509
154, 7569.33, 0.00, 3294.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.523, 1596054533523
155, 7564.88, 0.00, 3294.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.523, 1596054533523
156, 7465.53, 0.00, 3258.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.036, -0.046, 0.970, 14:28:53.524, 1596054533524
157, 7509.72, 0.00, 3304.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.538, 1596054533538
158, 7657.33, 0.00, 3391.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.538, 1596054533538
159, 7683.14, 0.00, 3404.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.538, 1596054533538
160, 7600.71, 0.00, 3383.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.538, 1596054533538
161, 7574.25, 0.00, 3375.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.553, 1596054533553
162, 7692.11, 0.00, 3436.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.553, 1596054533553
163, 7749.62, 0.00, 3465.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.553, 1596054533553
164, 7674.58, 0.00, 3444.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.554, 1596054533554
165, 7647.47, 0.00, 3452.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.568, 1596054533568
166, 7781.83, 0.00, 3536.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.030, -0.044, 0.976, 14:28:53.569, 1596054533569
167, 7868.17, 0.00, 3580.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.569, 1596054533569
168, 7818.15, 0.00, 3575.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.569, 1596054533569
169, 7720.11, 0.00, 3525.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.583, 1596054533583
170, 7819.27, 0.00, 3585.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.583, 1596054533583
171, 7924.99, 0.00, 3638.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.584, 1596054533584
172, 7874.27, 0.00, 3619.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.600, 1596054533600
173, 7791.24, 0.00, 3594.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.600, 1596054533600
174, 7859.77, 0.00, 3635.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.600, 1596054533600
175, 7982.37, 0.00, 3698.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.600, 1596054533600
176, 7950.83, 0.00, 3685.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.032, -0.044, 0.976, 14:28:53.613, 1596054533613
177, 7865.87, 0.00, 3662.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.614, 1596054533614
178, 7911.13, 0.00, 3695.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.614, 1596054533614
179, 8007.83, 0.00, 3731.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.614, 1596054533614
180, 7993.10, 0.00, 3717.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.629, 1596054533629
181, 7875.37, 0.00, 3662.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.629, 1596054533629
182, 7894.93, 0.00, 3687.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.629, 1596054533629
183, 8044.35, 0.00, 3777.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:28:53.629, 1596054533629
