67, 6969.70, 0.00, 3938.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.028, -0.052, 0.972, 14:34:21.380, 1596054861380
68, 6822.36, 0.00, 3870.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.394, 1596054861394
69, 6902.60, 0.00, 3902.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.394, 1596054861394
70, 7054.72, 0.00, 3972.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.394, 1596054861394
71, 6966.26, 0.00, 3918.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.395, 1596054861395
72, 6794.86, 0.00, 3836.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.411, 1596054861411
73, 6869.52, 0.00, 3884.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.411, 1596054861411
74, 7037.38, 0.00, 3964.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.412, 1596054861412
75, 6963.31, 0.00, 3901.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.412, 1596054861412
76, 6774.05, 0.00, 3804.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.424, 1596054861424
77, 6769.99, 0.00, 3798.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.026, -0.050, 0.972, 14:34:21.424, 1596054861424
78, 6913.71, 0.00, 3854.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.424, 1596054861424
79, 6912.39, 0.00, 3839.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.439, 1596054861439
80, 6751.14, 0.00, 3767.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.439, 1596054861439
81, 6722.31, 0.00, 3762.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.439, 1596054861439
82, 6841.82, 0.00, 3797.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.439, 1596054861439
83, 6891.56, 0.00, 3809.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.454, 1596054861454
84, 6748.06, 0.00, 3747.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.455, 1596054861455
85, 6662.70, 0.00, 3710.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.455, 1596054861455
86, 6796.87, 0.00, 3769.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.455, 1596054861455
87, 6859.59, 0.00, 3773.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.026, -0.044, 0.968, 14:34:21.469, 1596054861469
88, 6696.94, 0.00, 3679.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.469, 1596054861469
89, 6572.89, 0.00, 3622.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.469, 1596054861469
90, 6668.93, 0.00, 3658.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.469, 1596054861469
91, 6780.92, 0.00, 3696.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.485, 1596054861485
92, 6656.86, 0.00, 3622.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.486, 1596054861486
93, 6501.56, 0.00, 3549.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.486, 1596054861486
94, 6574.99, 0.00, 3579.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.499, 1596054861499
95, 6705.14, 0.00, 3625.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.499, 1596054861499
96, 6651.54, 0.00, 3601.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.500, 1596054861500
97, 6447.74, 0.00, 3488.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.034, -0.048, 0.976, 14:34:21.500, 1596054861500
98, 6478.83, 0.00, 3499.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.515, 1596054861515
99, 6604.76, 0.00, 3536.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.516, 1596054861516
100, 6577.43, 0.00, 3513.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.516, 1596054861516
101, 6405.25, 0.00, 3433.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.516, 1596054861516
102, 6406.48, 0.00, 3439.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.529, 1596054861529
103, 6555.05, 0.00, 3500.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.530, 1596054861530
104, 6572.22, 0.00, 3497.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.530, 1596054861530
105, 6374.34, 0.00, 3388.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.530, 1596054861530
106, 6314.39, 0.00, 3358.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.544, 1596054861544
107, 6425.95, 0.00, 3387.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.050, 0.970, 14:34:21.544, 1596054861544
108, 6458.11, 0.00, 3375.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.545, 1596054861545
109, 6299.68, 0.00, 3296.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.560, 1596054861560
110, 6200.84, 0.00, 3251.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.560, 1596054861560
111, 6324.83, 0.00, 3303.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.560, 1596054861560
112, 6376.26, 0.00, 3291.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.560, 1596054861560
113, 6233.92, 0.00, 3213.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.575, 1596054861575
114, 6104.42, 0.00, 3156.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.575, 1596054861575
115, 6191.21, 0.00, 3185.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.575, 1596054861575
116, 6285.65, 0.00, 3202.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.575, 1596054861575
117, 6190.56, 0.00, 3153.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.036, -0.048, 0.976, 14:34:21.590, 1596054861590
118, 6029.29, 0.00, 3077.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.590, 1596054861590
119, 6051.13, 0.00, 3061.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.590, 1596054861590
120, 6161.79, 0.00, 3086.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.590, 1596054861590
121, 6091.43, 0.00, 3039.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.604, 1596054861604
122, 5907.48, 0.00, 2946.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.604, 1596054861604
123, 5935.19, 0.00, 2959.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.604, 1596054861604
124, 6067.45, 0.00, 3003.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.604, 1596054861604
125, 6016.93, 0.00, 2952.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.620, 1596054861620
126, 5829.65, 0.00, 2856.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.044, 0.970, 14:34:21.620, 1596054861620
127, 5803.03, 0.00, 2839.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.620, 1596054861620
128, 5929.27, 0.00, 2879.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.634, 1596054861634
129, 5948.13, 0.00, 2872.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.634, 1596054861634
130, 5772.09, 0.00, 2783.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.634, 1596054861634
131, 5675.85, 0.00, 2722.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.634, 1596054861634
132, 5778.71, 0.00, 2745.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.650, 1596054861650
133, 5815.19, 0.00, 2733.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.650, 1596054861650
134, 5652.62, 0.00, 2647.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.651, 1596054861651
135, 5552.75, 0.00, 2605.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.651, 1596054861651
136, 5639.79, 0.00, 2623.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.028, -0.040, 0.972, 14:34:21.664, 1596054861664
137, 5705.15, 0.00, 2621.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.665, 1596054861665
138, 5583.38, 0.00, 2560.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.665, 1596054861665
139, 5425.73, 0.00, 2478.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.665, 1596054861665
140, 5520.46, 0.00, 2520.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.679, 1596054861679
141, 5603.22, 0.00, 2522.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.680, 1596054861680
142, 5476.83, 0.00, 2437.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.680, 1596054861680
143, 5309.81, 0.00, 2357.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.695, 1596054861695
144, 5324.03, 0.00, 2339.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.695, 1596054861695
145, 5416.74, 0.00, 2344.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.696, 1596054861696
146, 5361.49, 0.00, 2307.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.026, -0.044, 0.968, 14:34:21.696, 1596054861696
147, 5176.48, 0.00, 2214.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.710, 1596054861710
148, 5181.11, 0.00, 2210.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.710, 1596054861710
149, 5314.37, 0.00, 2254.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.710, 1596054861710
150, 5301.10, 0.00, 2234.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.710, 1596054861710
151, 5146.29, 0.00, 2170.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.725, 1596054861725
152, 5065.71, 0.00, 2106.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.725, 1596054861725
153, 5126.04, 0.00, 2081.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.725, 1596054861725
154, 5123.56, 0.00, 2047.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.725, 1596054861725
155, 4963.67, 0.00, 1972.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.739, 1596054861739
156, 4884.59, 0.00, 1934.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.028, -0.046, 0.966, 14:34:21.739, 1596054861739
157, 4964.46, 0.00, 1937.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.739, 1596054861739
158, 5024.31, 0.00, 1942.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.754, 1596054861754
159, 4860.34, 0.00, 1852.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.755, 1596054861755
160, 4729.76, 0.00, 1784.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.755, 1596054861755
161, 4828.27, 0.00, 1817.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.755, 1596054861755
162, 4891.52, 0.00, 1809.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.770, 1596054861770
163, 4733.90, 0.00, 1708.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.770, 1596054861770
164, 4565.66, 0.00, 1619.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.771, 1596054861771
165, 4624.35, 0.00, 1629.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.771, 1596054861771
166, 4734.35, 0.00, 1657.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.030, -0.048, 0.976, 14:34:21.785, 1596054861785
167, 4625.34, 0.00, 1583.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.785, 1596054861785
168, 4439.70, 0.00, 1487.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.785, 1596054861785
169, 4461.30, 0.00, 1481.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.785, 1596054861785
170, 4579.45, 0.00, 1511.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.799, 1596054861799
171, 4529.54, 0.00, 1473.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.799, 1596054861799
172, 4326.02, 0.00, 1362.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.799, 1596054861799
173, 4277.39, 0.00, 1310.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.815, 1596054861815
174, 4391.80, 0.00, 1337.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.815, 1596054861815
175, 4368.54, 0.00, 1300.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.815, 1596054861815
176, 4195.11, 0.00, 1217.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.026, -0.044, 0.972, 14:34:21.815, 1596054861815
177, 4139.01, 0.00, 1183.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.829, 1596054861829
178, 4231.27, 0.00, 1192.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.830, 1596054861830
179, 4263.48, 0.00, 1186.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.830, 1596054861830
180, 4078.39, 0.00, 1084.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.830, 1596054861830
181, 4004.56, 0.00, 1057.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.844, 1596054861844
182, 4075.59, 0.00, 1053.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.844, 1596054861844
183, 4113.82, 0.00, 1032.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.845, 1596054861845
184, 3937.06, 0.00, 925.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.845, 1596054861845
185, 3798.43, 0.00, 854.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:34:21.859, 1596054861859
186, 3891.37, 0.00, 885.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.032, -0.042, 0.970, 14:34:21.859, 1596054861859
