28, 12872.10, 19033.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.824, 1594070539824
29, 12881.44, 19081.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.824, 1594070539824
30, 12907.89, 19057.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.824, 1594070539824
31, 12905.81, 19008.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.840, 1594070539840
32, 12877.00, 19022.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.840, 1594070539840
33, 12868.75, 19067.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.841, 1594070539841
34, 12893.58, 19057.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.853, 1594070539853
35, 12903.39, 19005.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.854, 1594070539854
36, 12875.57, 19005.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.854, 1594070539854
37, 12862.07, 19049.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.036, 0.972, 15:22:19.854, 1594070539854
38, 12887.08, 19051.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.870, 1594070539870
39, 12893.54, 18994.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.871, 1594070539871
40, 12868.03, 18984.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.871, 1594070539871
41, 12855.65, 19044.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.871, 1594070539871
42, 12874.27, 19059.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.884, 1594070539884
43, 12894.01, 19013.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.884, 1594070539884
44, 12875.95, 18989.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.885, 1594070539885
45, 12853.68, 19028.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.886, 1594070539886
46, 12869.33, 19054.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.899, 1594070539899
47, 12894.52, 19014.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.032, 0.970, 15:22:19.899, 1594070539899
48, 12880.46, 18981.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.900, 1594070539900
49, 12851.96, 19016.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.915, 1594070539915
50, 12862.33, 19054.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.915, 1594070539915
51, 12892.78, 19024.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.915, 1594070539915
52, 12884.22, 18981.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.915, 1594070539915
53, 12856.83, 19007.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.929, 1594070539929
54, 12869.04, 19066.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.929, 1594070539929
55, 12902.88, 19047.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.929, 1594070539929
56, 12892.02, 18979.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.930, 1594070539930
57, 12860.14, 18987.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.036, 0.970, 15:22:19.944, 1594070539944
58, 12865.73, 19046.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.945, 1594070539945
59, 12889.80, 19036.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.945, 1594070539945
60, 12896.20, 18990.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.946, 1594070539946
61, 12879.57, 19001.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.959, 1594070539959
62, 12869.08, 19051.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.959, 1594070539959
63, 12892.60, 19053.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.959, 1594070539959
64, 12914.46, 19011.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.973, 1594070539973
65, 12891.68, 18998.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.973, 1594070539973
66, 12870.67, 19041.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.973, 1594070539973
67, 12894.30, 19068.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.032, 0.974, 15:22:19.974, 1594070539974
68, 12909.88, 19022.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.989, 1594070539989
69, 12895.55, 18998.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.989, 1594070539989
70, 12875.70, 19042.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.989, 1594070539989
71, 12882.00, 19064.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:19.990, 1594070539990
72, 12904.51, 19020.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.004, 1594070540004
73, 12900.46, 18990.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.004, 1594070540004
74, 12874.27, 19023.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.004, 1594070540004
75, 12881.62, 19062.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.004, 1594070540004
76, 12909.99, 19035.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.020, 1594070540020
77, 12907.44, 18991.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.032, 0.976, 15:22:20.020, 1594070540020
78, 12881.96, 19015.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.020, 1594070540020
79, 12879.54, 19062.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.034, 1594070540034
80, 12902.39, 19039.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.034, 1594070540034
81, 12901.69, 18988.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.034, 1594070540034
82, 12880.95, 19005.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.034, 1594070540034
83, 12874.20, 19052.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.051, 1594070540051
84, 12896.58, 19045.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.052, 1594070540052
85, 12901.56, 18985.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.053, 1594070540053
86, 12870.49, 18981.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.053, 1594070540053
87, 12856.79, 19034.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.036, 0.980, 15:22:20.064, 1594070540064
88, 12877.02, 19037.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.064, 1594070540064
89, 12898.21, 18992.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.064, 1594070540064
90, 12872.62, 18975.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.065, 1594070540065
91, 12847.36, 19019.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.078, 1594070540078
92, 12859.67, 19033.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.078, 1594070540078
93, 12871.56, 18977.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.079, 1594070540079
94, 12851.11, 18948.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.094, 1594070540094
95, 12816.27, 18978.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.094, 1594070540094
96, 12808.53, 18993.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.094, 1594070540094
97, 12806.77, 18931.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.032, 0.976, 15:22:20.094, 1594070540094
98, 12772.52, 18870.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.108, 1594070540108
99, 12723.33, 18880.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.109, 1594070540109
100, 12708.51, 18903.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.109, 1594070540109
101, 12704.91, 18841.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.109, 1594070540109
102, 12674.24, 18766.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.125, 1594070540125
103, 12622.92, 18767.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.126, 1594070540126
104, 12600.59, 18797.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.126, 1594070540126
105, 12614.03, 18771.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.127, 1594070540127
106, 12610.32, 18712.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.034, 0.974, 15:22:20.138, 1594070540138
107, 12578.29, 18717.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.138, 1594070540138
108, 12566.96, 18764.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.138, 1594070540138
109, 12594.18, 18764.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.154, 1594070540154
110, 12611.73, 18723.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.155, 1594070540155
111, 12595.10, 18731.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.156, 1594070540156
112, 12593.42, 18787.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.156, 1594070540156
113, 12638.10, 18820.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.169, 1594070540169
114, 12661.66, 18787.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.169, 1594070540169
115, 12649.52, 18773.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.169, 1594070540169
116, 12661.84, 18840.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.036, 0.968, 15:22:20.169, 1594070540169
117, 12694.25, 18878.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.184, 1594070540184
118, 12723.57, 18840.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.185, 1594070540185
119, 12710.68, 18816.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.185, 1594070540185
120, 12698.43, 18873.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.185, 1594070540185
121, 12717.49, 18922.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.198, 1594070540198
122, 12750.69, 18892.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.198, 1594070540198
123, 12748.79, 18857.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.198, 1594070540198
124, 12735.75, 18901.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.198, 1594070540198
125, 12755.11, 18960.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.214, 1594070540214
126, 12782.38, 18941.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.036, 0.968, 15:22:20.214, 1594070540214
127, 12784.21, 18893.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.214, 1594070540214
128, 12776.14, 18928.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.230, 1594070540230
129, 12790.63, 18992.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.231, 1594070540231
130, 12842.55, 19003.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.231, 1594070540231
131, 12864.14, 18966.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.231, 1594070540231
132, 12835.56, 18969.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.243, 1594070540243
133, 12776.73, 18969.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.243, 1594070540243
134, 12782.83, 18953.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.243, 1594070540243
135, 12809.67, 18916.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.244, 1594070540244
136, 12792.60, 18914.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.032, 0.970, 15:22:20.259, 1594070540259
137, 12786.99, 18974.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.260, 1594070540260
138, 12820.27, 18999.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.260, 1594070540260
139, 12857.24, 18965.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.260, 1594070540260
140, 12833.83, 18937.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.273, 1594070540273
141, 12817.96, 18987.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.273, 1594070540273
142, 12817.58, 18997.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.273, 1594070540273
143, 12839.69, 18952.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.289, 1594070540289
144, 12839.11, 18935.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.289, 1594070540289
145, 12814.72, 18970.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.289, 1594070540289
146, 12822.73, 19003.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.036, -0.034, 0.974, 15:22:20.289, 1594070540289
147, 12844.94, 18966.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.304, 1594070540304
148, 12838.13, 18925.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.304, 1594070540304
149, 12823.71, 18966.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.304, 1594070540304
150, 12839.02, 19019.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.304, 1594070540304
151, 12867.47, 18999.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.320, 1594070540320
152, 12861.39, 18949.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.320, 1594070540320
153, 12839.47, 18966.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.320, 1594070540320
154, 12844.14, 19020.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.320, 1594070540320
155, 12867.14, 19008.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.335, 1594070540335
156, 12860.37, 18943.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.034, 0.978, 15:22:20.336, 1594070540336
157, 12835.85, 18950.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.337, 1594070540337
158, 12833.23, 19006.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.350, 1594070540350
159, 12857.08, 19009.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.350, 1594070540350
160, 12864.79, 18957.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.350, 1594070540350
161, 12848.07, 18949.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.350, 1594070540350
162, 12841.43, 19006.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.364, 1594070540364
163, 12859.27, 19023.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.364, 1594070540364
164, 12871.90, 18969.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.365, 1594070540365
165, 12850.53, 18944.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.365, 1594070540365
166, 12838.06, 18998.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.030, 0.974, 15:22:20.380, 1594070540380
167, 12864.72, 19040.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.381, 1594070540381
168, 12874.81, 18986.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.382, 1594070540382
169, 12869.96, 18956.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.383, 1594070540383
170, 12855.83, 18999.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.394, 1594070540394
171, 12860.32, 19035.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.394, 1594070540394
172, 12832.54, 18955.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.394, 1594070540394
173, 12831.11, 18917.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.409, 1594070540409
174, 12811.64, 18948.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.409, 1594070540409
175, 12816.62, 18999.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.409, 1594070540409
176, 12854.73, 18994.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.974, 15:22:20.409, 1594070540409
177, 12858.04, 18941.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.425, 1594070540425
178, 12818.97, 18941.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.425, 1594070540425
179, 12817.21, 18994.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.425, 1594070540425
180, 12847.98, 18994.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.425, 1594070540425
181, 12859.94, 18948.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.439, 1594070540439
182, 12835.44, 18945.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.439, 1594070540439
183, 12812.60, 18982.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.440, 1594070540440
184, 12827.84, 18983.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.440, 1594070540440
185, 12846.80, 18933.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:22:20.455, 1594070540455
186, 12832.14, 18924.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.032, 0.978, 15:22:20.455, 1594070540455
