19, 809.49, 0.00, 5971.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.792, 1594926057792
20, 821.58, 0.00, 5998.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.793, 1594926057793
21, 828.76, 0.00, 6058.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.793, 1594926057793
22, 813.00, 0.00, 6045.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.793, 1594926057793
23, 803.52, 0.00, 5985.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.805, 1594926057805
24, 820.38, 0.00, 5994.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.805, 1594926057805
25, 819.48, 0.00, 6046.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.806, 1594926057806
26, 807.39, 0.00, 6031.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.806, 1594926057806
27, 804.15, 0.00, 5963.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.819, 1594926057819
28, 818.95, 0.00, 5957.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.030, 0.968, 13:00:57.819, 1594926057819
29, 834.52, 0.00, 6014.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.819, 1594926057819
30, 820.44, 0.00, 6022.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.835, 1594926057835
31, 803.50, 0.00, 5948.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.835, 1594926057835
32, 813.65, 0.00, 5918.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.835, 1594926057835
33, 816.53, 0.00, 5952.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.835, 1594926057835
34, 805.94, 0.00, 5969.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.850, 1594926057850
35, 791.83, 0.00, 5903.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.850, 1594926057850
36, 802.54, 0.00, 5857.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.850, 1594926057850
37, 830.19, 0.00, 5908.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.032, 0.976, 13:00:57.850, 1594926057850
38, 834.93, 0.00, 5947.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.866, 1594926057866
39, 824.69, 0.00, 5889.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.866, 1594926057866
40, 823.26, 0.00, 5826.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.866, 1594926057866
41, 824.24, 0.00, 5841.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.866, 1594926057866
42, 812.13, 0.00, 5880.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.879, 1594926057879
43, 797.38, 0.00, 5836.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.879, 1594926057879
44, 793.73, 0.00, 5765.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.879, 1594926057879
45, 815.93, 0.00, 5797.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.894, 1594926057894
46, 824.38, 0.00, 5854.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.894, 1594926057894
47, 812.02, 0.00, 5824.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.032, 0.976, 13:00:57.894, 1594926057894
48, 813.13, 0.00, 5767.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.895, 1594926057895
49, 830.39, 0.00, 5783.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.910, 1594926057910
50, 829.23, 0.00, 5829.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.910, 1594926057910
51, 822.30, 0.00, 5825.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.910, 1594926057910
52, 820.93, 0.00, 5764.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.910, 1594926057910
53, 830.75, 0.00, 5763.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.924, 1594926057924
54, 824.09, 0.00, 5815.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.925, 1594926057925
55, 807.75, 0.00, 5819.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.925, 1594926057925
56, 805.47, 0.00, 5757.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.925, 1594926057925
57, 813.78, 0.00, 5740.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.032, 0.970, 13:00:57.939, 1594926057939
58, 821.40, 0.00, 5807.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.940, 1594926057940
59, 823.84, 0.00, 5846.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.940, 1594926057940
60, 815.17, 0.00, 5797.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.955, 1594926057955
61, 816.49, 0.00, 5765.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.955, 1594926057955
62, 835.49, 0.00, 5825.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.955, 1594926057955
63, 840.56, 0.00, 5889.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.955, 1594926057955
64, 813.60, 0.00, 5839.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.970, 1594926057970
65, 808.48, 0.00, 5801.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.970, 1594926057970
66, 814.52, 0.00, 5849.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.970, 1594926057970
67, 817.14, 0.00, 5917.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.034, 0.962, 13:00:57.970, 1594926057970
68, 808.44, 0.00, 5901.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.985, 1594926057985
69, 812.66, 0.00, 5855.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.985, 1594926057985
70, 821.72, 0.00, 5887.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.985, 1594926057985
71, 824.29, 0.00, 5953.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.985, 1594926057985
72, 810.83, 0.00, 5947.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:57.999, 1594926057999
73, 799.72, 0.00, 5896.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.000, 1594926058000
74, 813.80, 0.00, 5916.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.000, 1594926058000
75, 817.25, 0.00, 5986.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.014, 1594926058014
76, 821.29, 0.00, 6010.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.014, 1594926058014
77, 810.88, 0.00, 5956.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.034, 0.960, 13:00:58.014, 1594926058014
78, 822.39, 0.00, 5966.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.014, 1594926058014
79, 829.81, 0.00, 6032.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.030, 1594926058030
80, 815.64, 0.00, 6037.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.030, 1594926058030
81, 815.35, 0.00, 5978.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.031, 1594926058031
82, 825.25, 0.00, 5958.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.031, 1594926058031
83, 833.34, 0.00, 6012.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.045, 1594926058045
84, 816.42, 0.00, 6033.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.045, 1594926058045
85, 800.86, 0.00, 5965.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.045, 1594926058045
86, 803.39, 0.00, 5918.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.045, 1594926058045
87, 824.29, 0.00, 5962.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.030, 0.970, 13:00:58.060, 1594926058060
88, 825.85, 0.00, 6000.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.061, 1594926058061
89, 815.03, 0.00, 5951.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.061, 1594926058061
90, 811.57, 0.00, 5887.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.075, 1594926058075
91, 826.77, 0.00, 5913.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.075, 1594926058075
92, 832.38, 0.00, 5961.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.075, 1594926058075
93, 829.25, 0.00, 5919.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.075, 1594926058075
94, 836.72, 0.00, 5851.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.089, 1594926058089
95, 842.17, 0.00, 5849.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.090, 1594926058090
96, 839.80, 0.00, 5891.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.090, 1594926058090
97, 822.68, 0.00, 5856.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.028, 0.968, 13:00:58.090, 1594926058090
98, 819.59, 0.00, 5779.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.105, 1594926058105
99, 829.52, 0.00, 5771.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.105, 1594926058105
100, 833.56, 0.00, 5821.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.105, 1594926058105
101, 814.94, 0.00, 5806.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.106, 1594926058106
102, 806.41, 0.00, 5734.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.119, 1594926058119
103, 811.41, 0.00, 5716.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.119, 1594926058119
104, 812.22, 0.00, 5761.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.119, 1594926058119
105, 821.58, 0.00, 5786.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.136, 1594926058136
106, 811.88, 0.00, 5720.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.136, 1594926058136
107, 800.91, 0.00, 5681.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.032, 0.966, 13:00:58.136, 1594926058136
108, 815.44, 0.00, 5738.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.137, 1594926058137
109, 816.73, 0.00, 5785.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.150, 1594926058150
110, 802.58, 0.00, 5744.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.150, 1594926058150
111, 801.62, 0.00, 5710.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.150, 1594926058150
112, 821.38, 0.00, 5759.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.150, 1594926058150
113, 830.43, 0.00, 5816.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.167, 1594926058167
114, 819.44, 0.00, 5794.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.169, 1594926058169
115, 811.23, 0.00, 5765.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.169, 1594926058169
116, 824.47, 0.00, 5814.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.169, 1594926058169
117, 833.59, 0.00, 5883.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.036, 0.966, 13:00:58.179, 1594926058179
118, 825.96, 0.00, 5868.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.179, 1594926058179
119, 829.88, 0.00, 5833.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.179, 1594926058179
120, 840.18, 0.00, 5865.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.179, 1594926058179
121, 851.22, 0.00, 5948.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.194, 1594926058194
122, 833.12, 0.00, 5937.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.195, 1594926058195
123, 810.12, 0.00, 5863.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.195, 1594926058195
124, 822.37, 0.00, 5878.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.210, 1594926058210
125, 837.99, 0.00, 5949.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.210, 1594926058210
126, 823.73, 0.00, 5958.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.038, 0.974, 13:00:58.210, 1594926058210
127, 819.50, 0.00, 5917.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.210, 1594926058210
128, 835.71, 0.00, 5925.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.224, 1594926058224
129, 840.89, 0.00, 5978.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.224, 1594926058224
130, 824.58, 0.00, 5994.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.225, 1594926058225
131, 811.77, 0.00, 5944.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.225, 1594926058225
132, 823.06, 0.00, 5937.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.240, 1594926058240
133, 831.55, 0.00, 5990.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.240, 1594926058240
134, 820.85, 0.00, 6021.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.241, 1594926058241
135, 803.41, 0.00, 5970.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.241, 1594926058241
136, 813.13, 0.00, 5938.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.030, 0.970, 13:00:58.254, 1594926058254
137, 832.60, 0.00, 5986.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.254, 1594926058254
138, 830.72, 0.00, 6031.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.254, 1594926058254
139, 815.35, 0.00, 5986.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.270, 1594926058270
140, 815.55, 0.00, 5931.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.270, 1594926058270
141, 828.49, 0.00, 5964.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.270, 1594926058270
142, 833.41, 0.00, 6012.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.271, 1594926058271
143, 823.51, 0.00, 5979.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.285, 1594926058285
144, 819.84, 0.00, 5915.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.285, 1594926058285
145, 817.49, 0.00, 5906.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.285, 1594926058285
146, 811.95, 0.00, 5954.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.030, 0.974, 13:00:58.285, 1594926058285
147, 805.24, 0.00, 5941.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.300, 1594926058300
148, 805.02, 0.00, 5880.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.300, 1594926058300
149, 827.89, 0.00, 5887.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.300, 1594926058300
150, 830.10, 0.00, 5933.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.300, 1594926058300
151, 816.82, 0.00, 5935.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.314, 1594926058314
152, 814.81, 0.00, 5867.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.314, 1594926058314
153, 825.45, 0.00, 5847.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.314, 1594926058314
154, 835.64, 0.00, 5912.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.329, 1594926058329
155, 824.85, 0.00, 5928.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.329, 1594926058329
156, 815.68, 0.00, 5864.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.030, 0.970, 13:00:58.329, 1594926058329
157, 819.97, 0.00, 5834.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.330, 1594926058330
158, 829.07, 0.00, 5885.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.345, 1594926058345
159, 830.08, 0.00, 5931.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.345, 1594926058345
160, 815.08, 0.00, 5884.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.346, 1594926058346
161, 811.28, 0.00, 5838.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.346, 1594926058346
162, 828.11, 0.00, 5880.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.360, 1594926058360
163, 836.09, 0.00, 5944.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.360, 1594926058360
164, 822.68, 0.00, 5917.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.360, 1594926058360
165, 823.01, 0.00, 5876.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.360, 1594926058360
166, 841.79, 0.00, 5911.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.028, 0.974, 13:00:58.375, 1594926058375
167, 828.89, 0.00, 5961.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.375, 1594926058375
168, 818.63, 0.00, 5948.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.376, 1594926058376
169, 810.47, 0.00, 5890.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.390, 1594926058390
170, 825.85, 0.00, 5916.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.390, 1594926058390
171, 827.60, 0.00, 5975.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.390, 1594926058390
172, 794.78, 0.00, 5952.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.390, 1594926058390
173, 786.71, 0.00, 5890.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.405, 1594926058405
174, 799.66, 0.00, 5889.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.405, 1594926058405
175, 813.60, 0.00, 5955.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.406, 1594926058406
176, 817.60, 0.00, 5971.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.026, 0.972, 13:00:58.406, 1594926058406
177, 811.66, 0.00, 5911.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.420, 1594926058420
178, 812.37, 0.00, 5887.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.420, 1594926058420
179, 818.25, 0.00, 5939.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.420, 1594926058420
180, 816.13, 0.00, 5970.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.420, 1594926058420
181, 801.04, 0.00, 5908.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.435, 1594926058435
182, 802.70, 0.00, 5877.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.436, 1594926058436
183, 823.13, 0.00, 5944.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.436, 1594926058436
184, 828.40, 0.00, 5984.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.450, 1594926058450
185, 797.73, 0.00, 5916.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.451, 1594926058451
186, 796.01, 0.00, 5854.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.022, 0.970, 13:00:58.452, 1594926058452
187, 817.69, 0.00, 5889.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.452, 1594926058452
188, 817.38, 0.00, 5941.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.465, 1594926058465
189, 795.07, 0.00, 5885.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:00:58.465, 1594926058465
