32, -3760.59, 0.00, -18156.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.095, 1594927484095
33, -3623.87, 0.00, -17948.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.095, 1594927484095
34, -3406.16, 0.00, -17701.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.111, 1594927484111
35, -3526.50, 0.00, -17890.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.111, 1594927484111
36, -3763.83, 0.00, -18162.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.111, 1594927484111
37, -3681.24, 0.00, -18015.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.028, 0.972, 13:24:44.111, 1594927484111
38, -3432.58, 0.00, -17737.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.126, 1594927484126
39, -3495.75, 0.00, -17858.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.126, 1594927484126
40, -3749.53, 0.00, -18167.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.126, 1594927484126
41, -3719.02, 0.00, -18102.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.126, 1594927484126
42, -3451.53, 0.00, -17796.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.141, 1594927484141
43, -3445.01, 0.00, -17835.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.141, 1594927484141
44, -3709.70, 0.00, -18155.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.141, 1594927484141
45, -3753.51, 0.00, -18162.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.142, 1594927484142
46, -3504.35, 0.00, -17850.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.155, 1594927484155
47, -3436.85, 0.00, -17800.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.028, 0.970, 13:24:44.155, 1594927484155
48, -3698.59, 0.00, -18117.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.155, 1594927484155
49, -3816.85, 0.00, -18214.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.170, 1594927484170
50, -3592.51, 0.00, -17915.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.170, 1594927484170
51, -3466.49, 0.00, -17785.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.171, 1594927484171
52, -3705.49, 0.00, -18068.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.171, 1594927484171
53, -3883.53, 0.00, -18232.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.186, 1594927484186
54, -3693.78, 0.00, -17963.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.186, 1594927484186
55, -3501.07, 0.00, -17761.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.186, 1594927484186
56, -3684.91, 0.00, -17994.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.186, 1594927484186
57, -3898.14, 0.00, -18215.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.030, 0.974, 13:24:44.200, 1594927484200
58, -3751.09, 0.00, -18007.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.201, 1594927484201
59, -3510.61, 0.00, -17750.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.201, 1594927484201
60, -3622.68, 0.00, -17919.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.201, 1594927484201
61, -3869.67, 0.00, -18194.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.216, 1594927484216
62, -3779.30, 0.00, -18051.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.216, 1594927484216
63, -3503.52, 0.00, -17751.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.216, 1594927484216
64, -3553.52, 0.00, -17843.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.230, 1594927484230
65, -3822.33, 0.00, -18147.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.231, 1594927484231
66, -3805.90, 0.00, -18090.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.231, 1594927484231
67, -3533.34, 0.00, -17770.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.032, 0.970, 13:24:44.231, 1594927484231
68, -3503.79, 0.00, -17776.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.247, 1594927484247
69, -3768.64, 0.00, -18087.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.247, 1594927484247
70, -3824.34, 0.00, -18107.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.248, 1594927484248
71, -3563.63, 0.00, -17790.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.248, 1594927484248
72, -3469.97, 0.00, -17719.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.262, 1594927484262
73, -3725.75, 0.00, -18023.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.262, 1594927484262
74, -3848.79, 0.00, -18120.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.262, 1594927484262
75, -3620.56, 0.00, -17831.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.262, 1594927484262
76, -3463.54, 0.00, -17685.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.275, 1594927484275
77, -3673.64, 0.00, -17952.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.032, 0.972, 13:24:44.275, 1594927484275
78, -3846.33, 0.00, -18127.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.276, 1594927484276
79, -3664.81, 0.00, -17876.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.291, 1594927484291
80, -3445.30, 0.00, -17650.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.291, 1594927484291
81, -3587.12, 0.00, -17866.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.291, 1594927484291
82, -3805.83, 0.00, -18098.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.291, 1594927484291
83, -3653.15, 0.00, -17892.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.306, 1594927484306
84, -3385.84, 0.00, -17616.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.306, 1594927484306
85, -3463.09, 0.00, -17771.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.306, 1594927484306
86, -3691.88, 0.00, -18034.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.307, 1594927484307
87, -3606.54, 0.00, -17895.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.032, 0.976, 13:24:44.321, 1594927484321
88, -3319.50, 0.00, -17584.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.321, 1594927484321
89, -3319.48, 0.00, -17652.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.321, 1594927484321
90, -3545.52, 0.00, -17941.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.321, 1594927484321
91, -3521.05, 0.00, -17890.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.336, 1594927484336
92, -3234.23, 0.00, -17581.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.336, 1594927484336
93, -3177.77, 0.00, -17576.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.336, 1594927484336
94, -3437.32, 0.00, -17902.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.350, 1594927484350
95, -3505.40, 0.00, -17934.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.351, 1594927484351
96, -3241.16, 0.00, -17609.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.351, 1594927484351
97, -3125.20, 0.00, -17538.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.032, 0.974, 13:24:44.351, 1594927484351
98, -3371.63, 0.00, -17839.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.366, 1594927484366
99, -3493.62, 0.00, -17976.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.366, 1594927484366
100, -3285.68, 0.00, -17702.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.366, 1594927484366
101, -3140.46, 0.00, -17544.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.366, 1594927484366
102, -3346.75, 0.00, -17819.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.381, 1594927484381
103, -3543.65, 0.00, -18018.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.381, 1594927484381
104, -3377.84, 0.00, -17781.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.381, 1594927484381
105, -3164.38, 0.00, -17558.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.381, 1594927484381
106, -3311.61, 0.00, -17783.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.396, 1594927484396
107, -3547.76, 0.00, -18048.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.032, 0.976, 13:24:44.396, 1594927484396
108, -3450.80, 0.00, -17863.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.396, 1594927484396
109, -3203.83, 0.00, -17576.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.410, 1594927484410
110, -3261.63, 0.00, -17731.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.411, 1594927484411
111, -3526.41, 0.00, -18028.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.411, 1594927484411
112, -3490.94, 0.00, -17919.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.411, 1594927484411
113, -3219.19, 0.00, -17611.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.427, 1594927484427
114, -3219.77, 0.00, -17676.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.427, 1594927484427
115, -3491.16, 0.00, -18006.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.427, 1594927484427
116, -3527.42, 0.00, -17989.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.028, 0.976, 13:24:44.428, 1594927484428
117, -3267.24, 0.00, -17651.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.441, 1594927484441
118, -3204.59, 0.00, -17628.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.441, 1594927484441
119, -3469.35, 0.00, -17960.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.441, 1594927484441
120, -3569.82, 0.00, -18008.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.441, 1594927484441
121, -3333.58, 0.00, -17691.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.457, 1594927484457
122, -3201.71, 0.00, -17598.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.457, 1594927484457
123, -3421.09, 0.00, -17904.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.457, 1594927484457
124, -3577.44, 0.00, -18040.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.457, 1594927484457
125, -3383.07, 0.00, -17754.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.470, 1594927484470
126, -3187.96, 0.00, -17575.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.026, 0.976, 13:24:44.471, 1594927484471
127, -3362.98, 0.00, -17842.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.471, 1594927484471
128, -3575.88, 0.00, -18059.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.485, 1594927484485
129, -3426.01, 0.00, -17822.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.486, 1594927484486
130, -3190.62, 0.00, -17571.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.486, 1594927484486
131, -3317.36, 0.00, -17782.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.486, 1594927484486
132, -3564.57, 0.00, -18060.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.501, 1594927484501
133, -3484.57, 0.00, -17886.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.501, 1594927484501
134, -3228.24, 0.00, -17587.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.501, 1594927484501
135, -3279.89, 0.00, -17711.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.501, 1594927484501
136, -3543.62, 0.00, -18022.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.024, 0.978, 13:24:44.516, 1594927484516
137, -3533.21, 0.00, -17935.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.516, 1594927484516
138, -3277.10, 0.00, -17607.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.516, 1594927484516
139, -3266.19, 0.00, -17646.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.516, 1594927484516
140, -3532.38, 0.00, -17971.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.531, 1594927484531
141, -3586.63, 0.00, -17954.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.531, 1594927484531
142, -3333.49, 0.00, -17618.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.532, 1594927484532
143, -3243.04, 0.00, -17571.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.546, 1594927484546
144, -3485.24, 0.00, -17890.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.546, 1594927484546
145, -3606.14, 0.00, -17966.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.546, 1594927484546
146, -3387.25, 0.00, -17649.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.026, 0.976, 13:24:44.546, 1594927484546
147, -3239.06, 0.00, -17522.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.561, 1594927484561
148, -3447.06, 0.00, -17809.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.561, 1594927484561
149, -3619.24, 0.00, -17963.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.561, 1594927484561
150, -3437.45, 0.00, -17685.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.562, 1594927484562
151, -3232.49, 0.00, -17489.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.576, 1594927484576
152, -3388.32, 0.00, -17731.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.577, 1594927484577
153, -3605.09, 0.00, -17955.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.577, 1594927484577
154, -3482.00, 0.00, -17736.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.577, 1594927484577
155, -3239.53, 0.00, -17474.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.591, 1594927484591
156, -3339.37, 0.00, -17649.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.024, 0.974, 13:24:44.591, 1594927484591
157, -3588.39, 0.00, -17932.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.591, 1594927484591
158, -3526.03, 0.00, -17786.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.606, 1594927484606
159, -3268.47, 0.00, -17485.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.606, 1594927484606
160, -3300.53, 0.00, -17589.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.606, 1594927484606
161, -3565.71, 0.00, -17907.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.606, 1594927484606
162, -3566.60, 0.00, -17850.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.621, 1594927484621
163, -3298.78, 0.00, -17539.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.621, 1594927484621
164, -3261.88, 0.00, -17580.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.621, 1594927484621
165, -3520.58, 0.00, -17915.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.621, 1594927484621
166, -3592.19, 0.00, -17935.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.028, 0.976, 13:24:44.636, 1594927484636
167, -3346.46, 0.00, -17618.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.637, 1594927484637
168, -3238.66, 0.00, -17561.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.637, 1594927484637
169, -3481.08, 0.00, -17883.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.637, 1594927484637
170, -3616.18, 0.00, -17993.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.650, 1594927484650
171, -3394.63, 0.00, -17696.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.651, 1594927484651
172, -3229.00, 0.00, -17559.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.651, 1594927484651
173, -3434.73, 0.00, -17853.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.666, 1594927484666
174, -3622.90, 0.00, -18036.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.666, 1594927484666
175, -3446.59, 0.00, -17782.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.666, 1594927484666
176, -3224.57, 0.00, -17575.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.030, 0.978, 13:24:44.667, 1594927484667
177, -3377.50, 0.00, -17793.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.681, 1594927484681
178, -3615.77, 0.00, -18031.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.681, 1594927484681
179, -3502.99, 0.00, -17830.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.681, 1594927484681
180, -3255.69, 0.00, -17558.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.681, 1594927484681
181, -3348.05, 0.00, -17727.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.697, 1594927484697
182, -3613.11, 0.00, -18014.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.697, 1594927484697
183, -3565.97, 0.00, -17888.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.697, 1594927484697
184, -3296.12, 0.00, -17579.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.697, 1594927484697
185, -3315.10, 0.00, -17666.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:24:44.711, 1594927484711
186, -3592.39, 0.00, -17981.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.030, 0.974, 13:24:44.712, 1594927484712
