89, -2248.14, 0.00, -7436.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.007, 1594927649007
90, -2482.41, 0.00, -7376.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.021, 1594927649021
91, -2513.41, 0.00, -7408.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.022, 1594927649022
92, -2282.49, 0.00, -7471.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.022, 1594927649022
93, -2220.15, 0.00, -7443.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.037, 1594927649037
94, -2441.46, 0.00, -7373.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.038, 1594927649038
95, -2529.68, 0.00, -7386.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.038, 1594927649038
96, -2313.16, 0.00, -7448.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.038, 1594927649038
97, -2199.12, 0.00, -7447.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.042, 0.972, 13:27:29.053, 1594927649053
98, -2397.34, 0.00, -7380.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.053, 1594927649053
99, -2539.18, 0.00, -7373.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.053, 1594927649053
100, -2352.45, 0.00, -7434.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.053, 1594927649053
101, -2185.91, 0.00, -7447.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.067, 1594927649067
102, -2338.86, 0.00, -7376.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.067, 1594927649067
103, -2526.33, 0.00, -7355.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.067, 1594927649067
104, -2382.45, 0.00, -7405.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.068, 1594927649068
105, -2172.50, 0.00, -7434.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.082, 1594927649082
106, -2276.73, 0.00, -7363.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.082, 1594927649082
107, -2499.51, 0.00, -7321.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.040, 0.974, 13:27:29.082, 1594927649082
108, -2415.11, 0.00, -7376.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.098, 1594927649098
109, -2177.08, 0.00, -7415.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.099, 1594927649099
110, -2224.13, 0.00, -7359.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.099, 1594927649099
111, -2454.27, 0.00, -7301.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.100, 1594927649100
112, -2427.04, 0.00, -7337.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.113, 1594927649113
113, -2182.45, 0.00, -7387.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.113, 1594927649113
114, -2169.91, 0.00, -7348.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.113, 1594927649113
115, -2416.09, 0.00, -7295.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.114, 1594927649114
116, -2456.57, 0.00, -7319.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.040, 0.978, 13:27:29.127, 1594927649127
117, -2221.67, 0.00, -7387.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.127, 1594927649127
118, -2161.30, 0.00, -7380.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.127, 1594927649127
119, -2393.36, 0.00, -7314.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.127, 1594927649127
120, -2499.73, 0.00, -7323.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.142, 1594927649142
121, -2290.58, 0.00, -7388.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.142, 1594927649142
122, -2167.90, 0.00, -7396.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.142, 1594927649142
123, -2368.93, 0.00, -7331.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.142, 1594927649142
124, -2530.17, 0.00, -7326.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.157, 1594927649157
125, -2345.66, 0.00, -7389.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.157, 1594927649157
126, -2169.57, 0.00, -7408.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.040, 0.972, 13:27:29.157, 1594927649157
127, -2331.26, 0.00, -7350.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.172, 1594927649172
128, -2539.56, 0.00, -7334.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.173, 1594927649173
129, -2400.49, 0.00, -7384.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.173, 1594927649173
130, -2186.98, 0.00, -7423.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.173, 1594927649173
131, -2295.61, 0.00, -7369.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.187, 1594927649187
132, -2529.59, 0.00, -7332.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.187, 1594927649187
133, -2460.37, 0.00, -7387.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.187, 1594927649187
134, -2217.27, 0.00, -7429.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.187, 1594927649187
135, -2261.71, 0.00, -7384.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.202, 1594927649202
136, -2519.47, 0.00, -7341.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.038, 0.968, 13:27:29.203, 1594927649203
137, -2508.76, 0.00, -7378.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.203, 1594927649203
138, -2256.32, 0.00, -7427.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.204, 1594927649204
139, -2239.73, 0.00, -7392.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.217, 1594927649217
140, -2490.79, 0.00, -7335.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.217, 1594927649217
141, -2549.10, 0.00, -7359.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.217, 1594927649217
142, -2307.75, 0.00, -7421.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.232, 1594927649232
143, -2227.62, 0.00, -7418.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.232, 1594927649232
144, -2459.32, 0.00, -7353.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.232, 1594927649232
145, -2584.35, 0.00, -7360.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.232, 1594927649232
146, -2372.62, 0.00, -7441.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.038, 0.968, 13:27:29.248, 1594927649248
147, -2231.96, 0.00, -7449.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.248, 1594927649248
148, -2427.96, 0.00, -7388.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.248, 1594927649248
149, -2603.22, 0.00, -7388.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.248, 1594927649248
150, -2425.05, 0.00, -7454.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.262, 1594927649262
151, -2229.88, 0.00, -7469.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.263, 1594927649263
152, -2381.53, 0.00, -7410.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.263, 1594927649263
153, -2597.63, 0.00, -7391.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.263, 1594927649263
154, -2473.04, 0.00, -7447.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.277, 1594927649277
155, -2247.45, 0.00, -7484.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.278, 1594927649278
156, -2341.14, 0.00, -7426.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.034, 0.968, 13:27:29.278, 1594927649278
157, -2591.35, 0.00, -7399.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.292, 1594927649292
158, -2529.68, 0.00, -7447.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.292, 1594927649292
159, -2282.58, 0.00, -7496.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.292, 1594927649292
160, -2315.17, 0.00, -7461.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.293, 1594927649293
161, -2570.99, 0.00, -7419.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.308, 1594927649308
162, -2577.54, 0.00, -7455.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.308, 1594927649308
163, -2322.79, 0.00, -7510.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.308, 1594927649308
164, -2284.48, 0.00, -7484.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.308, 1594927649308
165, -2532.72, 0.00, -7427.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.322, 1594927649322
166, -2598.21, 0.00, -7444.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.032, 0.972, 13:27:29.323, 1594927649323
167, -2356.86, 0.00, -7502.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.323, 1594927649323
168, -2260.81, 0.00, -7496.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.323, 1594927649323
169, -2485.78, 0.00, -7439.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.337, 1594927649337
170, -2619.00, 0.00, -7452.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.338, 1594927649338
171, -2408.65, 0.00, -7504.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.338, 1594927649338
172, -2255.87, 0.00, -7512.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.352, 1594927649352
173, -2443.58, 0.00, -7455.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.352, 1594927649352
174, -2631.52, 0.00, -7453.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.352, 1594927649352
175, -2462.58, 0.00, -7508.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.352, 1594927649352
176, -2261.66, 0.00, -7526.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.034, 0.972, 13:27:29.367, 1594927649367
177, -2402.32, 0.00, -7474.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.367, 1594927649367
178, -2631.18, 0.00, -7452.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.367, 1594927649367
179, -2521.48, 0.00, -7502.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.368, 1594927649368
180, -2288.95, 0.00, -7535.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.383, 1594927649383
181, -2369.20, 0.00, -7489.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.383, 1594927649383
182, -2621.28, 0.00, -7453.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.383, 1594927649383
183, -2575.17, 0.00, -7495.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.383, 1594927649383
184, -2324.27, 0.00, -7538.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.396, 1594927649396
185, -2338.71, 0.00, -7500.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 13:27:29.396, 1594927649396
186, -2597.94, 0.00, -7459.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.036, 0.970, 13:27:29.397, 1594927649397
