46, 619.84, 0.00, 33239.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.393, 1594925845393
47, 607.32, 0.00, 31664.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.038, 0.980, 12:57:25.393, 1594925845393
48, 568.38, 0.00, 36709.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.393, 1594925845393
49, 570.24, 0.00, 38359.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.408, 1594925845408
50, 612.88, 0.00, 33354.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.408, 1594925845408
51, 618.74, 0.00, 30368.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.408, 1594925845408
52, 580.81, 0.00, 34648.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.408, 1594925845408
53, 575.62, 0.00, 37493.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.422, 1594925845422
54, 612.35, 0.00, 33649.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.423, 1594925845423
55, 626.25, 0.00, 29646.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.423, 1594925845423
56, 595.99, 0.00, 33303.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.423, 1594925845423
57, 578.75, 0.00, 37316.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.040, 0.978, 12:57:25.438, 1594925845438
58, 610.20, 0.00, 34314.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.439, 1594925845439
59, 631.24, 0.00, 29345.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.439, 1594925845439
60, 599.09, 0.00, 31678.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.439, 1594925845439
61, 573.57, 0.00, 36663.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.452, 1594925845452
62, 598.56, 0.00, 35194.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.453, 1594925845453
63, 625.78, 0.00, 29834.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.453, 1594925845453
64, 606.85, 0.00, 30661.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.468, 1594925845468
65, 577.90, 0.00, 35824.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.469, 1594925845469
66, 595.81, 0.00, 35526.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.469, 1594925845469
67, 632.64, 0.00, 29944.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.046, 0.972, 12:57:25.469, 1594925845469
68, 615.01, 0.00, 29502.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.483, 1594925845483
69, 578.17, 0.00, 34883.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.483, 1594925845483
70, 587.38, 0.00, 35986.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.483, 1594925845483
71, 624.93, 0.00, 30722.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.483, 1594925845483
72, 614.87, 0.00, 28813.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.499, 1594925845499
73, 572.76, 0.00, 33859.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.499, 1594925845499
74, 568.61, 0.00, 36104.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.499, 1594925845499
75, 609.00, 0.00, 31675.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.499, 1594925845499
76, 612.04, 0.00, 28496.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.513, 1594925845513
77, 573.28, 0.00, 32899.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.050, 0.972, 12:57:25.513, 1594925845513
78, 566.68, 0.00, 36277.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.513, 1594925845513
79, 603.92, 0.00, 32404.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.529, 1594925845529
80, 626.30, 0.00, 28172.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.529, 1594925845529
81, 592.05, 0.00, 31425.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.529, 1594925845529
82, 566.59, 0.00, 35632.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.529, 1594925845529
83, 601.91, 0.00, 32907.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.543, 1594925845543
84, 622.38, 0.00, 27945.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.543, 1594925845543
85, 594.60, 0.00, 28718.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.543, 1594925845543
86, 571.49, 0.00, 30707.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.544, 1594925845544
87, 598.83, 0.00, 26367.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.042, 0.976, 12:57:25.558, 1594925845558
88, 632.06, 0.00, 18938.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.558, 1594925845558
89, 617.22, 0.00, 18213.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.558, 1594925845558
90, 586.49, 0.00, 20925.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.558, 1594925845558
91, 601.22, 0.00, 19525.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.574, 1594925845574
92, 639.06, 0.00, 16229.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.574, 1594925845574
93, 620.66, 0.00, 19426.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.575, 1594925845575
94, 581.57, 0.00, 26296.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.587, 1594925845587
95, 588.43, 0.00, 26901.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.588, 1594925845588
96, 638.05, 0.00, 22268.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.588, 1594925845588
97, 638.79, 0.00, 20132.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.036, 0.982, 12:57:25.588, 1594925845588
98, 594.62, 0.00, 24230.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.603, 1594925845603
99, 591.18, 0.00, 25909.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.603, 1594925845603
100, 632.02, 0.00, 22112.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.604, 1594925845604
101, 646.90, 0.00, 19888.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.604, 1594925845604
102, 608.84, 0.00, 24280.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.618, 1594925845618
103, 597.98, 0.00, 27281.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.618, 1594925845618
104, 636.49, 0.00, 24419.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.618, 1594925845618
105, 654.64, 0.00, 21349.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.618, 1594925845618
106, 619.61, 0.00, 24611.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.633, 1594925845633
107, 602.92, 0.00, 28806.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.036, 0.980, 12:57:25.633, 1594925845633
108, 628.13, 0.00, 26414.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.633, 1594925845633
109, 650.79, 0.00, 21644.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.648, 1594925845648
110, 623.84, 0.00, 22848.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.648, 1594925845648
111, 598.42, 0.00, 26454.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.648, 1594925845648
112, 615.92, 0.00, 24756.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.648, 1594925845648
113, 645.36, 0.00, 19694.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.664, 1594925845664
114, 629.89, 0.00, 19594.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.664, 1594925845664
115, 591.11, 0.00, 23500.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.664, 1594925845664
116, 602.18, 0.00, 25884.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.044, 0.976, 12:57:25.664, 1594925845664
117, 648.02, 0.00, 22959.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.679, 1594925845679
118, 638.59, 0.00, 22060.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.679, 1594925845679
119, 594.91, 0.00, 26466.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.679, 1594925845679
120, 604.59, 0.00, 27320.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.679, 1594925845679
121, 656.69, 0.00, 21780.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.692, 1594925845692
122, 650.68, 0.00, 18272.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.693, 1594925845693
123, 597.22, 0.00, 20574.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.693, 1594925845693
124, 587.81, 0.00, 21707.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.693, 1594925845693
125, 626.52, 0.00, 16772.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.708, 1594925845708
126, 636.22, 0.00, 12702.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.046, 0.968, 12:57:25.708, 1594925845708
127, 602.45, 0.00, 14686.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.709, 1594925845709
128, 589.48, 0.00, 15974.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.723, 1594925845723
129, 624.89, 0.00, 12717.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.723, 1594925845723
130, 637.61, 0.00, 10049.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.723, 1594925845723
131, 609.64, 0.00, 12316.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.723, 1594925845723
132, 579.51, 0.00, 15516.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.739, 1594925845739
133, 604.26, 0.00, 14311.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.739, 1594925845739
134, 641.45, 0.00, 10748.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.739, 1594925845739
135, 614.87, 0.00, 11846.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.739, 1594925845739
136, 588.54, 0.00, 14708.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.048, 0.966, 12:57:25.753, 1594925845753
137, 611.86, 0.00, 13913.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.753, 1594925845753
138, 640.13, 0.00, 9916.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.754, 1594925845754
139, 630.12, 0.00, 9836.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.754, 1594925845754
140, 527.64, 0.00, 41077.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.768, 1594925845768
141, 538.34, 0.00, 96456.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.768, 1594925845768
142, 643.15, 0.00, 98753.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.769, 1594925845769
143, 634.30, 0.00, 91548.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.783, 1594925845783
144, 569.79, 0.00, 108900.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.783, 1594925845783
145, 578.19, 0.00, 124616.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.783, 1594925845783
146, 650.12, 0.00, 112577.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.046, 0.972, 12:57:25.783, 1594925845783
147, 641.43, 0.00, 97149.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.799, 1594925845799
148, 571.56, 0.00, 108960.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.799, 1594925845799
149, 569.68, 0.00, 127205.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.799, 1594925845799
150, 643.24, 0.00, 118925.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.799, 1594925845799
151, 653.65, 0.00, 100414.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.814, 1594925845814
152, 583.60, 0.00, 107427.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.814, 1594925845814
153, 553.72, 0.00, 127622.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.815, 1594925845815
154, 621.53, 0.00, 124198.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.815, 1594925845815
155, 655.76, 0.00, 104028.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.828, 1594925845828
156, 590.33, 0.00, 105623.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.042, 0.976, 12:57:25.828, 1594925845828
157, 550.68, 0.00, 126427.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.828, 1594925845828
158, 610.83, 0.00, 128145.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.843, 1594925845843
159, 662.48, 0.00, 107806.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.844, 1594925845844
160, 615.32, 0.00, 104064.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.844, 1594925845844
161, 557.47, 0.00, 124414.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.844, 1594925845844
162, 602.87, 0.00, 131234.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.858, 1594925845858
163, 669.43, 0.00, 112146.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.859, 1594925845859
164, 630.50, 0.00, 103156.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.859, 1594925845859
165, 561.23, 0.00, 121498.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.860, 1594925845860
166, 591.56, 0.00, 133139.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.044, 0.978, 12:57:25.874, 1594925845874
167, 664.38, 0.00, 116668.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.874, 1594925845874
168, 639.26, 0.00, 103094.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.874, 1594925845874
169, 568.45, 0.00, 118035.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.874, 1594925845874
170, 577.86, 0.00, 133686.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.887, 1594925845887
171, 651.02, 0.00, 121023.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.888, 1594925845888
172, 649.68, 0.00, 103711.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.888, 1594925845888
173, 583.29, 0.00, 113982.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.904, 1594925845904
174, 652.31, 0.00, 100322.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.904, 1594925845904
175, 708.57, 0.00, 17888.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.904, 1594925845904
176, 659.06, 0.00, -1073.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.044, 0.976, 12:57:25.904, 1594925845904
177, 621.24, 0.00, -1618.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.919, 1594925845919
178, 593.30, 0.00, -1139.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.919, 1594925845919
179, 619.46, 0.00, -930.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.920, 1594925845920
180, 648.29, 0.00, -1625.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.920, 1594925845920
181, 623.23, 0.00, -2108.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.933, 1594925845933
182, 593.57, 0.00, -1617.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.933, 1594925845933
183, 613.56, 0.00, -1182.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.934, 1594925845934
184, 652.13, 0.00, -1708.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.934, 1594925845934
185, 636.89, 0.00, -2283.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.949, 1594925845949
186, 591.20, 0.00, -1901.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.048, 0.976, 12:57:25.949, 1594925845949
187, 604.73, 0.00, -1325.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.949, 1594925845949
188, 641.90, 0.00, -1687.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.963, 1594925845963
189, 632.35, 0.00, -2351.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 12:57:25.963, 1594925845963
