47, 13344.62, -65468.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.026, 0.974, 14:49:06.863, 1594068546863
48, 13316.39, -65455.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.863, 1594068546863
49, 13296.54, -65350.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.878, 1594068546878
50, 13326.40, -65348.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.878, 1594068546878
51, 13351.77, -65447.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.878, 1594068546878
52, 13330.36, -65462.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.878, 1594068546878
53, 13304.18, -65363.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.893, 1594068546893
54, 13321.88, -65336.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.893, 1594068546893
55, 13348.19, -65429.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.894, 1594068546894
56, 13337.20, -65466.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.894, 1594068546894
57, 13311.27, -65367.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.970, 14:49:06.908, 1594068546908
58, 13322.49, -65319.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.908, 1594068546908
59, 13341.71, -65419.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.908, 1594068546908
60, 13327.99, -65492.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.908, 1594068546908
61, 13292.34, -65414.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.923, 1594068546923
62, 13291.93, -65346.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.923, 1594068546923
63, 13327.47, -65415.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.923, 1594068546923
64, 13336.28, -65490.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.937, 1594068546937
65, 13304.74, -65432.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.938, 1594068546938
66, 13294.84, -65343.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.938, 1594068546938
67, 13327.92, -65388.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.028, 0.972, 14:49:06.938, 1594068546938
68, 13338.02, -65483.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.954, 1594068546954
69, 13304.63, -65455.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.954, 1594068546954
70, 13288.65, -65362.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.954, 1594068546954
71, 13325.91, -65378.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.954, 1594068546954
72, 13344.13, -65475.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.968, 1594068546968
73, 13312.90, -65472.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.968, 1594068546968
74, 13292.56, -65368.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.968, 1594068546968
75, 13313.10, -65363.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.968, 1594068546968
76, 13342.05, -65462.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.983, 1594068546983
77, 13329.53, -65473.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.028, 0.966, 14:49:06.984, 1594068546984
78, 13294.95, -65380.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.984, 1594068546984
79, 13319.00, -65347.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.998, 1594068546998
80, 13351.59, -65442.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.998, 1594068546998
81, 13335.03, -65485.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.998, 1594068546998
82, 13306.15, -65391.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:06.999, 1594068546999
83, 13309.48, -65344.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.013, 1594068547013
84, 13337.06, -65428.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.013, 1594068547013
85, 13333.46, -65494.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.013, 1594068547013
86, 13296.69, -65423.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.013, 1594068547013
87, 13298.97, -65348.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.028, 0.968, 14:49:07.028, 1594068547028
88, 13335.99, -65411.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.029, 1594068547029
89, 13340.28, -65495.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.029, 1594068547029
90, 13312.27, -65437.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.029, 1594068547029
91, 13304.14, -65347.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.042, 1594068547042
92, 13331.50, -65397.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.043, 1594068547043
93, 13345.42, -65493.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.043, 1594068547043
94, 13308.72, -65467.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.059, 1594068547059
95, 13291.49, -65367.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.059, 1594068547059
96, 13320.70, -65385.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.060, 1594068547060
97, 13337.53, -65491.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.032, 0.972, 14:49:07.060, 1594068547060
98, 13316.01, -65482.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.072, 1594068547072
99, 13291.26, -65378.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.072, 1594068547072
100, 13314.75, -65371.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.073, 1594068547073
101, 13345.29, -65470.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.073, 1594068547073
102, 13327.85, -65489.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.089, 1594068547089
103, 13295.08, -65393.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.090, 1594068547090
104, 13304.96, -65364.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.091, 1594068547091
105, 13339.63, -65452.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.091, 1594068547091
106, 13330.98, -65501.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.026, 0.976, 14:49:07.103, 1594068547103
107, 13295.53, -65413.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.103, 1594068547103
108, 13303.29, -65357.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.103, 1594068547103
109, 13340.35, -65434.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.118, 1594068547118
110, 13336.91, -65502.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.119, 1594068547119
111, 13300.18, -65434.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.119, 1594068547119
112, 13295.89, -65360.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.120, 1594068547120
113, 13332.57, -65414.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.133, 1594068547133
114, 13358.79, -65481.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.133, 1594068547133
115, 13325.66, -65438.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.133, 1594068547133
116, 13297.59, -65364.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.028, 0.972, 14:49:07.133, 1594068547133
117, 13332.23, -65397.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.148, 1594068547148
118, 13359.77, -65483.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.148, 1594068547148
119, 13330.16, -65460.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.148, 1594068547148
120, 13313.57, -65360.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.148, 1594068547148
121, 13348.68, -65372.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.162, 1594068547162
122, 13365.09, -65478.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.163, 1594068547163
123, 13345.47, -65473.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.163, 1594068547163
124, 13323.85, -65365.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.163, 1594068547163
125, 13345.98, -65354.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.177, 1594068547177
126, 13369.74, -65459.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.022, 0.968, 14:49:07.178, 1594068547178
127, 13356.15, -65482.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.178, 1594068547178
128, 13328.66, -65383.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.194, 1594068547194
129, 13335.97, -65346.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.194, 1594068547194
130, 13367.37, -65435.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.195, 1594068547195
131, 13366.92, -65483.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.195, 1594068547195
132, 13336.88, -65396.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.208, 1594068547208
133, 13342.47, -65333.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.208, 1594068547208
134, 13380.29, -65409.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.208, 1594068547208
135, 13381.85, -65478.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.208, 1594068547208
136, 13348.46, -65406.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.020, 0.970, 14:49:07.224, 1594068547224
137, 13348.46, -65323.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.224, 1594068547224
138, 13374.05, -65383.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.224, 1594068547224
139, 13379.55, -65472.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.224, 1594068547224
140, 13351.77, -65425.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.237, 1594068547237
141, 13339.30, -65335.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.237, 1594068547237
142, 13362.27, -65376.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.238, 1594068547238
143, 13375.02, -65476.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.253, 1594068547253
144, 13343.52, -65454.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.253, 1594068547253
145, 13325.06, -65352.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.254, 1594068547254
146, 13352.35, -65359.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.030, 0.968, 14:49:07.254, 1594068547254
147, 13372.33, -65464.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.268, 1594068547268
148, 13346.74, -65466.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.268, 1594068547268
149, 13322.73, -65361.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.269, 1594068547269
150, 13345.47, -65343.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.269, 1594068547269
151, 13378.86, -65438.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.283, 1594068547283
152, 13364.71, -65465.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.283, 1594068547283
153, 13332.30, -65368.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.283, 1594068547283
154, 13343.28, -65321.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.283, 1594068547283
155, 13374.81, -65405.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.298, 1594068547298
156, 13365.81, -65452.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.026, 0.974, 14:49:07.298, 1594068547298
157, 13333.51, -65361.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.298, 1594068547298
158, 13341.44, -65294.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.313, 1594068547313
159, 13374.28, -65365.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.313, 1594068547313
160, 13371.55, -65433.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.313, 1594068547313
161, 13345.67, -65358.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.313, 1594068547313
162, 13341.26, -65273.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.328, 1594068547328
163, 13376.16, -65325.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.328, 1594068547328
164, 13389.07, -65415.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.328, 1594068547328
165, 13357.89, -65371.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.329, 1594068547329
166, 13347.59, -65275.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.026, 0.972, 14:49:07.343, 1594068547343
167, 13389.97, -65303.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.343, 1594068547343
168, 13407.94, -65401.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.343, 1594068547343
169, 13362.07, -65400.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.343, 1594068547343
170, 13336.30, -65309.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.358, 1594068547358
171, 13364.96, -65320.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.358, 1594068547358
172, 13387.26, -65426.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.358, 1594068547358
173, 13358.41, -65447.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.373, 1594068547373
174, 13339.16, -65340.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.373, 1594068547373
175, 13356.49, -65322.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.373, 1594068547373
176, 13383.02, -65425.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.030, 0.968, 14:49:07.373, 1594068547373
177, 13373.47, -65462.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.388, 1594068547388
178, 13329.06, -65382.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.389, 1594068547389
179, 13336.17, -65340.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.389, 1594068547389
180, 13371.28, -65426.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.389, 1594068547389
181, 13364.02, -65491.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.404, 1594068547404
182, 13337.15, -65409.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.405, 1594068547405
183, 13352.69, -65324.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.405, 1594068547405
184, 13396.88, -65381.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.406, 1594068547406
185, 13365.78, -65494.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:49:07.418, 1594068547418
186, 13333.93, -65435.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.052, -0.030, 0.968, 14:49:07.418, 1594068547418
