69, 11183.87, 123497.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.713, 1594069302713
70, 11213.45, 123470.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.713, 1594069302713
71, 11247.84, 123440.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.727, 1594069302727
72, 11207.25, 123467.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.728, 1594069302728
73, 11202.22, 123538.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.728, 1594069302728
74, 11253.57, 123546.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.729, 1594069302729
75, 11267.38, 123478.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.742, 1594069302742
76, 11250.93, 123503.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.742, 1594069302742
77, 11239.10, 123586.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.976, 15:01:42.743, 1594069302743
78, 11270.22, 123592.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.757, 1594069302757
79, 11305.24, 123527.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.757, 1594069302757
80, 11316.75, 123547.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.757, 1594069302757
81, 11307.28, 123615.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.757, 1594069302757
82, 11309.74, 123602.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.773, 1594069302773
83, 11322.70, 123539.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.773, 1594069302773
84, 11282.07, 123494.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.773, 1594069302773
85, 11259.98, 123556.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.773, 1594069302773
86, 11293.89, 123618.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.787, 1594069302787
87, 11349.72, 123592.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.974, 15:01:42.787, 1594069302787
88, 11334.17, 123543.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.788, 1594069302788
89, 11302.32, 123596.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.788, 1594069302788
90, 11320.67, 123665.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.804, 1594069302804
91, 11345.54, 123624.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.805, 1594069302805
92, 11325.20, 123552.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.805, 1594069302805
93, 11286.71, 123584.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.817, 1594069302817
94, 11289.93, 123656.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.817, 1594069302817
95, 11326.54, 123631.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.817, 1594069302817
96, 11337.23, 123565.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.818, 1594069302818
97, 11307.70, 123583.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.978, 15:01:42.833, 1594069302833
98, 11303.34, 123658.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.833, 1594069302833
99, 11342.73, 123655.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.834, 1594069302834
100, 11353.75, 123583.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.834, 1594069302834
101, 11325.49, 123585.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.848, 1594069302848
102, 11315.15, 123661.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.848, 1594069302848
103, 11337.21, 123666.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.848, 1594069302848
104, 11351.76, 123586.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.848, 1594069302848
105, 11327.82, 123563.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.862, 1594069302862
106, 11312.71, 123644.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.862, 1594069302862
107, 11337.68, 123672.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.976, 15:01:42.862, 1594069302862
108, 11366.06, 123610.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.877, 1594069302877
109, 11345.01, 123574.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.877, 1594069302877
110, 11312.58, 123642.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.877, 1594069302877
111, 11328.02, 123698.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.877, 1594069302877
112, 11355.38, 123651.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.892, 1594069302892
113, 11354.60, 123608.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.892, 1594069302892
114, 11318.68, 123658.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.892, 1594069302892
115, 11317.92, 123722.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.892, 1594069302892
116, 11341.23, 123678.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.034, 0.978, 15:01:42.908, 1594069302908
117, 11325.29, 123599.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.909, 1594069302909
118, 11297.93, 123636.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.909, 1594069302909
119, 11282.07, 123689.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.910, 1594069302910
120, 11330.48, 123682.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.922, 1594069302922
121, 11348.32, 123640.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.922, 1594069302922
122, 11301.18, 123644.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.922, 1594069302922
123, 11276.59, 123711.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.923, 1594069302923
124, 11316.02, 123722.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.937, 1594069302937
125, 11316.33, 123638.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.938, 1594069302938
126, 11306.90, 123656.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.976, 15:01:42.938, 1594069302938
127, 11267.13, 123702.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.952, 1594069302952
128, 11275.05, 123696.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.952, 1594069302952
129, 11290.09, 123615.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.953, 1594069302953
130, 11273.39, 123588.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.953, 1594069302953
131, 11246.50, 123656.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.967, 1594069302967
132, 11267.36, 123698.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.967, 1594069302967
133, 11302.36, 123633.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.968, 1594069302968
134, 11283.79, 123586.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.968, 1594069302968
135, 11262.91, 123659.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.983, 1594069302983
136, 11279.29, 123704.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.972, 15:01:42.983, 1594069302983
137, 11310.97, 123652.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.983, 1594069302983
138, 11301.47, 123603.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.984, 1594069302984
139, 11268.43, 123658.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.997, 1594069302997
140, 11276.54, 123718.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.997, 1594069302997
141, 11300.44, 123665.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:42.997, 1594069302997
142, 11307.05, 123629.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.013, 1594069303013
143, 11282.89, 123693.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.014, 1594069303014
144, 11273.97, 123757.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.014, 1594069303014
145, 11306.29, 123727.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.014, 1594069303014
146, 11325.87, 123685.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.028, 0.972, 15:01:43.027, 1594069303027
147, 11280.92, 123690.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.027, 1594069303027
148, 11265.90, 123748.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.027, 1594069303027
149, 11299.05, 123737.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.028, 1594069303028
150, 11296.86, 123661.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.043, 1594069303043
151, 11264.85, 123677.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.043, 1594069303043
152, 11249.41, 123758.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.043, 1594069303043
153, 11288.84, 123779.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.043, 1594069303043
154, 11329.56, 123730.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.056, 1594069303056
155, 11300.77, 123704.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.057, 1594069303057
156, 11262.02, 123760.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.026, 0.972, 15:01:43.057, 1594069303057
157, 11294.74, 123801.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.073, 1594069303073
158, 11326.75, 123765.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.073, 1594069303073
159, 11290.63, 123709.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.073, 1594069303073
160, 11250.01, 123740.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.073, 1594069303073
161, 11265.21, 123779.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.088, 1594069303088
162, 11305.83, 123737.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.089, 1594069303089
163, 11304.80, 123665.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.090, 1594069303090
164, 11272.66, 123552.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.090, 1594069303090
165, 11271.00, 123345.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.103, 1594069303103
166, 11299.88, 122989.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.970, 15:01:43.103, 1594069303103
167, 11294.96, 122681.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.103, 1594069303103
168, 11266.51, 122600.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.103, 1594069303103
169, 11270.15, 122661.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.117, 1594069303117
170, 11308.04, 122666.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.117, 1594069303117
171, 11320.51, 122608.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.117, 1594069303117
172, 11279.27, 122661.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.132, 1594069303132
173, 11269.84, 122819.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.132, 1594069303132
174, 11274.89, 122822.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.133, 1594069303133
175, 11253.57, 122730.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.133, 1594069303133
176, 11201.08, 122753.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.026, 0.968, 15:01:43.148, 1594069303148
177, 11174.78, 122903.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.148, 1594069303148
178, 11192.66, 122979.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.149, 1594069303149
179, 11197.26, 122939.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.149, 1594069303149
180, 11175.20, 122958.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.163, 1594069303163
181, 11153.61, 123064.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.163, 1594069303163
182, 11185.46, 123146.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.163, 1594069303163
183, 11229.14, 123152.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.164, 1594069303164
184, 11223.53, 123187.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.177, 1594069303177
185, 11208.84, 123317.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:01:43.177, 1594069303177
186, 11231.35, 123389.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.030, 0.974, 15:01:43.178, 1594069303178
