53, 5322.42, 0.00, 20042.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.217, 1596174792217
54, 5323.72, 0.00, 20053.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.217, 1596174792217
55, 5318.71, 0.00, 20049.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.217, 1596174792217
56, 5311.33, 0.00, 20039.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.036, 0.964, 23:53:12.217, 1596174792217
57, 5314.02, 0.00, 20042.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.231, 1596174792231
58, 5309.54, 0.00, 20045.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.232, 1596174792232
59, 5308.32, 0.00, 20044.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.232, 1596174792232
60, 5310.64, 0.00, 20037.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.232, 1596174792232
61, 5310.66, 0.00, 20035.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.246, 1596174792246
62, 5321.35, 0.00, 20055.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.246, 1596174792246
63, 5316.83, 0.00, 20059.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.247, 1596174792247
64, 5305.92, 0.00, 20037.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.261, 1596174792261
65, 5307.71, 0.00, 20034.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.261, 1596174792261
66, 5314.22, 0.00, 20046.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.040, 0.972, 23:53:12.261, 1596174792261
67, 5319.60, 0.00, 20057.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.261, 1596174792261
68, 5317.01, 0.00, 20048.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.276, 1596174792276
69, 5314.60, 0.00, 20046.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.276, 1596174792276
70, 5315.16, 0.00, 20052.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.277, 1596174792277
71, 5318.71, 0.00, 20059.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.277, 1596174792277
72, 5312.47, 0.00, 20047.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.291, 1596174792291
73, 5312.34, 0.00, 20038.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.292, 1596174792292
74, 5293.70, 0.00, 20022.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.292, 1596174792292
75, 5307.89, 0.00, 20044.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.292, 1596174792292
76, 5310.82, 0.00, 20044.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.038, 0.972, 23:53:12.306, 1596174792306
77, 5304.54, 0.00, 20033.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.306, 1596174792306
78, 5297.92, 0.00, 20028.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.306, 1596174792306
79, 5299.31, 0.00, 20039.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.322, 1596174792322
80, 5297.16, 0.00, 20035.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.323, 1596174792323
81, 5295.73, 0.00, 20021.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.323, 1596174792323
82, 5286.25, 0.00, 20016.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.324, 1596174792324
83, 5279.10, 0.00, 20020.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.336, 1596174792336
84, 5291.98, 0.00, 20032.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.336, 1596174792336
85, 5288.89, 0.00, 20021.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.336, 1596174792336
86, 5284.98, 0.00, 20014.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.024, -0.034, 0.976, 23:53:12.336, 1596174792336
87, 5287.33, 0.00, 20023.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.353, 1596174792353
88, 5291.08, 0.00, 20031.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.354, 1596174792354
89, 5282.77, 0.00, 20018.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.354, 1596174792354
90, 5265.29, 0.00, 19996.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.354, 1596174792354
91, 5269.00, 0.00, 20000.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.365, 1596174792365
92, 5276.71, 0.00, 20013.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.366, 1596174792366
93, 5281.63, 0.00, 20021.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.366, 1596174792366
94, 5275.73, 0.00, 20015.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.382, 1596174792382
95, 5271.23, 0.00, 20014.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.382, 1596174792382
96, 5278.39, 0.00, 20020.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.034, 0.968, 23:53:12.382, 1596174792382
97, 5276.89, 0.00, 20014.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.382, 1596174792382
98, 5271.77, 0.00, 20004.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.396, 1596174792396
99, 5273.54, 0.00, 20004.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.396, 1596174792396
100, 5284.04, 0.00, 20016.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.396, 1596174792396
101, 5289.50, 0.00, 20015.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.396, 1596174792396
102, 5282.39, 0.00, 20005.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.411, 1596174792411
103, 5272.24, 0.00, 20003.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.411, 1596174792411
104, 5277.38, 0.00, 20013.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.412, 1596174792412
105, 5280.29, 0.00, 20015.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.412, 1596174792412
106, 5285.87, 0.00, 20009.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.038, 0.978, 23:53:12.426, 1596174792426
107, 5284.33, 0.00, 20011.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.426, 1596174792426
108, 5280.78, 0.00, 20019.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.426, 1596174792426
109, 5280.67, 0.00, 20023.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.441, 1596174792441
110, 5277.56, 0.00, 20012.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.441, 1596174792441
111, 5276.24, 0.00, 20000.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.441, 1596174792441
112, 5278.45, 0.00, 20007.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.441, 1596174792441
113, 5281.25, 0.00, 20015.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.457, 1596174792457
114, 5276.98, 0.00, 20002.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.457, 1596174792457
115, 5276.55, 0.00, 20000.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.458, 1596174792458
116, 5279.15, 0.00, 20010.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.018, -0.040, 0.972, 23:53:12.459, 1596174792459
117, 5277.58, 0.00, 20008.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.471, 1596174792471
118, 5278.81, 0.00, 20004.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.471, 1596174792471
119, 5268.24, 0.00, 19997.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.471, 1596174792471
120, 5264.19, 0.00, 20000.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.471, 1596174792471
121, 5272.35, 0.00, 20013.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.486, 1596174792486
122, 5269.04, 0.00, 20006.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.486, 1596174792486
123, 5262.29, 0.00, 19995.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.486, 1596174792486
124, 5253.13, 0.00, 19988.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.501, 1596174792501
125, 5255.88, 0.00, 19994.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.044, 0.972, 23:53:12.501, 1596174792501
126, 5271.06, 0.00, 20006.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.501, 1596174792501
127, 5261.67, 0.00, 19996.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.501, 1596174792501
128, 5250.54, 0.00, 19987.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.517, 1596174792517
129, 5257.67, 0.00, 19998.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.517, 1596174792517
130, 5263.54, 0.00, 20005.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.517, 1596174792517
131, 5262.02, 0.00, 20000.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.517, 1596174792517
132, 5260.08, 0.00, 19991.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.532, 1596174792532
133, 5248.59, 0.00, 19985.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.532, 1596174792532
134, 5257.78, 0.00, 19992.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.532, 1596174792532
135, 5252.79, 0.00, 19980.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, -0.042, 0.974, 23:53:12.532, 1596174792532
136, 5252.75, 0.00, 19978.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.545, 1596174792545
137, 5257.26, 0.00, 19987.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.546, 1596174792546
138, 5255.19, 0.00, 19992.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.546, 1596174792546
139, 5244.97, 0.00, 19980.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.563, 1596174792563
140, 5237.30, 0.00, 19965.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.563, 1596174792563
141, 5237.37, 0.00, 19970.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.563, 1596174792563
142, 5242.38, 0.00, 19978.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.563, 1596174792563
143, 5243.79, 0.00, 19975.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.576, 1596174792576
144, 5234.02, 0.00, 19960.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.576, 1596174792576
145, 5224.81, 0.00, 19952.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, -0.042, 0.978, 23:53:12.576, 1596174792576
146, 5237.53, 0.00, 19972.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.576, 1596174792576
147, 5252.41, 0.00, 19984.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.592, 1596174792592
148, 5260.24, 0.00, 19981.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.592, 1596174792592
149, 5256.53, 0.00, 19984.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.592, 1596174792592
150, 5246.69, 0.00, 19985.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.593, 1596174792593
151, 5248.44, 0.00, 19987.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.606, 1596174792606
152, 5249.04, 0.00, 19981.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.606, 1596174792606
153, 5252.32, 0.00, 19980.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.606, 1596174792606
154, 5256.91, 0.00, 19994.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.606, 1596174792606
155, 5246.54, 0.00, 19984.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.036, 0.974, 23:53:12.620, 1596174792620
156, 5243.18, 0.00, 19972.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.621, 1596174792621
157, 5247.03, 0.00, 19978.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.621, 1596174792621
158, 5252.12, 0.00, 19992.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.636, 1596174792636
159, 5251.52, 0.00, 19986.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.637, 1596174792637
160, 5251.18, 0.00, 19982.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.637, 1596174792637
161, 5248.19, 0.00, 19983.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.637, 1596174792637
162, 5251.88, 0.00, 19996.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.651, 1596174792651
163, 5240.63, 0.00, 19992.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.651, 1596174792651
164, 5250.02, 0.00, 19997.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.651, 1596174792651
165, 5255.27, 0.00, 19989.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.042, 0.974, 23:53:12.652, 1596174792652
166, 5229.55, 0.00, 19967.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.668, 1596174792668
167, 5226.89, 0.00, 19972.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.669, 1596174792669
168, 5221.57, 0.00, 19961.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.669, 1596174792669
169, 5201.68, 0.00, 19928.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.669, 1596174792669
170, 5185.90, 0.00, 19913.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.681, 1596174792681
171, 5183.37, 0.00, 19917.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.681, 1596174792681
172, 5180.80, 0.00, 19911.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.681, 1596174792681
173, 5167.79, 0.00, 19884.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.697, 1596174792697
174, 5165.38, 0.00, 19883.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.697, 1596174792697
175, 5156.41, 0.00, 19878.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.038, 0.972, 23:53:12.697, 1596174792697
176, 5151.23, 0.00, 19868.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.697, 1596174792697
177, 5143.00, 0.00, 19858.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.711, 1596174792711
178, 5149.04, 0.00, 19866.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.711, 1596174792711
179, 5158.74, 0.00, 19877.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.712, 1596174792712
180, 5158.20, 0.00, 19878.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.712, 1596174792712
181, 5166.25, 0.00, 19882.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.726, 1596174792726
182, 5169.76, 0.00, 19880.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.727, 1596174792727
183, 5173.40, 0.00, 19895.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.727, 1596174792727
184, 5181.83, 0.00, 19908.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.727, 1596174792727
185, 5185.09, 0.00, 19902.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.022, -0.034, 0.976, 23:53:12.741, 1596174792741
186, 5171.34, 0.00, 19886.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:53:12.741, 1596174792741
