54, 10000.57, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.420, 1594069143420
55, 9977.84, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.420, 1594069143420
56, 9987.18, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.420, 1594069143420
57, 10017.02, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.052, -0.032, 0.974, 14:59:03.436, 1594069143436
58, 10028.62, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.436, 1594069143436
59, 9994.16, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.436, 1594069143436
60, 9997.22, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.436, 1594069143436
61, 10029.12, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.451, 1594069143451
62, 10039.26, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.451, 1594069143451
63, 10025.58, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.451, 1594069143451
64, 10013.71, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.466, 1594069143466
65, 10042.95, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.466, 1594069143466
66, 10065.50, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.466, 1594069143466
67, 10040.92, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.028, 0.980, 14:59:03.466, 1594069143466
68, 10021.76, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.480, 1594069143480
69, 10043.17, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.480, 1594069143480
70, 10068.14, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.481, 1594069143481
71, 10046.06, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.481, 1594069143481
72, 10025.72, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.496, 1594069143496
73, 10048.63, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.496, 1594069143496
74, 10077.71, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.496, 1594069143496
75, 10066.91, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.497, 1594069143497
76, 10044.96, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.510, 1594069143510
77, 10067.76, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.028, 0.978, 14:59:03.510, 1594069143510
78, 10102.85, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.511, 1594069143511
79, 10088.19, 168342.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.526, 1594069143526
80, 10034.23, 164671.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.526, 1594069143526
81, 10027.73, 184405.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.527, 1594069143527
82, 10082.98, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.527, 1594069143527
83, 10091.97, 171198.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.542, 1594069143542
84, 10049.81, 170891.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.542, 1594069143542
85, 10050.15, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.542, 1594069143542
86, 10092.93, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.542, 1594069143542
87, 10120.85, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.026, 0.978, 14:59:03.556, 1594069143556
88, 10078.02, 180988.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.556, 1594069143556
89, 10051.07, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.556, 1594069143556
90, 10088.57, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.556, 1594069143556
91, 10118.99, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.570, 1594069143570
92, 10087.92, 185159.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.570, 1594069143570
93, 10064.05, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.570, 1594069143570
94, 10088.15, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.585, 1594069143585
95, 10126.05, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.585, 1594069143585
96, 10097.18, 181569.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.585, 1594069143585
97, 10049.66, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.020, 0.982, 14:59:03.585, 1594069143585
98, 10081.78, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.600, 1594069143600
99, 10128.69, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.600, 1594069143600
100, 10116.65, 177665.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.600, 1594069143600
101, 10067.78, 183519.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.600, 1594069143600
102, 10081.06, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.616, 1594069143616
103, 10125.41, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.616, 1594069143616
104, 10130.46, 178871.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.617, 1594069143617
105, 10071.99, 180054.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.617, 1594069143617
106, 10071.83, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.630, 1594069143630
107, 10121.81, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.052, -0.022, 0.974, 14:59:03.630, 1594069143630
108, 10139.22, 183232.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.630, 1594069143630
109, 10103.97, 179528.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.646, 1594069143646
110, 10092.44, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.646, 1594069143646
111, 10136.47, 184047.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.646, 1594069143646
112, 10146.69, 148907.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.646, 1594069143646
113, 10096.75, 134365.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.660, 1594069143660
114, 10065.50, 152167.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.661, 1594069143661
115, 10110.45, 164552.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.661, 1594069143661
116, 10152.79, 147902.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.050, -0.024, 0.972, 14:59:03.661, 1594069143661
117, 10115.93, 134336.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.676, 1594069143676
118, 10076.32, 150664.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.677, 1594069143677
119, 10107.32, 167311.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.677, 1594069143677
120, 10150.66, 154103.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.677, 1594069143677
121, 10133.23, 136440.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.690, 1594069143690
122, 10090.11, 148343.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.690, 1594069143690
123, 10108.33, 167913.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.690, 1594069143690
124, 10150.58, 158252.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.691, 1594069143691
125, 10138.21, 136551.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.706, 1594069143706
126, 10090.38, 142379.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.030, 0.974, 14:59:03.707, 1594069143707
127, 10089.33, 163618.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.708, 1594069143708
128, 10145.28, 159670.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.721, 1594069143721
129, 10147.83, 137057.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.721, 1594069143721
130, 10101.22, 137265.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.721, 1594069143721
131, 10098.81, 159047.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.721, 1594069143721
132, 10147.00, 160747.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.735, 1594069143735
133, 10157.19, 138501.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.735, 1594069143735
134, 10116.20, 133231.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.735, 1594069143735
135, 10107.82, 154352.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.736, 1594069143736
136, 10153.95, 162021.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.026, 0.970, 14:59:03.752, 1594069143752
137, 10183.34, 141949.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.752, 1594069143752
138, 10138.82, 131580.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.752, 1594069143752
139, 10106.32, 150113.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.752, 1594069143752
140, 10149.32, 162482.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.765, 1594069143765
141, 10190.85, 145254.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.766, 1594069143766
142, 10151.67, 130268.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.766, 1594069143766
143, 10105.85, 145512.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.782, 1594069143782
144, 10142.91, 162452.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.782, 1594069143782
145, 10192.31, 149830.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.783, 1594069143783
146, 10170.58, 131781.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.026, 0.974, 14:59:03.784, 1594069143784
147, 10125.43, 142855.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.796, 1594069143796
148, 10141.52, 163078.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.796, 1594069143796
149, 10191.99, 155929.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.796, 1594069143796
150, 10174.22, 136670.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.796, 1594069143796
151, 10123.35, 144404.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.812, 1594069143812
152, 10131.17, 168618.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.813, 1594069143813
153, 10186.05, 169800.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.813, 1594069143813
154, 10191.63, 152876.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.815, 1594069143815
155, 10140.92, 157689.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.825, 1594069143825
156, 10133.70, 183988.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.020, 0.978, 14:59:03.826, 1594069143826
157, 10180.79, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.826, 1594069143826
158, 10195.28, 176692.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.843, 1594069143843
159, 10145.50, 176194.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.843, 1594069143843
160, 10129.77, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.843, 1594069143843
161, 10167.45, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.843, 1594069143843
162, 10192.46, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.856, 1594069143856
163, 10153.86, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.856, 1594069143856
164, 10134.24, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.856, 1594069143856
165, 10167.65, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.856, 1594069143856
166, 10195.01, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.024, 0.974, 14:59:03.870, 1594069143870
167, 10176.77, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.871, 1594069143871
168, 10146.33, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.871, 1594069143871
169, 10166.09, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.871, 1594069143871
170, 10194.83, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.886, 1594069143886
171, 10178.81, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.887, 1594069143887
172, 10153.35, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.887, 1594069143887
173, 10168.48, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.900, 1594069143900
174, 10198.68, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.900, 1594069143900
175, 10192.04, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.900, 1594069143900
176, 10162.29, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.028, 0.978, 14:59:03.901, 1594069143901
177, 10165.15, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.916, 1594069143916
178, 10201.65, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.916, 1594069143916
179, 10210.83, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.916, 1594069143916
180, 10164.05, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.917, 1594069143917
181, 10162.22, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.931, 1594069143931
182, 10207.62, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.931, 1594069143931
183, 10228.87, 181615.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.931, 1594069143931
184, 10179.70, 171656.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.931, 1594069143931
185, 10155.49, 186031.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 14:59:03.946, 1594069143946
186, 10201.76, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.030, 0.976, 14:59:03.946, 1594069143946
