26, 2702.35, -32972.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.488, 1594070166488
27, 2651.21, -32973.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.489, 1594070166489
28, 2703.38, -32945.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.970, 15:16:06.490, 1594070166490
29, 2756.28, -32978.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.491, 1594070166491
30, 2705.32, -33033.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.503, 1594070166503
31, 2641.42, -33020.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.503, 1594070166503
32, 2689.21, -32960.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.503, 1594070166503
33, 2759.61, -32965.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.517, 1594070166517
34, 2726.58, -33027.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.517, 1594070166517
35, 2650.45, -33048.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.518, 1594070166518
36, 2669.87, -33003.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.518, 1594070166518
37, 2745.58, -32995.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.026, 0.974, 15:16:06.533, 1594070166533
38, 2736.84, -33042.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.534, 1594070166534
39, 2657.38, -33059.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.534, 1594070166534
40, 2654.31, -33019.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.534, 1594070166534
41, 2739.18, -32988.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.548, 1594070166548
42, 2746.72, -33032.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.548, 1594070166548
43, 2660.66, -33072.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.548, 1594070166548
44, 2638.20, -33038.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.549, 1594070166549
45, 2713.48, -32997.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.563, 1594070166563
46, 2746.54, -33022.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.564, 1594070166564
47, 2679.88, -33063.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.030, 0.974, 15:16:06.564, 1594070166564
48, 2638.09, -33038.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.578, 1594070166578
49, 2700.94, -32999.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.578, 1594070166578
50, 2749.35, -33023.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.578, 1594070166578
51, 2691.35, -33066.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.579, 1594070166579
52, 2634.06, -33047.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.593, 1594070166593
53, 2685.72, -33000.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.593, 1594070166593
54, 2746.09, -33007.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.593, 1594070166593
55, 2704.96, -33054.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.594, 1594070166594
56, 2635.83, -33058.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.609, 1594070166609
57, 2675.95, -33001.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.032, 0.976, 15:16:06.609, 1594070166609
58, 2750.07, -32993.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.609, 1594070166609
59, 2721.48, -33044.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.609, 1594070166609
60, 2646.85, -33040.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.623, 1594070166623
61, 2670.79, -32961.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.623, 1594070166623
62, 2762.76, -32915.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.623, 1594070166623
63, 2753.47, -32968.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.639, 1594070166639
64, 2659.10, -33009.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.640, 1594070166640
65, 2657.24, -32967.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.641, 1594070166641
66, 2740.15, -32940.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.641, 1594070166641
67, 2760.84, -32988.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.030, 0.980, 15:16:06.653, 1594070166653
68, 2688.60, -33037.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.653, 1594070166653
69, 2669.74, -33000.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.653, 1594070166653
70, 2747.10, -32962.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.653, 1594070166653
71, 2781.41, -33004.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.669, 1594070166669
72, 2715.42, -33053.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.670, 1594070166670
73, 2671.44, -33035.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.671, 1594070166671
74, 2736.93, -32994.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.671, 1594070166671
75, 2784.74, -33020.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.682, 1594070166682
76, 2722.91, -33080.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.682, 1594070166682
77, 2663.17, -33076.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.972, 15:16:06.683, 1594070166683
78, 2721.24, -33016.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.699, 1594070166699
79, 2789.32, -33022.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.699, 1594070166699
80, 2747.34, -33081.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.699, 1594070166699
81, 2670.92, -33087.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.699, 1594070166699
82, 2704.87, -33028.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.713, 1594070166713
83, 2784.49, -33007.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.713, 1594070166713
84, 2763.66, -33060.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.713, 1594070166713
85, 2686.55, -33077.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.713, 1594070166713
86, 2698.97, -33034.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.729, 1594070166729
87, 2776.04, -33018.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.030, 0.968, 15:16:06.729, 1594070166729
88, 2772.31, -33070.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.729, 1594070166729
89, 2692.69, -33104.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.730, 1594070166730
90, 2686.25, -33066.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.744, 1594070166744
91, 2767.73, -33036.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.745, 1594070166745
92, 2786.73, -33077.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.746, 1594070166746
93, 2703.76, -33122.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.759, 1594070166759
94, 2670.59, -33097.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.760, 1594070166760
95, 2745.69, -33055.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.760, 1594070166760
96, 2783.55, -33084.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.760, 1594070166760
97, 2717.99, -33125.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.052, -0.030, 0.968, 15:16:06.773, 1594070166773
98, 2672.46, -33103.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.773, 1594070166773
99, 2731.52, -33058.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.773, 1594070166773
100, 2779.93, -33079.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.773, 1594070166773
101, 2723.11, -33123.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.788, 1594070166788
102, 2668.49, -33092.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.788, 1594070166788
103, 2714.31, -33033.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.788, 1594070166788
104, 2781.54, -33020.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.788, 1594070166788
105, 2745.93, -33068.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.803, 1594070166803
106, 2673.27, -33075.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.803, 1594070166803
107, 2698.70, -33033.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.046, -0.030, 0.962, 15:16:06.803, 1594070166803
108, 2778.86, -33027.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.818, 1594070166818
109, 2755.39, -33086.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.819, 1594070166819
110, 2676.29, -33108.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.819, 1594070166819
111, 2683.46, -33057.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.819, 1594070166819
112, 2758.81, -33031.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.833, 1594070166833
113, 2757.65, -33078.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.834, 1594070166834
114, 2682.50, -33102.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.834, 1594070166834
115, 2678.34, -33056.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.834, 1594070166834
116, 2763.19, -33020.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.849, 1594070166849
117, 2779.39, -33071.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.048, -0.030, 0.974, 15:16:06.849, 1594070166849
118, 2695.02, -33130.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.850, 1594070166850
119, 2666.50, -33109.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.851, 1594070166851
120, 2736.55, -33064.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.863, 1594070166863
121, 2770.92, -33101.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.863, 1594070166863
122, 2705.41, -33151.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.864, 1594070166864
123, 2650.65, -33124.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.864, 1594070166864
124, 2714.60, -33061.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.878, 1594070166878
125, 2779.35, -33081.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.878, 1594070166878
126, 2725.15, -33157.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.038, -0.030, 0.966, 15:16:06.878, 1594070166878
127, 2661.15, -33161.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.894, 1594070166894
128, 2703.33, -33113.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.894, 1594070166894
129, 2770.92, -33117.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.894, 1594070166894
130, 2733.82, -33172.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.894, 1594070166894
131, 2658.58, -33153.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.909, 1594070166909
132, 2687.37, -33073.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.909, 1594070166909
133, 2770.19, -33056.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.909, 1594070166909
134, 2764.66, -33110.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.909, 1594070166909
135, 2679.57, -33145.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.924, 1594070166924
136, 2683.98, -33115.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.026, 0.966, 15:16:06.924, 1594070166924
137, 2766.72, -33118.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.925, 1594070166925
138, 2772.76, -33174.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.925, 1594070166925
139, 2701.74, -33183.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.938, 1594070166938
140, 2686.66, -33141.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.938, 1594070166938
141, 2767.64, -33106.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.939, 1594070166939
142, 2793.72, -33130.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.953, 1594070166953
143, 2720.27, -33156.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.954, 1594070166954
144, 2690.05, -33119.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.955, 1594070166955
145, 2757.15, -33078.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.956, 1594070166956
146, 2796.11, -33109.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.026, 0.966, 15:16:06.969, 1594070166969
147, 2730.42, -33157.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.969, 1594070166969
148, 2668.15, -33153.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.969, 1594070166969
149, 2717.01, -33117.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.969, 1594070166969
150, 2767.01, -33148.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.983, 1594070166983
151, 2713.19, -33229.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.983, 1594070166983
152, 2632.03, -33250.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.984, 1594070166984
153, 2670.88, -33207.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.984, 1594070166984
154, 2734.71, -33219.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.998, 1594070166998
155, 2655.14, -33297.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:06.998, 1594070166998
156, 2555.81, -33314.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.040, -0.030, 0.972, 15:16:06.998, 1594070166998
157, 2567.14, -33292.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.013, 1594070167013
158, 2612.78, -33339.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.013, 1594070167013
159, 2590.72, -33407.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.013, 1594070167013
160, 2494.21, -33439.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.014, 1594070167014
161, 2488.55, -33398.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.030, 1594070167030
162, 2551.72, -33372.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.030, 1594070167030
163, 2522.93, -33433.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.030, 1594070167030
164, 2429.57, -33481.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.031, 1594070167031
165, 2409.36, -33463.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.044, 1594070167044
166, 2473.67, -33450.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.042, -0.032, 0.966, 15:16:07.044, 1594070167044
167, 2486.45, -33506.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.044, 1594070167044
168, 2424.87, -33543.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.044, 1594070167044
169, 2385.38, -33488.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.059, 1594070167059
170, 2428.54, -33454.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.059, 1594070167059
171, 2473.60, -33489.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.059, 1594070167059
172, 2423.04, -33543.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.073, 1594070167073
173, 2371.43, -33528.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.074, 1594070167074
174, 2425.50, -33484.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.074, 1594070167074
175, 2496.27, -33480.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.074, 1594070167074
176, 2467.45, -33491.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.030, 0.970, 15:16:07.088, 1594070167088
177, 2418.55, -33483.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.089, 1594070167089
178, 2461.78, -33441.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.089, 1594070167089
179, 2540.63, -33442.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.089, 1594070167089
180, 2524.76, -33480.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.104, 1594070167104
181, 2470.07, -33447.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.104, 1594070167104
182, 2499.35, -33392.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.104, 1594070167104
183, 2576.11, -33408.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.104, 1594070167104
184, 2584.38, -33453.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.118, 1594070167118
185, 2523.53, -33444.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 15:16:07.118, 1594070167118
186, 2534.78, -33357.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.044, -0.028, 0.970, 15:16:07.119, 1594070167119
