33, 10395.30, 0.00, -71100.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.687, 1596210465687
34, 10383.08, 0.00, -71101.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.701, 1596210465701
35, 10382.00, 0.00, -71122.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.702, 1596210465702
36, 10388.84, 0.00, -71131.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.702, 1596210465702
37, 10388.75, 0.00, -71108.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.056, 0.972, 09:47:45.702, 1596210465702
38, 10387.28, 0.00, -71090.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.717, 1596210465717
39, 10389.07, 0.00, -71108.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.718, 1596210465718
40, 10377.09, 0.00, -71141.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.718, 1596210465718
41, 10386.92, 0.00, -71115.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.718, 1596210465718
42, 10386.39, 0.00, -71093.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.732, 1596210465732
43, 10388.87, 0.00, -71104.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.732, 1596210465732
44, 10398.05, 0.00, -71118.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.732, 1596210465732
45, 10391.35, 0.00, -71120.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.732, 1596210465732
46, 10366.25, 0.00, -71119.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.746, 1596210465746
47, 10373.29, 0.00, -71111.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, -0.050, 0.974, 09:47:45.746, 1596210465746
48, 10373.20, 0.00, -71137.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.747, 1596210465747
49, 10375.59, 0.00, -71132.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.762, 1596210465762
50, 10385.25, 0.00, -71096.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.762, 1596210465762
51, 10395.51, 0.00, -71086.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.762, 1596210465762
52, 10385.20, 0.00, -71124.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.762, 1596210465762
53, 10381.40, 0.00, -71137.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.776, 1596210465776
54, 10386.83, 0.00, -71105.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.776, 1596210465776
55, 10387.95, 0.00, -71089.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.777, 1596210465777
56, 10387.26, 0.00, -71116.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.777, 1596210465777
57, 10387.59, 0.00, -71133.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, -0.054, 0.974, 09:47:45.792, 1596210465792
58, 10390.57, 0.00, -71110.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.793, 1596210465793
59, 10391.04, 0.00, -71095.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.793, 1596210465793
60, 10392.98, 0.00, -71114.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.793, 1596210465793
61, 10399.98, 0.00, -71121.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.806, 1596210465806
62, 10393.31, 0.00, -71109.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.806, 1596210465806
63, 10389.90, 0.00, -71094.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.806, 1596210465806
64, 10391.97, 0.00, -71109.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.822, 1596210465822
65, 10394.01, 0.00, -71128.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.823, 1596210465823
66, 10397.92, 0.00, -71114.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.823, 1596210465823
67, 10397.43, 0.00, -71092.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.050, 0.972, 09:47:45.823, 1596210465823
68, 10396.33, 0.00, -71106.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.837, 1596210465837
69, 10394.12, 0.00, -71134.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.837, 1596210465837
70, 10396.56, 0.00, -71125.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.837, 1596210465837
71, 10396.42, 0.00, -71099.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.837, 1596210465837
72, 10396.31, 0.00, -71103.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.852, 1596210465852
73, 10403.75, 0.00, -71117.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.853, 1596210465853
74, 10419.91, 0.00, -71096.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.853, 1596210465853
75, 10415.62, 0.00, -71080.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.853, 1596210465853
76, 10393.54, 0.00, -71104.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.866, 1596210465866
77, 10393.76, 0.00, -71131.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.048, 0.976, 09:47:45.866, 1596210465866
78, 10386.16, 0.00, -71145.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.867, 1596210465867
79, 10373.96, 0.00, -71131.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.881, 1596210465881
80, 10369.73, 0.00, -71126.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.881, 1596210465881
81, 10363.14, 0.00, -71159.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.881, 1596210465881
82, 10363.41, 0.00, -71175.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.882, 1596210465882
83, 10366.27, 0.00, -71151.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.897, 1596210465897
84, 10362.47, 0.00, -71136.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.897, 1596210465897
85, 10366.76, 0.00, -71152.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.897, 1596210465897
86, 10373.20, 0.00, -71166.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.897, 1596210465897
87, 10376.35, 0.00, -71148.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.046, 0.976, 09:47:45.911, 1596210465911
88, 10374.70, 0.00, -71127.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.912, 1596210465912
89, 10377.22, 0.00, -71138.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.912, 1596210465912
90, 10378.16, 0.00, -71160.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.912, 1596210465912
91, 10382.63, 0.00, -71147.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.927, 1596210465927
92, 10383.44, 0.00, -71122.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.927, 1596210465927
93, 10381.87, 0.00, -71130.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.927, 1596210465927
94, 10383.64, 0.00, -71152.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.942, 1596210465942
95, 10388.29, 0.00, -71142.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.942, 1596210465942
96, 10390.99, 0.00, -71114.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.942, 1596210465942
97, 10392.31, 0.00, -71118.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.046, 0.976, 09:47:45.942, 1596210465942
98, 10388.93, 0.00, -71147.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.958, 1596210465958
99, 10390.97, 0.00, -71147.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.958, 1596210465958
100, 10393.70, 0.00, -71118.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.958, 1596210465958
101, 10392.76, 0.00, -71112.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.958, 1596210465958
102, 10393.07, 0.00, -71132.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.973, 1596210465973
103, 10394.97, 0.00, -71141.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.973, 1596210465973
104, 10393.18, 0.00, -71119.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.973, 1596210465973
105, 10394.59, 0.00, -71105.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.973, 1596210465973
106, 10393.40, 0.00, -71131.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.986, 1596210465986
107, 10394.88, 0.00, -71147.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.004, -0.048, 0.982, 09:47:45.986, 1596210465986
108, 10399.17, 0.00, -71122.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:45.986, 1596210465986
109, 10399.77, 0.00, -71102.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.002, 1596210466002
110, 10400.07, 0.00, -71120.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.002, 1596210466002
111, 10403.69, 0.00, -71135.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.002, 1596210466002
112, 10401.70, 0.00, -71125.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.002, 1596210466002
113, 10405.43, 0.00, -71098.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.016, 1596210466016
114, 10403.13, 0.00, -71112.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.017, 1596210466017
115, 10401.92, 0.00, -71138.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.017, 1596210466017
116, 10400.36, 0.00, -71131.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.017, 1596210466017
117, 10397.92, 0.00, -71110.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.052, 0.974, 09:47:46.033, 1596210466033
118, 10398.46, 0.00, -71115.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.033, 1596210466033
119, 10399.86, 0.00, -71136.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.033, 1596210466033
120, 10394.77, 0.00, -71139.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.033, 1596210466033
121, 10395.59, 0.00, -71111.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.046, 1596210466046
122, 10399.06, 0.00, -71106.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.046, 1596210466046
123, 10392.47, 0.00, -71140.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.046, 1596210466046
124, 10392.67, 0.00, -71150.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.046, 1596210466046
125, 10393.29, 0.00, -71128.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.061, 1596210466061
126, 10389.05, 0.00, -71126.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.046, 0.974, 09:47:46.061, 1596210466061
127, 10390.12, 0.00, -71148.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.061, 1596210466061
128, 10399.86, 0.00, -71149.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.077, 1596210466077
129, 10396.35, 0.00, -71133.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.077, 1596210466077
130, 10397.20, 0.00, -71118.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.077, 1596210466077
131, 10395.26, 0.00, -71140.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.077, 1596210466077
132, 10385.36, 0.00, -71165.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.091, 1596210466091
133, 10384.82, 0.00, -71147.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.092, 1596210466092
134, 10385.83, 0.00, -71122.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.092, 1596210466092
135, 10382.94, 0.00, -71136.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.092, 1596210466092
136, 10389.11, 0.00, -71155.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.048, 0.976, 09:47:46.107, 1596210466107
137, 10393.74, 0.00, -71139.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.108, 1596210466108
138, 10416.61, 0.00, -71091.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.108, 1596210466108
139, 10385.51, 0.00, -71131.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.108, 1596210466108
140, 10377.65, 0.00, -71162.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.121, 1596210466121
141, 10382.23, 0.00, -71151.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.121, 1596210466121
142, 10382.12, 0.00, -71125.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.122, 1596210466122
143, 10378.25, 0.00, -71131.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.139, 1596210466139
144, 10384.60, 0.00, -71148.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.139, 1596210466139
145, 10393.74, 0.00, -71139.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.139, 1596210466139
146, 10394.86, 0.00, -71109.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.048, 0.974, 09:47:46.140, 1596210466140
147, 10397.45, 0.00, -71103.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.152, 1596210466152
148, 10400.56, 0.00, -71127.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.152, 1596210466152
149, 10388.04, 0.00, -71148.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.152, 1596210466152
150, 10388.96, 0.00, -71124.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.152, 1596210466152
151, 10386.92, 0.00, -71114.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.166, 1596210466166
152, 10385.72, 0.00, -71136.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.167, 1596210466167
153, 10388.26, 0.00, -71150.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.167, 1596210466167
154, 10393.14, 0.00, -71122.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.167, 1596210466167
155, 10394.83, 0.00, -71102.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.182, 1596210466182
156, 10385.36, 0.00, -71132.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.048, 0.974, 09:47:46.182, 1596210466182
157, 10391.64, 0.00, -71144.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.182, 1596210466182
158, 10378.58, 0.00, -71143.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.196, 1596210466196
159, 10390.19, 0.00, -71110.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.196, 1596210466196
160, 10393.00, 0.00, -71116.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.196, 1596210466196
161, 10377.65, 0.00, -71155.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.197, 1596210466197
162, 10366.78, 0.00, -71158.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.213, 1596210466213
163, 10378.83, 0.00, -71119.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.214, 1596210466214
164, 10377.83, 0.00, -71128.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.215, 1596210466215
165, 10376.89, 0.00, -71153.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.215, 1596210466215
166, 10383.06, 0.00, -71144.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, -0.048, 0.970, 09:47:46.227, 1596210466227
167, 10379.79, 0.00, -71121.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.227, 1596210466227
168, 10383.12, 0.00, -71114.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.227, 1596210466227
169, 10379.90, 0.00, -71140.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.227, 1596210466227
170, 10377.20, 0.00, -71147.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.242, 1596210466242
171, 10381.51, 0.00, -71117.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.242, 1596210466242
172, 10388.24, 0.00, -71104.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.242, 1596210466242
173, 10384.24, 0.00, -71130.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.256, 1596210466256
174, 10382.56, 0.00, -71141.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.257, 1596210466257
175, 10384.40, 0.00, -71119.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.257, 1596210466257
176, 10379.17, 0.00, -71111.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.050, 0.970, 09:47:46.257, 1596210466257
177, 10377.00, 0.00, -71131.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.272, 1596210466272
178, 10378.52, 0.00, -71143.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.272, 1596210466272
179, 10380.46, 0.00, -71124.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.272, 1596210466272
180, 10373.51, 0.00, -71114.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.272, 1596210466272
181, 10376.13, 0.00, -71129.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.287, 1596210466287
182, 10380.35, 0.00, -71144.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.287, 1596210466287
183, 10379.14, 0.00, -71126.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.287, 1596210466287
184, 10378.43, 0.00, -71102.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.287, 1596210466287
185, 10379.68, 0.00, -71114.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:47:46.301, 1596210466301
186, 10386.14, 0.00, -71134.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.046, 0.970, 09:47:46.301, 1596210466301
