16, 11858.70, 0.00, 13516.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.149, 1596210555149
17, 11849.98, 0.00, 13508.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.149, 1596210555149
18, 11851.57, 0.00, 13513.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.052, 0.966, 09:49:15.149, 1596210555149
19, 11850.92, 0.00, 13514.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.164, 1596210555164
20, 11853.44, 0.00, 13517.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.164, 1596210555164
21, 11852.66, 0.00, 13513.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.164, 1596210555164
22, 11851.03, 0.00, 13510.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.164, 1596210555164
23, 11850.27, 0.00, 13505.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.179, 1596210555179
24, 11851.81, 0.00, 13508.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.180, 1596210555180
25, 11852.48, 0.00, 13512.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.180, 1596210555180
26, 11858.07, 0.00, 13519.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.180, 1596210555180
27, 11864.39, 0.00, 13522.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.193, 1596210555193
28, 11861.20, 0.00, 13516.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.050, 0.970, 09:49:15.193, 1596210555193
29, 11857.11, 0.00, 13512.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.193, 1596210555193
30, 11857.44, 0.00, 13519.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.209, 1596210555209
31, 11858.45, 0.00, 13520.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.209, 1596210555209
32, 11861.29, 0.00, 13520.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.209, 1596210555209
33, 11865.62, 0.00, 13523.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.209, 1596210555209
34, 11866.00, 0.00, 13523.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.223, 1596210555223
35, 11857.02, 0.00, 13517.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.224, 1596210555224
36, 11862.94, 0.00, 13518.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.224, 1596210555224
37, 11860.48, 0.00, 13513.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.050, 0.972, 09:49:15.224, 1596210555224
38, 11855.95, 0.00, 13515.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.239, 1596210555239
39, 11867.81, 0.00, 13528.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.240, 1596210555240
40, 11863.88, 0.00, 13528.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.241, 1596210555241
41, 11851.68, 0.00, 13513.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.241, 1596210555241
42, 11847.45, 0.00, 13505.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.253, 1596210555253
43, 11849.62, 0.00, 13508.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.253, 1596210555253
44, 11854.43, 0.00, 13512.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.254, 1596210555254
45, 11856.57, 0.00, 13516.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.268, 1596210555268
46, 11857.51, 0.00, 13519.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.268, 1596210555268
47, 11858.61, 0.00, 13519.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.054, 0.976, 09:49:15.269, 1596210555269
48, 11853.42, 0.00, 13511.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.269, 1596210555269
49, 11843.90, 0.00, 13501.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.284, 1596210555284
50, 11842.78, 0.00, 13502.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.284, 1596210555284
51, 11846.40, 0.00, 13507.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.284, 1596210555284
52, 11855.12, 0.00, 13514.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.284, 1596210555284
53, 11857.73, 0.00, 13514.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.298, 1596210555298
54, 11855.68, 0.00, 13511.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.299, 1596210555299
55, 11849.06, 0.00, 13507.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.299, 1596210555299
56, 11851.65, 0.00, 13511.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.299, 1596210555299
57, 11855.39, 0.00, 13518.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.054, 0.974, 09:49:15.313, 1596210555313
58, 11849.84, 0.00, 13515.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.314, 1596210555314
59, 11858.63, 0.00, 13517.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.314, 1596210555314
60, 11860.68, 0.00, 13516.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.328, 1596210555328
61, 11867.73, 0.00, 13519.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.328, 1596210555328
62, 11868.73, 0.00, 13522.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.328, 1596210555328
63, 11853.67, 0.00, 13509.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.329, 1596210555329
64, 11845.37, 0.00, 13502.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.345, 1596210555345
65, 11857.69, 0.00, 13519.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.345, 1596210555345
66, 11849.84, 0.00, 13508.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.345, 1596210555345
67, 11849.80, 0.00, 13506.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.052, 0.974, 09:49:15.345, 1596210555345
68, 11855.01, 0.00, 13511.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.359, 1596210555359
69, 11850.45, 0.00, 13508.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.359, 1596210555359
70, 11852.41, 0.00, 13512.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.359, 1596210555359
71, 11851.25, 0.00, 13510.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.359, 1596210555359
72, 11860.57, 0.00, 13526.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.375, 1596210555375
73, 11865.60, 0.00, 13525.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.376, 1596210555376
74, 11859.52, 0.00, 13511.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.376, 1596210555376
75, 11861.04, 0.00, 13506.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.376, 1596210555376
76, 11866.72, 0.00, 13513.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.388, 1596210555388
77, 11858.18, 0.00, 13501.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, -0.048, 0.970, 09:49:15.389, 1596210555389
78, 11873.09, 0.00, 13513.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.389, 1596210555389
79, 11879.19, 0.00, 13515.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.403, 1596210555403
80, 11881.02, 0.00, 13518.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.404, 1596210555404
81, 11878.57, 0.00, 13514.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.404, 1596210555404
82, 11880.26, 0.00, 13514.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.404, 1596210555404
83, 11883.95, 0.00, 13521.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.419, 1596210555419
84, 11873.76, 0.00, 13512.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.419, 1596210555419
85, 11878.99, 0.00, 13517.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.420, 1596210555420
86, 11889.76, 0.00, 13532.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.420, 1596210555420
87, 11883.71, 0.00, 13529.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.048, 0.968, 09:49:15.433, 1596210555433
88, 11885.16, 0.00, 13527.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.434, 1596210555434
89, 11885.07, 0.00, 13525.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.434, 1596210555434
90, 11890.84, 0.00, 13531.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.434, 1596210555434
91, 11899.42, 0.00, 13542.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.448, 1596210555448
92, 11891.33, 0.00, 13530.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.449, 1596210555449
93, 11893.56, 0.00, 13531.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.449, 1596210555449
94, 11893.12, 0.00, 13529.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.464, 1596210555464
95, 11893.83, 0.00, 13530.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.464, 1596210555464
96, 11884.47, 0.00, 13524.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.464, 1596210555464
97, 11880.64, 0.00, 13520.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.006, -0.046, 0.970, 09:49:15.464, 1596210555464
98, 11888.51, 0.00, 13527.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.479, 1596210555479
99, 11892.54, 0.00, 13530.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.479, 1596210555479
100, 11896.00, 0.00, 13536.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.479, 1596210555479
101, 11893.38, 0.00, 13538.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.480, 1596210555480
102, 11891.02, 0.00, 13533.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.494, 1596210555494
103, 11894.66, 0.00, 13530.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.494, 1596210555494
104, 11896.00, 0.00, 13531.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.494, 1596210555494
105, 11899.73, 0.00, 13538.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.494, 1596210555494
106, 11900.78, 0.00, 13538.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.509, 1596210555509
107, 11902.93, 0.00, 13537.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.048, 0.970, 09:49:15.509, 1596210555509
108, 11899.26, 0.00, 13533.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.509, 1596210555509
109, 11890.93, 0.00, 13531.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.524, 1596210555524
110, 11886.46, 0.00, 13533.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.524, 1596210555524
111, 11887.08, 0.00, 13530.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.524, 1596210555524
112, 11894.95, 0.00, 13531.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.525, 1596210555525
113, 11893.45, 0.00, 13530.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.539, 1596210555539
114, 11890.21, 0.00, 13528.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.539, 1596210555539
115, 11887.98, 0.00, 13526.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.540, 1596210555540
116, 11884.80, 0.00, 13525.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.540, 1596210555540
117, 11889.43, 0.00, 13528.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.048, 0.978, 09:49:15.555, 1596210555555
118, 11892.49, 0.00, 13535.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.556, 1596210555556
119, 11894.35, 0.00, 13537.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.556, 1596210555556
120, 11900.54, 0.00, 13539.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.556, 1596210555556
121, 11884.71, 0.00, 13527.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.568, 1596210555568
122, 11888.29, 0.00, 13532.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.569, 1596210555569
123, 11893.23, 0.00, 13530.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.569, 1596210555569
124, 11889.85, 0.00, 13526.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.583, 1596210555583
125, 11894.88, 0.00, 13532.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.584, 1596210555584
126, 11891.40, 0.00, 13528.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.584, 1596210555584
127, 11885.81, 0.00, 13524.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.050, 0.976, 09:49:15.585, 1596210555585
128, 11885.90, 0.00, 13527.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.598, 1596210555598
129, 11880.42, 0.00, 13524.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.599, 1596210555599
130, 11889.90, 0.00, 13533.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.599, 1596210555599
131, 11889.74, 0.00, 13527.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.599, 1596210555599
132, 11886.90, 0.00, 13520.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.614, 1596210555614
133, 11890.75, 0.00, 13529.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.614, 1596210555614
134, 11891.49, 0.00, 13532.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.615, 1596210555615
135, 11888.56, 0.00, 13528.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.615, 1596210555615
136, 11899.42, 0.00, 13539.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.046, 0.978, 09:49:15.628, 1596210555628
137, 11895.20, 0.00, 13530.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.628, 1596210555628
138, 11895.98, 0.00, 13527.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.629, 1596210555629
139, 11895.58, 0.00, 13528.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.645, 1596210555645
140, 11893.27, 0.00, 13528.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.646, 1596210555646
141, 11886.14, 0.00, 13516.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.646, 1596210555646
142, 11880.78, 0.00, 13512.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.646, 1596210555646
143, 11886.84, 0.00, 13521.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.659, 1596210555659
144, 11897.07, 0.00, 13532.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.659, 1596210555659
145, 11894.26, 0.00, 13528.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.659, 1596210555659
146, 11894.32, 0.00, 13529.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.044, 0.974, 09:49:15.659, 1596210555659
147, 11900.14, 0.00, 13537.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.674, 1596210555674
148, 11898.84, 0.00, 13536.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.674, 1596210555674
149, 11889.50, 0.00, 13524.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.674, 1596210555674
150, 11894.50, 0.00, 13529.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.674, 1596210555674
151, 11895.08, 0.00, 13530.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.688, 1596210555688
152, 11897.12, 0.00, 13532.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.689, 1596210555689
153, 11888.31, 0.00, 13522.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.689, 1596210555689
154, 11893.79, 0.00, 13525.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.703, 1596210555703
155, 11897.90, 0.00, 13533.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.703, 1596210555703
156, 11907.76, 0.00, 13545.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.046, 0.974, 09:49:15.703, 1596210555703
157, 11902.26, 0.00, 13538.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.703, 1596210555703
158, 11895.78, 0.00, 13529.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.719, 1596210555719
159, 11888.89, 0.00, 13522.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.719, 1596210555719
160, 11885.00, 0.00, 13517.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.719, 1596210555719
161, 11886.28, 0.00, 13521.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.719, 1596210555719
162, 11890.10, 0.00, 13523.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.733, 1596210555733
163, 11898.39, 0.00, 13532.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.734, 1596210555734
164, 11895.13, 0.00, 13530.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.734, 1596210555734
165, 11899.08, 0.00, 13531.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.734, 1596210555734
166, 11893.27, 0.00, 13524.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.046, 0.974, 09:49:15.749, 1596210555749
167, 11888.76, 0.00, 13523.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.749, 1596210555749
168, 11886.86, 0.00, 13524.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.749, 1596210555749
169, 11888.22, 0.00, 13520.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.764, 1596210555764
170, 11888.54, 0.00, 13522.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.764, 1596210555764
171, 11898.28, 0.00, 13534.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.764, 1596210555764
172, 11892.87, 0.00, 13535.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.764, 1596210555764
173, 11890.90, 0.00, 13530.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.779, 1596210555779
174, 11902.84, 0.00, 13537.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.780, 1596210555780
175, 11901.36, 0.00, 13534.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.780, 1596210555780
176, 11890.90, 0.00, 13526.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.054, 0.966, 09:49:15.780, 1596210555780
177, 11891.08, 0.00, 13525.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.793, 1596210555793
178, 11898.35, 0.00, 13530.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.793, 1596210555793
179, 11898.24, 0.00, 13532.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.794, 1596210555794
180, 11900.98, 0.00, 13533.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.794, 1596210555794
181, 11898.50, 0.00, 13532.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.809, 1596210555809
182, 11905.16, 0.00, 13537.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.809, 1596210555809
183, 11904.23, 0.00, 13539.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.809, 1596210555809
184, 11892.00, 0.00, 13528.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.824, 1596210555824
185, 11893.43, 0.00, 13530.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 09:49:15.825, 1596210555825
186, 11901.16, 0.00, 13536.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.048, 0.968, 09:49:15.825, 1596210555825
