29, 6483.86, 0.00, 18450.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.056, 1596174989056
30, 6482.94, 0.00, 18430.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.056, 1596174989056
31, 6473.02, 0.00, 18423.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.071, 1596174989071
32, 6466.87, 0.00, 18431.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.072, 1596174989072
33, 6483.86, 0.00, 18437.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.072, 1596174989072
34, 6490.14, 0.00, 18412.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.072, 1596174989072
35, 6473.82, 0.00, 18392.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.086, 1596174989086
36, 6471.81, 0.00, 18399.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.086, 1596174989086
37, 6488.53, 0.00, 18397.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.048, 0.976, 23:56:29.086, 1596174989086
38, 6492.38, 0.00, 18375.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.086, 1596174989086
39, 6485.51, 0.00, 18363.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.102, 1596174989102
40, 6474.85, 0.00, 18365.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.102, 1596174989102
41, 6478.56, 0.00, 18364.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.102, 1596174989102
42, 6499.91, 0.00, 18361.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.103, 1596174989103
43, 6496.51, 0.00, 18346.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.116, 1596174989116
44, 6484.60, 0.00, 18338.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.116, 1596174989116
45, 6484.17, 0.00, 18335.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.116, 1596174989116
46, 6477.62, 0.00, 18313.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.130, 1596174989130
47, 6459.03, 0.00, 18287.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, -0.056, 0.976, 23:56:29.130, 1596174989130
48, 6480.58, 0.00, 18316.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.131, 1596174989131
49, 6489.96, 0.00, 18325.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.131, 1596174989131
50, 6478.74, 0.00, 18297.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.146, 1596174989146
51, 6484.75, 0.00, 18286.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.147, 1596174989147
52, 6478.27, 0.00, 18281.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.147, 1596174989147
53, 6476.91, 0.00, 18286.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.147, 1596174989147
54, 6492.49, 0.00, 18289.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.162, 1596174989162
55, 6490.48, 0.00, 18271.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.162, 1596174989162
56, 6478.76, 0.00, 18263.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.162, 1596174989162
57, 6480.08, 0.00, 18270.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.060, 0.968, 23:56:29.162, 1596174989162
58, 6491.44, 0.00, 18274.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.176, 1596174989176
59, 6497.96, 0.00, 18252.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.176, 1596174989176
60, 6483.70, 0.00, 18230.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.176, 1596174989176
61, 6477.89, 0.00, 18217.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.191, 1596174989191
62, 6487.68, 0.00, 18210.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.191, 1596174989191
63, 6486.95, 0.00, 18193.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.191, 1596174989191
64, 6480.53, 0.00, 18177.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.191, 1596174989191
65, 6476.71, 0.00, 18177.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.207, 1596174989207
66, 6493.61, 0.00, 18194.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.207, 1596174989207
67, 6498.59, 0.00, 18175.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.058, 0.972, 23:56:29.207, 1596174989207
68, 6487.41, 0.00, 18151.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.207, 1596174989207
69, 6465.89, 0.00, 18140.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.221, 1596174989221
70, 6462.72, 0.00, 18132.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.221, 1596174989221
71, 6490.30, 0.00, 18138.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.222, 1596174989222
72, 6493.76, 0.00, 18132.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.222, 1596174989222
73, 6484.46, 0.00, 18126.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.236, 1596174989236
74, 6475.10, 0.00, 18115.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.236, 1596174989236
75, 6482.21, 0.00, 18105.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.237, 1596174989237
76, 6491.51, 0.00, 18100.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.237, 1596174989237
77, 6482.70, 0.00, 18087.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.060, 0.972, 23:56:29.251, 1596174989251
78, 6483.48, 0.00, 18091.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.251, 1596174989251
79, 6487.77, 0.00, 18084.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.251, 1596174989251
80, 6480.60, 0.00, 18066.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.267, 1596174989267
81, 6465.15, 0.00, 18055.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.267, 1596174989267
82, 6460.97, 0.00, 18046.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.267, 1596174989267
83, 6483.26, 0.00, 18047.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.268, 1596174989268
84, 6491.15, 0.00, 18035.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.282, 1596174989282
85, 6478.34, 0.00, 18029.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.282, 1596174989282
86, 6477.40, 0.00, 18034.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.282, 1596174989282
87, 6474.99, 0.00, 18019.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.058, 0.972, 23:56:29.282, 1596174989282
88, 6487.77, 0.00, 18019.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.297, 1596174989297
89, 6483.95, 0.00, 18013.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.297, 1596174989297
90, 6472.86, 0.00, 18016.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.297, 1596174989297
91, 6468.68, 0.00, 18014.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.297, 1596174989297
92, 6478.83, 0.00, 18004.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.311, 1596174989311
93, 6480.62, 0.00, 17991.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.311, 1596174989311
94, 6470.65, 0.00, 17983.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.311, 1596174989311
95, 6476.51, 0.00, 17988.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.326, 1596174989326
96, 6488.67, 0.00, 17981.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.326, 1596174989326
97, 6477.42, 0.00, 17954.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.060, 0.972, 23:56:29.326, 1596174989326
98, 6478.38, 0.00, 17956.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.326, 1596174989326
99, 6483.21, 0.00, 17963.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.342, 1596174989342
100, 6489.23, 0.00, 17956.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.343, 1596174989343
101, 6473.89, 0.00, 17939.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.343, 1596174989343
102, 6476.26, 0.00, 17950.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.344, 1596174989344
103, 6466.20, 0.00, 17926.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.356, 1596174989356
104, 6447.56, 0.00, 17894.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.357, 1596174989357
105, 6451.38, 0.00, 17886.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.357, 1596174989357
106, 6444.92, 0.00, 17875.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.357, 1596174989357
107, 6433.99, 0.00, 17867.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.064, 0.976, 23:56:29.371, 1596174989371
108, 6443.29, 0.00, 17863.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.372, 1596174989372
109, 6447.56, 0.00, 17849.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.372, 1596174989372
110, 6431.00, 0.00, 17827.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.386, 1596174989386
111, 6427.65, 0.00, 17825.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.386, 1596174989386
112, 6419.33, 0.00, 17811.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.386, 1596174989386
113, 6428.12, 0.00, 17805.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.386, 1596174989386
114, 6435.87, 0.00, 17810.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.401, 1596174989401
115, 6442.42, 0.00, 17812.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.401, 1596174989401
116, 6439.09, 0.00, 17794.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.401, 1596174989401
117, 6452.01, 0.00, 17795.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.056, 0.978, 23:56:29.402, 1596174989402
118, 6445.37, 0.00, 17784.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.418, 1596174989418
119, 6437.37, 0.00, 17785.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.418, 1596174989418
120, 6447.90, 0.00, 17793.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.418, 1596174989418
121, 6448.23, 0.00, 17768.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.418, 1596174989418
122, 6446.06, 0.00, 17754.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.431, 1596174989431
123, 6448.88, 0.00, 17762.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.431, 1596174989431
124, 6437.17, 0.00, 17755.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.431, 1596174989431
125, 6452.10, 0.00, 17759.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.446, 1596174989446
126, 6455.74, 0.00, 17754.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.056, 0.978, 23:56:29.447, 1596174989447
127, 6445.15, 0.00, 17748.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.447, 1596174989447
128, 6440.90, 0.00, 17743.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.447, 1596174989447
129, 6455.07, 0.00, 17751.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.461, 1596174989461
130, 6471.70, 0.00, 17754.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.461, 1596174989461
131, 6459.61, 0.00, 17738.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.461, 1596174989461
132, 6426.10, 0.00, 17709.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.461, 1596174989461
133, 6425.32, 0.00, 17698.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.477, 1596174989477
134, 6441.04, 0.00, 17697.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.477, 1596174989477
135, 6446.42, 0.00, 17704.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.477, 1596174989477
136, 6441.01, 0.00, 17702.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.058, 0.974, 23:56:29.477, 1596174989477
137, 6445.04, 0.00, 17696.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.491, 1596174989491
138, 6451.58, 0.00, 17683.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.491, 1596174989491
139, 6450.36, 0.00, 17681.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.491, 1596174989491
140, 6446.98, 0.00, 17686.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.507, 1596174989507
141, 6454.87, 0.00, 17692.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.507, 1596174989507
142, 6452.23, 0.00, 17679.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.507, 1596174989507
143, 6445.37, 0.00, 17664.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.507, 1596174989507
144, 6444.86, 0.00, 17665.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.521, 1596174989521
145, 6453.19, 0.00, 17674.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.521, 1596174989521
146, 6467.50, 0.00, 17674.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, -0.058, 0.974, 23:56:29.522, 1596174989522
147, 6463.25, 0.00, 17659.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.522, 1596174989522
148, 6453.98, 0.00, 17654.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.536, 1596174989536
149, 6453.37, 0.00, 17659.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.536, 1596174989536
150, 6463.07, 0.00, 17657.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.536, 1596174989536
151, 6461.91, 0.00, 17648.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.537, 1596174989537
152, 6459.77, 0.00, 17650.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.551, 1596174989551
153, 6431.31, 0.00, 17626.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.551, 1596174989551
154, 6441.84, 0.00, 17625.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.551, 1596174989551
155, 6452.39, 0.00, 17623.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.566, 1596174989566
156, 6443.52, 0.00, 17617.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, -0.060, 0.972, 23:56:29.566, 1596174989566
157, 6447.38, 0.00, 17626.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.566, 1596174989566
158, 6457.02, 0.00, 17625.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.566, 1596174989566
159, 6462.98, 0.00, 17613.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.581, 1596174989581
160, 6454.42, 0.00, 17601.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.582, 1596174989582
161, 6452.41, 0.00, 17605.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.582, 1596174989582
162, 6461.69, 0.00, 17601.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.582, 1596174989582
163, 6464.26, 0.00, 17586.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.596, 1596174989596
164, 6451.52, 0.00, 17572.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.596, 1596174989596
165, 6449.46, 0.00, 17581.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.596, 1596174989596
166, 6452.26, 0.00, 17595.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.054, 0.970, 23:56:29.596, 1596174989596
167, 6462.83, 0.00, 17593.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.611, 1596174989611
168, 6459.70, 0.00, 17579.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.611, 1596174989611
169, 6457.55, 0.00, 17579.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.611, 1596174989611
170, 6463.57, 0.00, 17587.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.626, 1596174989626
171, 6477.85, 0.00, 17591.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.626, 1596174989626
172, 6477.56, 0.00, 17577.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.626, 1596174989626
173, 6451.92, 0.00, 17553.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.626, 1596174989626
174, 6444.48, 0.00, 17549.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.642, 1596174989642
175, 6447.90, 0.00, 17541.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.642, 1596174989642
176, 6456.82, 0.00, 17531.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.058, 0.972, 23:56:29.642, 1596174989642
177, 6454.83, 0.00, 17526.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.642, 1596174989642
178, 6442.69, 0.00, 17514.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.656, 1596174989656
179, 6461.78, 0.00, 17518.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.657, 1596174989657
180, 6466.78, 0.00, 17512.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.657, 1596174989657
181, 6454.76, 0.00, 17502.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.657, 1596174989657
182, 6441.75, 0.00, 17489.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.673, 1596174989673
183, 6453.71, 0.00, 17491.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.673, 1596174989673
184, 6460.01, 0.00, 17488.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.673, 1596174989673
185, 6456.21, 0.00, 17486.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 23:56:29.686, 1596174989686
186, 6467.45, 0.00, 17507.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, -0.062, 0.976, 23:56:29.686, 1596174989686
